counter,mode,seed,window_end_iter,beta
hpmcounter4,drift,seed9,250,11.0
hpmcounter4,drift,seed9,251,11.0
hpmcounter4,drift,seed9,252,11.0
hpmcounter4,drift,seed9,253,11.0
hpmcounter4,drift,seed9,254,11.0
hpmcounter4,drift,seed9,255,11.0
hpmcounter4,drift,seed9,256,11.0
hpmcounter4,drift,seed9,257,11.0
hpmcounter4,drift,seed9,258,11.0
hpmcounter4,drift,seed9,259,11.0
hpmcounter4,drift,seed9,260,11.0
hpmcounter4,drift,seed9,261,11.0
hpmcounter4,drift,seed9,262,11.0
hpmcounter4,drift,seed9,263,11.0
hpmcounter4,drift,seed9,264,11.0
hpmcounter4,drift,seed9,265,11.0
hpmcounter4,drift,seed9,266,11.0
hpmcounter4,drift,seed9,267,11.0
hpmcounter4,drift,seed9,268,11.0
hpmcounter4,drift,seed9,269,11.0
hpmcounter4,drift,seed9,270,11.0
hpmcounter4,drift,seed9,271,11.0
hpmcounter4,drift,seed9,272,11.0
hpmcounter4,drift,seed9,273,11.0
hpmcounter4,drift,seed9,274,11.0
hpmcounter4,drift,seed9,275,11.0
hpmcounter4,drift,seed9,276,11.0
hpmcounter4,drift,seed9,277,11.0
hpmcounter4,drift,seed9,278,11.0
hpmcounter4,drift,seed9,279,11.0
hpmcounter4,drift,seed9,280,11.0
hpmcounter4,drift,seed9,281,11.0
hpmcounter4,drift,seed9,282,11.0
hpmcounter4,drift,seed9,283,11.0
hpmcounter4,drift,seed9,284,11.0
hpmcounter4,drift,seed9,285,11.0
hpmcounter4,drift,seed9,286,11.0
hpmcounter4,drift,seed9,287,11.0
hpmcounter4,drift,seed9,288,11.0
hpmcounter4,drift,seed9,289,11.0
hpmcounter4,drift,seed9,290,11.0
hpmcounter4,drift,seed9,291,11.0
hpmcounter4,drift,seed9,292,11.0
hpmcounter4,drift,seed9,293,11.0
hpmcounter4,drift,seed9,294,11.0
hpmcounter4,drift,seed9,295,11.0
hpmcounter4,drift,seed9,296,11.0
hpmcounter4,drift,seed9,297,11.0
hpmcounter4,drift,seed9,298,11.0
hpmcounter4,jump,seed1,9,11.0
hpmcounter4,jump,seed1,10,11.0
hpmcounter4,jump,seed1,11,11.0
hpmcounter4,jump,seed1,12,11.0
hpmcounter4,jump,seed1,13,11.0
hpmcounter4,jump,seed1,14,11.0
hpmcounter4,jump,seed1,15,11.0
hpmcounter4,jump,seed1,16,11.0
hpmcounter4,jump,seed1,17,11.0
hpmcounter4,jump,seed1,18,11.0
hpmcounter4,jump,seed1,19,11.0
hpmcounter4,jump,seed1,20,11.0
hpmcounter4,jump,seed1,21,11.0
hpmcounter4,jump,seed1,22,11.0
hpmcounter4,jump,seed1,23,11.0
hpmcounter4,jump,seed1,24,11.0
hpmcounter4,jump,seed1,25,11.0
hpmcounter4,jump,seed1,26,11.0
hpmcounter4,jump,seed1,27,11.0
hpmcounter4,jump,seed1,28,11.0
hpmcounter4,jump,seed1,29,11.0
hpmcounter4,jump,seed1,30,11.0
hpmcounter4,jump,seed1,31,11.0
hpmcounter4,jump,seed1,32,11.0
hpmcounter4,jump,seed1,33,11.0
hpmcounter4,jump,seed1,34,11.0
hpmcounter4,jump,seed1,35,11.0
hpmcounter4,jump,seed1,36,11.0
hpmcounter4,jump,seed1,37,11.0
hpmcounter4,jump,seed1,38,11.0
hpmcounter4,jump,seed1,39,11.0
hpmcounter4,jump,seed1,40,11.0
hpmcounter4,jump,seed1,41,11.0
hpmcounter4,jump,seed1,42,11.0
hpmcounter4,jump,seed1,43,11.0
hpmcounter4,jump,seed1,44,11.0
hpmcounter4,jump,seed1,45,11.0
hpmcounter4,jump,seed1,46,11.0
hpmcounter4,jump,seed1,47,11.0
hpmcounter4,jump,seed1,48,11.0
hpmcounter4,jump,seed1,49,11.0
hpmcounter4,jump,seed1,50,11.0
hpmcounter4,jump,seed1,51,11.0
hpmcounter4,jump,seed1,52,11.0
hpmcounter4,jump,seed1,53,11.0
hpmcounter4,jump,seed1,54,11.0
hpmcounter4,jump,seed1,55,11.0
hpmcounter4,jump,seed1,56,11.0
hpmcounter4,jump,seed1,57,11.0
hpmcounter4,jump,seed1,58,11.0
hpmcounter4,jump,seed1,59,11.0
hpmcounter4,jump,seed1,60,11.0
hpmcounter4,jump,seed1,61,11.0
hpmcounter4,jump,seed1,62,11.0
hpmcounter4,jump,seed1,63,11.545454545454545
hpmcounter4,jump,seed1,64,11.969696969696969
hpmcounter4,jump,seed1,65,12.272727272727273
hpmcounter4,jump,seed1,66,12.454545454545455
hpmcounter4,jump,seed1,67,12.515151515151516
hpmcounter4,jump,seed1,68,12.454545454545455
hpmcounter4,jump,seed1,69,12.272727272727273
hpmcounter4,jump,seed1,70,11.969696969696969
hpmcounter4,jump,seed1,71,11.545454545454545
hpmcounter4,jump,seed1,72,11.0
hpmcounter4,jump,seed1,73,11.0
hpmcounter4,jump,seed1,74,11.0
hpmcounter4,jump,seed1,75,11.0
hpmcounter4,jump,seed1,76,11.0
hpmcounter4,jump,seed1,77,11.0
hpmcounter4,jump,seed1,78,11.0
hpmcounter4,jump,seed1,79,11.0
hpmcounter4,jump,seed1,80,11.0
hpmcounter4,jump,seed1,81,11.0
hpmcounter4,jump,seed1,82,11.0
hpmcounter4,jump,seed1,83,11.0
hpmcounter4,jump,seed1,84,11.0
hpmcounter4,jump,seed1,85,11.0
hpmcounter4,jump,seed1,86,11.0
hpmcounter4,jump,seed1,87,11.0
hpmcounter4,jump,seed1,88,11.0
hpmcounter4,jump,seed1,89,11.0
hpmcounter4,jump,seed1,90,11.0
hpmcounter4,jump,seed1,91,11.0
hpmcounter4,jump,seed1,92,11.0
hpmcounter4,jump,seed1,93,11.0
hpmcounter4,jump,seed1,94,11.0
hpmcounter4,jump,seed1,95,11.0
hpmcounter4,jump,seed1,96,11.0
hpmcounter4,jump,seed1,97,11.0
hpmcounter4,jump,seed1,98,11.0
hpmcounter4,jump,seed1,99,11.0
hpmcounter4,jump,seed1,100,11.0
hpmcounter4,jump,seed1,101,11.0
hpmcounter4,jump,seed1,102,11.0
hpmcounter4,jump,seed1,103,11.0
hpmcounter4,jump,seed1,104,11.0
hpmcounter4,jump,seed1,105,11.0
hpmcounter4,jump,seed1,106,11.0
hpmcounter4,jump,seed1,107,11.0
hpmcounter4,jump,seed1,108,11.0
hpmcounter4,jump,seed1,109,11.0
hpmcounter4,jump,seed1,110,11.0
hpmcounter4,jump,seed1,111,11.0
hpmcounter4,jump,seed1,112,11.0
hpmcounter4,jump,seed1,113,11.0
hpmcounter4,jump,seed1,114,11.0
hpmcounter4,jump,seed1,115,11.0
hpmcounter4,jump,seed1,116,11.0
hpmcounter4,jump,seed1,117,11.0
hpmcounter4,jump,seed1,118,11.0
hpmcounter4,jump,seed1,119,11.0
hpmcounter4,jump,seed1,120,11.0
hpmcounter4,jump,seed1,121,11.0
hpmcounter4,jump,seed1,122,11.0
hpmcounter4,jump,seed1,123,11.0
hpmcounter4,jump,seed1,124,11.0
hpmcounter4,jump,seed1,125,11.0
hpmcounter4,jump,seed1,126,11.0
hpmcounter4,jump,seed1,127,11.0
hpmcounter4,jump,seed1,128,11.0
hpmcounter4,jump,seed1,129,11.0
hpmcounter4,jump,seed1,130,11.0
hpmcounter4,jump,seed1,131,11.0
hpmcounter4,jump,seed1,132,11.0
hpmcounter4,jump,seed1,133,11.0
hpmcounter4,jump,seed1,134,11.0
hpmcounter4,jump,seed1,135,11.0
hpmcounter4,jump,seed1,136,11.0
hpmcounter4,jump,seed1,137,11.0
hpmcounter4,jump,seed1,138,11.0
hpmcounter4,jump,seed1,139,11.0
hpmcounter4,jump,seed1,140,11.0
hpmcounter4,jump,seed1,141,11.0
hpmcounter4,jump,seed1,142,11.0
hpmcounter4,jump,seed1,143,11.0
hpmcounter4,jump,seed1,144,11.0
hpmcounter4,jump,seed1,145,11.0
hpmcounter4,jump,seed1,146,11.0
hpmcounter4,jump,seed1,147,11.0
hpmcounter4,jump,seed1,148,11.0
hpmcounter4,jump,seed1,149,11.0
hpmcounter4,jump,seed1,150,11.0
hpmcounter4,jump,seed1,151,11.545454545454545
hpmcounter4,jump,seed1,152,12.515151515151516
hpmcounter4,jump,seed1,153,13.787878787878787
hpmcounter4,jump,seed1,154,15.242424242424242
hpmcounter4,jump,seed1,155,16.757575757575758
hpmcounter4,jump,seed1,156,18.21212121212121
hpmcounter4,jump,seed1,157,19.484848484848484
hpmcounter4,jump,seed1,158,20.454545454545453
hpmcounter4,jump,seed1,159,21.0
hpmcounter4,jump,seed1,160,21.0
hpmcounter4,jump,seed1,161,21.0
hpmcounter4,jump,seed1,162,20.454545454545453
hpmcounter4,jump,seed1,163,19.484848484848484
hpmcounter4,jump,seed1,164,18.21212121212121
hpmcounter4,jump,seed1,165,16.757575757575758
hpmcounter4,jump,seed1,166,15.242424242424242
hpmcounter4,jump,seed1,167,14.333333333333334
hpmcounter4,jump,seed1,168,14.030303030303031
hpmcounter4,jump,seed1,169,14.333333333333334
hpmcounter4,jump,seed1,170,15.242424242424242
hpmcounter4,jump,seed1,171,16.21212121212121
hpmcounter4,jump,seed1,172,16.696969696969695
hpmcounter4,jump,seed1,173,17.242424242424242
hpmcounter4,jump,seed1,174,17.181818181818183
hpmcounter4,jump,seed1,175,16.515151515151516
hpmcounter4,jump,seed1,176,15.242424242424242
hpmcounter4,jump,seed1,177,14.030303030303031
hpmcounter4,jump,seed1,178,13.0
hpmcounter4,jump,seed1,179,12.272727272727273
hpmcounter4,jump,seed1,180,11.969696969696969
hpmcounter4,jump,seed1,181,11.545454545454545
hpmcounter4,jump,seed1,182,11.0
hpmcounter4,jump,seed1,183,11.0
hpmcounter4,jump,seed1,184,11.0
hpmcounter4,jump,seed1,185,11.0
hpmcounter4,jump,seed1,186,11.0
hpmcounter4,jump,seed1,187,11.0
hpmcounter4,jump,seed1,188,11.0
hpmcounter4,jump,seed1,189,11.0
hpmcounter4,jump,seed1,190,11.0
hpmcounter4,jump,seed1,191,11.0
hpmcounter4,jump,seed1,192,11.0
hpmcounter4,jump,seed1,193,11.0
hpmcounter4,jump,seed1,194,11.0
hpmcounter4,jump,seed1,195,11.0
hpmcounter4,jump,seed1,196,11.0
hpmcounter4,jump,seed1,197,11.0
hpmcounter4,jump,seed1,198,11.0
hpmcounter4,jump,seed1,199,11.0
hpmcounter4,jump,seed1,200,11.0
hpmcounter4,jump,seed1,201,11.0
hpmcounter4,jump,seed1,202,11.0
hpmcounter4,jump,seed1,203,11.0
hpmcounter4,jump,seed1,204,11.0
hpmcounter4,jump,seed1,205,11.0
hpmcounter4,jump,seed1,206,11.0
hpmcounter4,jump,seed1,207,11.0
hpmcounter4,jump,seed1,208,11.0
hpmcounter4,jump,seed1,209,11.0
hpmcounter4,jump,seed1,210,11.0
hpmcounter4,jump,seed1,211,11.0
hpmcounter4,jump,seed1,212,11.0
hpmcounter4,jump,seed1,213,11.0
hpmcounter4,jump,seed1,214,11.0
hpmcounter4,jump,seed1,215,11.0
hpmcounter4,jump,seed1,216,11.0
hpmcounter4,jump,seed1,217,11.0
hpmcounter4,jump,seed1,218,11.0
hpmcounter4,jump,seed1,219,11.0
hpmcounter4,jump,seed1,220,11.0
hpmcounter4,jump,seed1,221,11.0
hpmcounter4,jump,seed1,222,11.0
hpmcounter4,jump,seed1,223,11.0
hpmcounter4,jump,seed1,224,11.0
hpmcounter4,jump,seed1,225,11.0
hpmcounter4,jump,seed1,226,11.0
hpmcounter4,jump,seed1,227,11.0
hpmcounter4,jump,seed1,228,11.0
hpmcounter4,jump,seed1,229,11.0
hpmcounter4,jump,seed1,230,11.0
hpmcounter4,jump,seed1,231,11.0
hpmcounter4,jump,seed1,232,11.0
hpmcounter4,jump,seed1,233,11.0
hpmcounter4,jump,seed1,234,11.0
hpmcounter4,jump,seed1,235,11.0
hpmcounter4,jump,seed1,236,11.0
hpmcounter4,jump,seed1,237,11.0
hpmcounter4,jump,seed1,238,11.0
hpmcounter4,jump,seed1,239,11.0
hpmcounter4,jump,seed1,240,11.0
hpmcounter4,jump,seed1,241,11.545454545454545
hpmcounter4,jump,seed1,242,11.969696969696969
hpmcounter4,jump,seed1,243,12.272727272727273
hpmcounter4,jump,seed1,244,12.454545454545455
hpmcounter4,jump,seed1,245,12.515151515151516
hpmcounter4,jump,seed1,246,12.454545454545455
hpmcounter4,jump,seed1,247,12.272727272727273
hpmcounter4,jump,seed1,248,11.969696969696969
hpmcounter4,jump,seed1,249,11.545454545454545
hpmcounter4,jump,seed1,250,11.0
hpmcounter4,jump,seed1,251,11.0
hpmcounter4,jump,seed1,252,11.0
hpmcounter4,jump,seed1,253,11.0
hpmcounter4,jump,seed1,254,11.0
hpmcounter4,jump,seed1,255,11.0
hpmcounter4,jump,seed1,256,11.0
hpmcounter4,jump,seed1,257,11.0
hpmcounter4,jump,seed1,258,11.0
hpmcounter4,jump,seed1,259,11.0
hpmcounter4,jump,seed1,260,11.0
hpmcounter4,jump,seed1,261,11.0
hpmcounter4,jump,seed1,262,11.0
hpmcounter4,jump,seed1,263,11.0
hpmcounter4,jump,seed1,264,11.0
hpmcounter4,jump,seed1,265,11.545454545454545
hpmcounter4,jump,seed1,266,11.969696969696969
hpmcounter4,jump,seed1,267,12.818181818181818
hpmcounter4,jump,seed1,268,13.969696969696969
hpmcounter4,jump,seed1,269,15.303030303030303
hpmcounter4,jump,seed1,270,16.696969696969695
hpmcounter4,jump,seed1,271,18.03030303030303
hpmcounter4,jump,seed1,272,19.181818181818183
hpmcounter4,jump,seed1,273,20.03030303030303
hpmcounter4,jump,seed1,274,19.90909090909091
hpmcounter4,jump,seed1,275,19.484848484848484
hpmcounter4,jump,seed1,276,18.21212121212121
hpmcounter4,jump,seed1,277,16.757575757575758
hpmcounter4,jump,seed1,278,15.242424242424242
hpmcounter4,jump,seed1,279,13.787878787878787
hpmcounter4,jump,seed1,280,12.515151515151516
hpmcounter4,jump,seed1,281,11.545454545454545
hpmcounter4,jump,seed1,282,11.0
hpmcounter4,jump,seed1,283,11.0
hpmcounter4,jump,seed1,284,11.0
hpmcounter4,jump,seed1,285,11.0
hpmcounter4,jump,seed1,286,11.0
hpmcounter4,jump,seed1,287,11.0
hpmcounter4,jump,seed1,288,11.0
hpmcounter4,jump,seed1,289,11.0
hpmcounter4,jump,seed1,290,11.0
hpmcounter4,jump,seed1,291,11.0
hpmcounter4,jump,seed1,292,11.0
hpmcounter4,jump,seed1,293,11.0
hpmcounter4,jump,seed1,294,11.0
