counter,mode,seed,window_end_iter,beta
hpmcounter6,drift,seed10,33,6.557575757575758
hpmcounter6,drift,seed10,34,6.739393939393939
hpmcounter6,drift,seed10,35,6.848484848484849
hpmcounter6,drift,seed10,36,6.884848484848485
hpmcounter6,drift,seed10,37,6.848484848484849
hpmcounter6,drift,seed10,38,6.739393939393939
hpmcounter6,drift,seed10,39,6.557575757575758
hpmcounter6,drift,seed10,40,6.303030303030303
hpmcounter6,drift,seed10,41,6.218181818181818
hpmcounter6,drift,seed10,42,6.303030303030303
hpmcounter6,drift,seed10,43,6.557575757575758
hpmcounter6,drift,seed10,44,6.739393939393939
hpmcounter6,drift,seed10,45,6.848484848484849
hpmcounter6,drift,seed10,46,6.884848484848485
hpmcounter6,drift,seed10,47,6.848484848484849
hpmcounter6,drift,seed10,48,6.739393939393939
hpmcounter6,drift,seed10,49,6.557575757575758
hpmcounter6,drift,seed10,50,6.303030303030303
hpmcounter6,drift,seed10,51,6.218181818181818
hpmcounter6,drift,seed10,52,6.303030303030303
hpmcounter6,drift,seed10,53,6.557575757575758
hpmcounter6,drift,seed10,54,6.739393939393939
hpmcounter6,drift,seed10,55,6.848484848484849
hpmcounter6,drift,seed10,56,6.884848484848485
hpmcounter6,drift,seed10,57,6.848484848484849
hpmcounter6,drift,seed10,58,6.739393939393939
hpmcounter6,drift,seed10,59,6.557575757575758
hpmcounter6,drift,seed10,60,6.303030303030303
hpmcounter6,drift,seed10,61,6.218181818181818
hpmcounter6,drift,seed10,62,6.303030303030303
hpmcounter6,drift,seed10,63,6.557575757575758
hpmcounter6,drift,seed10,64,6.739393939393939
hpmcounter6,drift,seed10,65,6.848484848484849
hpmcounter6,drift,seed10,66,6.884848484848485
hpmcounter6,drift,seed10,67,6.848484848484849
hpmcounter6,drift,seed10,68,6.739393939393939
hpmcounter6,drift,seed10,69,6.557575757575758
hpmcounter6,drift,seed10,70,6.303030303030303
hpmcounter6,drift,seed10,71,6.218181818181818
hpmcounter6,drift,seed10,72,6.303030303030303
hpmcounter6,drift,seed10,73,6.557575757575758
hpmcounter6,drift,seed10,74,6.739393939393939
hpmcounter6,drift,seed10,75,6.848484848484849
hpmcounter6,drift,seed10,76,6.884848484848485
hpmcounter6,drift,seed10,77,6.848484848484849
hpmcounter6,drift,seed10,78,6.739393939393939
hpmcounter6,drift,seed10,79,6.557575757575758
hpmcounter6,drift,seed10,80,6.303030303030303
hpmcounter6,drift,seed10,81,6.218181818181818
hpmcounter6,drift,seed10,82,6.303030303030303
hpmcounter6,drift,seed10,83,6.557575757575758
hpmcounter6,drift,seed10,84,6.739393939393939
hpmcounter6,drift,seed10,85,6.848484848484849
hpmcounter6,drift,seed10,86,6.884848484848485
hpmcounter6,drift,seed10,87,6.848484848484849
hpmcounter6,drift,seed10,88,6.739393939393939
hpmcounter6,drift,seed10,89,6.557575757575758
hpmcounter6,drift,seed10,90,6.303030303030303
hpmcounter6,drift,seed10,91,6.218181818181818
hpmcounter6,drift,seed10,92,6.303030303030303
hpmcounter6,drift,seed10,93,6.557575757575758
hpmcounter6,drift,seed10,94,6.739393939393939
hpmcounter6,drift,seed10,95,6.848484848484849
hpmcounter6,drift,seed10,96,6.884848484848485
hpmcounter6,drift,seed10,97,6.848484848484849
hpmcounter6,drift,seed10,98,6.739393939393939
hpmcounter6,drift,seed10,99,6.557575757575758
hpmcounter6,drift,seed10,100,6.303030303030303
hpmcounter6,drift,seed10,101,6.218181818181818
hpmcounter6,drift,seed10,102,6.303030303030303
hpmcounter6,drift,seed10,103,6.557575757575758
hpmcounter6,drift,seed10,104,6.739393939393939
hpmcounter6,drift,seed10,105,6.848484848484849
hpmcounter6,drift,seed10,106,6.884848484848485
hpmcounter6,drift,seed10,107,6.848484848484849
hpmcounter6,drift,seed10,108,6.739393939393939
hpmcounter6,drift,seed10,109,6.557575757575758
hpmcounter6,drift,seed10,110,6.303030303030303
hpmcounter6,drift,seed10,111,6.218181818181818
hpmcounter6,drift,seed10,112,6.303030303030303
hpmcounter6,drift,seed10,113,6.557575757575758
hpmcounter6,drift,seed10,114,6.739393939393939
hpmcounter6,drift,seed10,115,6.848484848484849
hpmcounter6,drift,seed10,116,6.884848484848485
hpmcounter6,drift,seed10,117,6.848484848484849
hpmcounter6,drift,seed10,118,6.739393939393939
hpmcounter6,drift,seed10,119,6.557575757575758
hpmcounter6,drift,seed10,120,6.303030303030303
hpmcounter6,drift,seed10,121,6.218181818181818
hpmcounter6,drift,seed10,122,6.303030303030303
hpmcounter6,drift,seed10,123,6.557575757575758
hpmcounter6,drift,seed10,124,6.739393939393939
hpmcounter6,drift,seed10,125,6.848484848484849
hpmcounter6,drift,seed10,126,6.884848484848485
hpmcounter6,drift,seed10,127,6.848484848484849
hpmcounter6,drift,seed10,128,6.739393939393939
hpmcounter6,drift,seed10,129,6.557575757575758
hpmcounter6,drift,seed10,130,6.303030303030303
hpmcounter6,drift,seed10,131,6.218181818181818
hpmcounter6,drift,seed10,132,6.303030303030303
hpmcounter6,drift,seed10,133,6.557575757575758
hpmcounter6,drift,seed10,134,6.739393939393939
hpmcounter6,drift,seed10,135,6.848484848484849
hpmcounter6,drift,seed10,136,6.884848484848485
hpmcounter6,drift,seed10,137,6.848484848484849
hpmcounter6,drift,seed10,138,6.739393939393939
hpmcounter6,drift,seed10,139,6.557575757575758
hpmcounter6,drift,seed10,140,6.303030303030303
hpmcounter6,drift,seed10,141,6.218181818181818
hpmcounter6,drift,seed10,142,6.303030303030303
hpmcounter6,drift,seed10,143,6.557575757575758
hpmcounter6,drift,seed10,144,6.739393939393939
hpmcounter6,drift,seed10,145,6.848484848484849
hpmcounter6,drift,seed10,146,6.884848484848485
hpmcounter6,drift,seed10,147,6.848484848484849
hpmcounter6,drift,seed10,148,6.739393939393939
hpmcounter6,drift,seed10,149,6.557575757575758
hpmcounter6,drift,seed10,150,6.303030303030303
hpmcounter6,drift,seed10,151,6.218181818181818
hpmcounter6,drift,seed10,152,6.303030303030303
hpmcounter6,drift,seed10,153,6.557575757575758
hpmcounter6,drift,seed10,154,6.739393939393939
hpmcounter6,drift,seed10,155,6.848484848484849
hpmcounter6,drift,seed10,156,6.884848484848485
hpmcounter6,drift,seed10,157,6.848484848484849
hpmcounter6,drift,seed10,158,6.739393939393939
hpmcounter6,drift,seed10,159,6.557575757575758
hpmcounter6,drift,seed10,160,6.303030303030303
hpmcounter6,drift,seed10,161,6.218181818181818
hpmcounter6,drift,seed10,162,6.303030303030303
hpmcounter6,drift,seed10,163,6.557575757575758
hpmcounter6,drift,seed10,164,6.739393939393939
hpmcounter6,drift,seed10,165,6.848484848484849
hpmcounter6,drift,seed10,166,6.884848484848485
hpmcounter6,drift,seed10,167,6.848484848484849
hpmcounter6,drift,seed10,168,6.739393939393939
hpmcounter6,drift,seed10,169,6.557575757575758
hpmcounter6,drift,seed10,170,6.303030303030303
hpmcounter6,drift,seed10,171,6.218181818181818
hpmcounter6,drift,seed10,172,6.303030303030303
hpmcounter6,drift,seed10,173,6.557575757575758
hpmcounter6,drift,seed10,174,6.739393939393939
hpmcounter6,drift,seed10,175,6.848484848484849
hpmcounter6,drift,seed10,176,6.884848484848485
hpmcounter6,drift,seed10,177,6.848484848484849
hpmcounter6,drift,seed10,178,6.739393939393939
hpmcounter6,drift,seed10,179,6.557575757575758
hpmcounter6,drift,seed10,180,6.303030303030303
hpmcounter6,drift,seed10,181,6.218181818181818
hpmcounter6,drift,seed10,182,6.303030303030303
hpmcounter6,drift,seed10,183,6.557575757575758
hpmcounter6,drift,seed10,184,6.739393939393939
hpmcounter6,drift,seed10,185,6.848484848484849
hpmcounter6,drift,seed10,186,6.884848484848485
hpmcounter6,drift,seed10,187,6.848484848484849
hpmcounter6,drift,seed10,188,6.739393939393939
hpmcounter6,drift,seed10,189,6.557575757575758
hpmcounter6,drift,seed10,190,6.303030303030303
hpmcounter6,drift,seed10,191,6.218181818181818
hpmcounter6,drift,seed10,192,6.303030303030303
hpmcounter6,drift,seed10,193,6.557575757575758
hpmcounter6,drift,seed10,194,6.739393939393939
hpmcounter6,drift,seed10,195,6.848484848484849
hpmcounter6,drift,seed10,196,6.884848484848485
hpmcounter6,drift,seed10,197,6.848484848484849
hpmcounter6,drift,seed10,198,6.739393939393939
hpmcounter6,drift,seed10,199,6.557575757575758
hpmcounter6,drift,seed10,200,6.303030303030303
hpmcounter6,drift,seed10,201,6.218181818181818
hpmcounter6,drift,seed10,202,6.303030303030303
hpmcounter6,drift,seed10,203,6.557575757575758
hpmcounter6,drift,seed10,204,6.739393939393939
hpmcounter6,drift,seed10,205,6.848484848484849
hpmcounter6,drift,seed10,206,6.884848484848485
hpmcounter6,drift,seed10,207,6.848484848484849
hpmcounter6,drift,seed10,208,6.739393939393939
hpmcounter6,drift,seed10,209,6.557575757575758
hpmcounter6,drift,seed10,210,6.303030303030303
hpmcounter6,drift,seed10,211,6.218181818181818
hpmcounter6,drift,seed10,212,6.303030303030303
hpmcounter6,drift,seed10,213,6.557575757575758
hpmcounter6,drift,seed10,214,6.739393939393939
hpmcounter6,drift,seed10,215,6.848484848484849
hpmcounter6,drift,seed10,216,6.884848484848485
hpmcounter6,drift,seed10,217,6.848484848484849
hpmcounter6,drift,seed10,218,6.739393939393939
hpmcounter6,drift,seed10,219,6.557575757575758
hpmcounter6,drift,seed10,220,6.303030303030303
hpmcounter6,drift,seed10,221,6.218181818181818
hpmcounter6,drift,seed10,222,6.303030303030303
hpmcounter6,drift,seed10,223,6.557575757575758
hpmcounter6,drift,seed10,224,6.739393939393939
hpmcounter6,drift,seed10,225,6.848484848484849
hpmcounter6,drift,seed10,226,6.884848484848485
hpmcounter6,drift,seed10,227,6.848484848484849
hpmcounter6,drift,seed10,228,6.739393939393939
hpmcounter6,drift,seed10,229,6.557575757575758
hpmcounter6,drift,seed10,230,6.303030303030303
hpmcounter6,drift,seed10,231,6.218181818181818
hpmcounter6,drift,seed10,232,6.303030303030303
hpmcounter6,drift,seed10,233,6.557575757575758
hpmcounter6,drift,seed10,234,6.739393939393939
hpmcounter6,drift,seed10,235,6.848484848484849
hpmcounter6,drift,seed10,236,6.884848484848485
hpmcounter6,drift,seed10,237,6.848484848484849
hpmcounter6,drift,seed10,238,6.739393939393939
hpmcounter6,drift,seed10,239,6.557575757575758
hpmcounter6,drift,seed10,240,6.303030303030303
hpmcounter6,drift,seed10,241,6.218181818181818
hpmcounter6,drift,seed10,242,6.303030303030303
hpmcounter6,drift,seed10,243,6.557575757575758
hpmcounter6,drift,seed10,244,6.739393939393939
hpmcounter6,drift,seed10,245,6.848484848484849
hpmcounter6,drift,seed10,246,6.884848484848485
hpmcounter6,drift,seed10,247,6.848484848484849
hpmcounter6,drift,seed10,248,6.739393939393939
hpmcounter6,drift,seed10,249,6.557575757575758
hpmcounter6,drift,seed10,250,6.303030303030303
hpmcounter6,drift,seed10,251,6.218181818181818
hpmcounter6,drift,seed10,252,6.303030303030303
hpmcounter6,drift,seed10,253,6.557575757575758
hpmcounter6,drift,seed10,254,6.739393939393939
hpmcounter6,drift,seed10,255,6.848484848484849
hpmcounter6,drift,seed10,256,6.884848484848485
hpmcounter6,drift,seed10,257,6.848484848484849
hpmcounter6,drift,seed10,258,6.739393939393939
hpmcounter6,drift,seed10,259,6.557575757575758
hpmcounter6,drift,seed10,260,6.303030303030303
hpmcounter6,drift,seed10,261,6.218181818181818
hpmcounter6,drift,seed10,262,6.303030303030303
hpmcounter6,drift,seed10,263,6.557575757575758
hpmcounter6,drift,seed10,264,6.739393939393939
hpmcounter6,drift,seed10,265,6.848484848484849
hpmcounter6,drift,seed10,266,6.884848484848485
hpmcounter6,drift,seed10,267,6.848484848484849
hpmcounter6,drift,seed10,268,6.739393939393939
hpmcounter6,drift,seed10,269,6.557575757575758
hpmcounter6,drift,seed10,270,6.303030303030303
hpmcounter6,drift,seed10,271,6.218181818181818
hpmcounter6,drift,seed10,272,6.303030303030303
hpmcounter6,drift,seed10,273,6.557575757575758
hpmcounter6,drift,seed10,274,6.739393939393939
hpmcounter6,drift,seed10,275,6.848484848484849
hpmcounter6,drift,seed10,276,6.884848484848485
hpmcounter6,drift,seed10,277,6.848484848484849
hpmcounter6,drift,seed10,278,6.739393939393939
hpmcounter6,drift,seed10,279,6.557575757575758
hpmcounter6,drift,seed10,280,6.303030303030303
hpmcounter6,drift,seed10,281,6.218181818181818
hpmcounter6,drift,seed10,282,6.303030303030303
hpmcounter6,drift,seed10,283,6.557575757575758
hpmcounter6,drift,seed10,284,6.739393939393939
hpmcounter6,drift,seed10,285,6.848484848484849
hpmcounter6,drift,seed10,286,6.884848484848485
hpmcounter6,drift,seed10,287,6.848484848484849
hpmcounter6,drift,seed10,288,6.739393939393939
hpmcounter6,drift,seed10,289,6.557575757575758
hpmcounter6,drift,seed10,290,6.303030303030303
hpmcounter6,drift,seed10,291,6.218181818181818
hpmcounter6,drift,seed10,292,6.303030303030303
hpmcounter6,drift,seed10,293,6.557575757575758
hpmcounter6,drift,seed10,294,6.739393939393939
hpmcounter6,drift,seed10,295,6.848484848484849
hpmcounter6,drift,seed10,296,6.884848484848485
hpmcounter6,drift,seed10,297,6.848484848484849
hpmcounter6,drift,seed10,298,6.739393939393939
hpmcounter6,drift,seed11,9,6.557575757575758
hpmcounter6,drift,seed11,10,6.303030303030303
hpmcounter6,drift,seed11,11,6.218181818181818
hpmcounter6,drift,seed11,12,6.303030303030303
hpmcounter6,drift,seed11,13,6.557575757575758
hpmcounter6,drift,seed11,14,6.739393939393939
hpmcounter6,drift,seed11,15,6.848484848484849
hpmcounter6,drift,seed11,16,6.884848484848485
hpmcounter6,drift,seed11,17,6.848484848484849
hpmcounter6,drift,seed11,18,6.739393939393939
hpmcounter6,drift,seed11,19,6.557575757575758
hpmcounter6,drift,seed11,20,6.303030303030303
hpmcounter6,drift,seed11,21,6.218181818181818
hpmcounter6,drift,seed11,22,6.303030303030303
hpmcounter6,drift,seed11,23,6.557575757575758
hpmcounter6,drift,seed11,24,6.739393939393939
hpmcounter6,drift,seed11,25,6.848484848484849
hpmcounter6,drift,seed11,26,6.884848484848485
hpmcounter6,drift,seed11,27,6.848484848484849
hpmcounter6,drift,seed11,28,6.739393939393939
hpmcounter6,drift,seed11,29,6.557575757575758
hpmcounter6,drift,seed11,30,6.303030303030303
hpmcounter6,drift,seed11,31,6.218181818181818
hpmcounter6,drift,seed11,32,6.303030303030303
hpmcounter6,drift,seed11,33,6.557575757575758
hpmcounter6,drift,seed11,34,6.739393939393939
hpmcounter6,drift,seed11,35,6.848484848484849
hpmcounter6,drift,seed11,36,6.884848484848485
hpmcounter6,drift,seed11,37,6.848484848484849
hpmcounter6,drift,seed11,38,6.739393939393939
hpmcounter6,drift,seed11,39,6.557575757575758
hpmcounter6,drift,seed11,40,6.303030303030303
hpmcounter6,drift,seed11,41,6.218181818181818
hpmcounter6,drift,seed11,42,6.303030303030303
hpmcounter6,drift,seed11,43,6.557575757575758
hpmcounter6,drift,seed11,44,6.739393939393939
hpmcounter6,drift,seed11,45,6.848484848484849
hpmcounter6,drift,seed11,46,6.884848484848485
hpmcounter6,drift,seed11,47,6.848484848484849
hpmcounter6,drift,seed11,48,6.739393939393939
hpmcounter6,drift,seed11,49,6.557575757575758
hpmcounter6,drift,seed11,50,6.303030303030303
hpmcounter6,drift,seed11,51,6.218181818181818
hpmcounter6,drift,seed11,52,6.303030303030303
hpmcounter6,drift,seed11,53,6.557575757575758
hpmcounter6,drift,seed11,54,6.739393939393939
hpmcounter6,drift,seed11,55,6.848484848484849
hpmcounter6,drift,seed11,56,6.884848484848485
hpmcounter6,drift,seed11,57,6.848484848484849
hpmcounter6,drift,seed11,58,6.739393939393939
hpmcounter6,drift,seed11,59,6.557575757575758
hpmcounter6,drift,seed11,60,6.303030303030303
hpmcounter6,drift,seed11,61,6.218181818181818
hpmcounter6,drift,seed11,62,6.303030303030303
hpmcounter6,drift,seed11,63,6.557575757575758
hpmcounter6,drift,seed11,64,6.739393939393939
hpmcounter6,drift,seed11,65,6.848484848484849
hpmcounter6,drift,seed11,66,6.884848484848485
hpmcounter6,drift,seed11,67,6.848484848484849
hpmcounter6,drift,seed11,68,6.739393939393939
hpmcounter6,drift,seed11,69,6.557575757575758
hpmcounter6,drift,seed11,70,6.303030303030303
hpmcounter6,drift,seed11,71,6.218181818181818
hpmcounter6,drift,seed11,72,6.303030303030303
hpmcounter6,drift,seed11,73,6.557575757575758
hpmcounter6,drift,seed11,74,6.739393939393939
hpmcounter6,drift,seed11,75,6.848484848484849
hpmcounter6,drift,seed11,76,6.884848484848485
hpmcounter6,drift,seed11,77,6.848484848484849
hpmcounter6,drift,seed11,78,6.739393939393939
hpmcounter6,drift,seed11,79,6.557575757575758
hpmcounter6,drift,seed11,80,6.303030303030303
hpmcounter6,drift,seed11,81,6.218181818181818
hpmcounter6,drift,seed11,82,6.303030303030303
hpmcounter6,drift,seed11,83,6.557575757575758
hpmcounter6,drift,seed11,84,6.739393939393939
hpmcounter6,drift,seed11,85,6.848484848484849
hpmcounter6,drift,seed11,86,6.884848484848485
hpmcounter6,drift,seed11,87,6.848484848484849
hpmcounter6,drift,seed11,88,6.739393939393939
hpmcounter6,drift,seed11,89,6.557575757575758
hpmcounter6,drift,seed11,90,6.303030303030303
hpmcounter6,drift,seed11,91,6.218181818181818
hpmcounter6,drift,seed11,92,6.303030303030303
hpmcounter6,drift,seed11,93,6.557575757575758
hpmcounter6,drift,seed11,94,6.739393939393939
hpmcounter6,drift,seed11,95,6.848484848484849
hpmcounter6,drift,seed11,96,6.884848484848485
hpmcounter6,drift,seed11,97,6.848484848484849
hpmcounter6,drift,seed11,98,6.739393939393939
hpmcounter6,drift,seed11,99,6.557575757575758
hpmcounter6,drift,seed11,100,6.303030303030303
hpmcounter6,drift,seed11,101,6.218181818181818
hpmcounter6,drift,seed11,102,6.303030303030303
hpmcounter6,drift,seed11,103,6.557575757575758
hpmcounter6,drift,seed11,104,6.739393939393939
hpmcounter6,drift,seed11,105,6.848484848484849
hpmcounter6,drift,seed11,106,6.884848484848485
hpmcounter6,drift,seed11,107,6.848484848484849
hpmcounter6,drift,seed11,108,6.739393939393939
hpmcounter6,drift,seed11,109,6.557575757575758
hpmcounter6,drift,seed11,110,6.303030303030303
hpmcounter6,drift,seed11,111,6.218181818181818
hpmcounter6,drift,seed11,112,6.303030303030303
hpmcounter6,drift,seed11,113,6.557575757575758
hpmcounter6,drift,seed11,114,6.739393939393939
hpmcounter6,drift,seed11,115,6.848484848484849
hpmcounter6,drift,seed11,116,6.884848484848485
hpmcounter6,drift,seed11,117,6.848484848484849
hpmcounter6,drift,seed11,118,6.739393939393939
hpmcounter6,drift,seed11,119,6.557575757575758
hpmcounter6,drift,seed11,120,6.303030303030303
hpmcounter6,drift,seed11,121,6.218181818181818
hpmcounter6,drift,seed11,122,6.303030303030303
hpmcounter6,drift,seed11,123,6.557575757575758
hpmcounter6,drift,seed11,124,6.739393939393939
hpmcounter6,drift,seed11,125,6.848484848484849
hpmcounter6,drift,seed11,126,6.884848484848485
hpmcounter6,drift,seed11,127,6.848484848484849
hpmcounter6,drift,seed11,128,6.739393939393939
hpmcounter6,drift,seed11,129,6.557575757575758
hpmcounter6,drift,seed11,130,6.303030303030303
hpmcounter6,drift,seed11,131,6.218181818181818
hpmcounter6,drift,seed11,132,6.303030303030303
hpmcounter6,drift,seed11,133,6.557575757575758
hpmcounter6,drift,seed11,134,6.739393939393939
hpmcounter6,drift,seed11,135,6.848484848484849
hpmcounter6,drift,seed11,136,6.884848484848485
hpmcounter6,drift,seed11,137,6.848484848484849
hpmcounter6,drift,seed11,138,6.739393939393939
hpmcounter6,drift,seed11,139,6.557575757575758
hpmcounter6,drift,seed11,140,6.303030303030303
hpmcounter6,drift,seed11,141,6.218181818181818
hpmcounter6,drift,seed11,142,6.303030303030303
hpmcounter6,drift,seed11,143,6.557575757575758
hpmcounter6,drift,seed11,144,6.739393939393939
hpmcounter6,drift,seed11,145,6.848484848484849
hpmcounter6,drift,seed11,146,6.884848484848485
hpmcounter6,drift,seed11,147,6.848484848484849
hpmcounter6,drift,seed11,148,6.739393939393939
hpmcounter6,drift,seed11,149,6.557575757575758
hpmcounter6,drift,seed11,150,6.303030303030303
hpmcounter6,drift,seed11,151,6.218181818181818
hpmcounter6,drift,seed11,152,6.303030303030303
hpmcounter6,drift,seed11,153,6.557575757575758
hpmcounter6,drift,seed11,154,6.739393939393939
hpmcounter6,drift,seed11,155,6.848484848484849
hpmcounter6,drift,seed11,156,6.884848484848485
hpmcounter6,drift,seed11,157,6.848484848484849
hpmcounter6,drift,seed11,158,6.739393939393939
hpmcounter6,drift,seed11,159,6.557575757575758
hpmcounter6,drift,seed11,160,6.303030303030303
hpmcounter6,drift,seed11,161,6.218181818181818
hpmcounter6,drift,seed11,162,6.303030303030303
hpmcounter6,drift,seed11,163,6.557575757575758
hpmcounter6,drift,seed11,164,6.739393939393939
hpmcounter6,drift,seed11,165,6.848484848484849
hpmcounter6,drift,seed11,166,6.884848484848485
hpmcounter6,drift,seed11,167,6.848484848484849
hpmcounter6,drift,seed11,168,6.739393939393939
hpmcounter6,drift,seed11,169,6.557575757575758
hpmcounter6,drift,seed11,170,6.303030303030303
hpmcounter6,drift,seed11,171,6.218181818181818
hpmcounter6,drift,seed11,172,6.303030303030303
hpmcounter6,drift,seed11,173,6.557575757575758
hpmcounter6,drift,seed11,174,6.739393939393939
hpmcounter6,drift,seed11,175,6.848484848484849
hpmcounter6,drift,seed11,176,6.884848484848485
hpmcounter6,drift,seed11,177,6.848484848484849
hpmcounter6,drift,seed11,178,6.739393939393939
hpmcounter6,drift,seed11,179,6.557575757575758
hpmcounter6,drift,seed11,180,6.303030303030303
hpmcounter6,drift,seed11,181,6.218181818181818
hpmcounter6,drift,seed11,182,6.303030303030303
hpmcounter6,drift,seed11,183,6.557575757575758
hpmcounter6,drift,seed11,184,6.739393939393939
hpmcounter6,drift,seed11,185,6.848484848484849
hpmcounter6,drift,seed11,186,6.884848484848485
hpmcounter6,drift,seed11,187,6.848484848484849
hpmcounter6,drift,seed11,188,6.739393939393939
hpmcounter6,drift,seed11,189,6.557575757575758
hpmcounter6,drift,seed11,190,6.303030303030303
hpmcounter6,drift,seed11,191,6.218181818181818
hpmcounter6,drift,seed11,192,6.303030303030303
hpmcounter6,drift,seed11,193,6.557575757575758
hpmcounter6,drift,seed11,194,6.739393939393939
hpmcounter6,drift,seed11,195,6.848484848484849
hpmcounter6,drift,seed11,196,6.884848484848485
hpmcounter6,drift,seed11,197,6.848484848484849
hpmcounter6,drift,seed11,198,6.739393939393939
hpmcounter6,drift,seed11,199,6.557575757575758
hpmcounter6,drift,seed11,200,6.303030303030303
hpmcounter6,drift,seed11,201,6.218181818181818
hpmcounter6,drift,seed11,202,6.303030303030303
hpmcounter6,drift,seed11,203,6.557575757575758
hpmcounter6,drift,seed11,204,6.739393939393939
hpmcounter6,drift,seed11,205,6.848484848484849
hpmcounter6,drift,seed11,206,6.884848484848485
hpmcounter6,drift,seed11,207,6.848484848484849
hpmcounter6,drift,seed11,208,6.739393939393939
hpmcounter6,drift,seed11,209,6.557575757575758
hpmcounter6,drift,seed11,210,6.303030303030303
hpmcounter6,drift,seed11,211,6.218181818181818
hpmcounter6,drift,seed11,212,6.303030303030303
hpmcounter6,drift,seed11,213,6.557575757575758
hpmcounter6,drift,seed11,214,6.739393939393939
hpmcounter6,drift,seed11,215,6.848484848484849
hpmcounter6,drift,seed11,216,6.884848484848485
hpmcounter6,drift,seed11,217,6.848484848484849
hpmcounter6,drift,seed11,218,6.739393939393939
hpmcounter6,drift,seed11,219,6.557575757575758
hpmcounter6,drift,seed11,220,6.303030303030303
hpmcounter6,drift,seed11,221,6.218181818181818
hpmcounter6,drift,seed11,222,6.303030303030303
hpmcounter6,drift,seed11,223,6.557575757575758
hpmcounter6,drift,seed11,224,6.739393939393939
hpmcounter6,drift,seed11,225,6.848484848484849
hpmcounter6,drift,seed11,226,6.884848484848485
hpmcounter6,drift,seed11,227,6.848484848484849
hpmcounter6,drift,seed11,228,6.739393939393939
hpmcounter6,drift,seed11,229,6.557575757575758
hpmcounter6,drift,seed11,230,6.303030303030303
hpmcounter6,drift,seed11,231,6.218181818181818
hpmcounter6,drift,seed11,232,6.303030303030303
hpmcounter6,drift,seed11,233,6.557575757575758
hpmcounter6,drift,seed11,234,6.739393939393939
hpmcounter6,drift,seed11,235,6.848484848484849
hpmcounter6,drift,seed11,236,6.884848484848485
hpmcounter6,drift,seed11,237,6.848484848484849
