counter,mode,seed,window_end_iter,beta
hpmcounter6,normal,seed13,137,6.848484848484849
hpmcounter6,normal,seed13,138,6.739393939393939
hpmcounter6,normal,seed13,139,6.557575757575758
hpmcounter6,normal,seed13,140,6.303030303030303
hpmcounter6,normal,seed13,141,6.218181818181818
hpmcounter6,normal,seed13,142,6.303030303030303
hpmcounter6,normal,seed13,143,6.557575757575758
hpmcounter6,normal,seed13,144,6.739393939393939
hpmcounter6,normal,seed13,145,6.848484848484849
hpmcounter6,normal,seed13,146,6.884848484848485
hpmcounter6,normal,seed13,147,6.848484848484849
hpmcounter6,normal,seed13,148,6.739393939393939
hpmcounter6,normal,seed13,149,6.557575757575758
hpmcounter6,normal,seed13,150,6.303030303030303
hpmcounter6,normal,seed13,151,6.218181818181818
hpmcounter6,normal,seed13,152,6.303030303030303
hpmcounter6,normal,seed13,153,6.557575757575758
hpmcounter6,normal,seed13,154,6.739393939393939
hpmcounter6,normal,seed13,155,6.848484848484849
hpmcounter6,normal,seed13,156,6.884848484848485
hpmcounter6,normal,seed13,157,6.848484848484849
hpmcounter6,normal,seed13,158,6.739393939393939
hpmcounter6,normal,seed13,159,6.557575757575758
hpmcounter6,normal,seed13,160,6.303030303030303
hpmcounter6,normal,seed13,161,6.218181818181818
hpmcounter6,normal,seed13,162,6.303030303030303
hpmcounter6,normal,seed13,163,6.557575757575758
hpmcounter6,normal,seed13,164,6.739393939393939
hpmcounter6,normal,seed13,165,6.848484848484849
hpmcounter6,normal,seed13,166,6.884848484848485
hpmcounter6,normal,seed13,167,6.848484848484849
hpmcounter6,normal,seed13,168,6.739393939393939
hpmcounter6,normal,seed13,169,6.557575757575758
hpmcounter6,normal,seed13,170,6.303030303030303
hpmcounter6,normal,seed13,171,6.218181818181818
hpmcounter6,normal,seed13,172,6.303030303030303
hpmcounter6,normal,seed13,173,6.557575757575758
hpmcounter6,normal,seed13,174,6.739393939393939
hpmcounter6,normal,seed13,175,6.848484848484849
hpmcounter6,normal,seed13,176,6.884848484848485
hpmcounter6,normal,seed13,177,6.848484848484849
hpmcounter6,normal,seed13,178,6.739393939393939
hpmcounter6,normal,seed13,179,6.557575757575758
hpmcounter6,normal,seed13,180,6.303030303030303
hpmcounter6,normal,seed13,181,6.218181818181818
hpmcounter6,normal,seed13,182,6.303030303030303
hpmcounter6,normal,seed13,183,6.557575757575758
hpmcounter6,normal,seed13,184,6.739393939393939
hpmcounter6,normal,seed13,185,6.848484848484849
hpmcounter6,normal,seed13,186,6.884848484848485
hpmcounter6,normal,seed13,187,6.848484848484849
hpmcounter6,normal,seed13,188,6.739393939393939
hpmcounter6,normal,seed13,189,6.557575757575758
hpmcounter6,normal,seed13,190,6.303030303030303
hpmcounter6,normal,seed13,191,6.218181818181818
hpmcounter6,normal,seed13,192,6.303030303030303
hpmcounter6,normal,seed13,193,6.557575757575758
hpmcounter6,normal,seed13,194,6.739393939393939
hpmcounter6,normal,seed13,195,6.848484848484849
hpmcounter6,normal,seed13,196,6.884848484848485
hpmcounter6,normal,seed13,197,6.848484848484849
hpmcounter6,normal,seed13,198,6.739393939393939
hpmcounter6,normal,seed13,199,6.557575757575758
hpmcounter6,normal,seed13,200,6.303030303030303
hpmcounter6,normal,seed13,201,6.218181818181818
hpmcounter6,normal,seed13,202,6.303030303030303
hpmcounter6,normal,seed13,203,6.557575757575758
hpmcounter6,normal,seed13,204,6.739393939393939
hpmcounter6,normal,seed13,205,6.848484848484849
hpmcounter6,normal,seed13,206,6.884848484848485
hpmcounter6,normal,seed13,207,6.848484848484849
hpmcounter6,normal,seed13,208,6.739393939393939
hpmcounter6,normal,seed13,209,6.557575757575758
hpmcounter6,normal,seed13,210,6.303030303030303
hpmcounter6,normal,seed13,211,6.218181818181818
hpmcounter6,normal,seed13,212,6.303030303030303
hpmcounter6,normal,seed13,213,6.557575757575758
hpmcounter6,normal,seed13,214,6.739393939393939
hpmcounter6,normal,seed13,215,6.848484848484849
hpmcounter6,normal,seed13,216,6.884848484848485
hpmcounter6,normal,seed13,217,6.848484848484849
hpmcounter6,normal,seed13,218,6.739393939393939
hpmcounter6,normal,seed13,219,6.557575757575758
hpmcounter6,normal,seed13,220,6.303030303030303
hpmcounter6,normal,seed13,221,6.218181818181818
hpmcounter6,normal,seed13,222,6.303030303030303
hpmcounter6,normal,seed13,223,6.557575757575758
hpmcounter6,normal,seed13,224,6.739393939393939
hpmcounter6,normal,seed13,225,6.848484848484849
hpmcounter6,normal,seed13,226,6.884848484848485
hpmcounter6,normal,seed13,227,6.848484848484849
hpmcounter6,normal,seed13,228,6.739393939393939
hpmcounter6,normal,seed13,229,6.557575757575758
hpmcounter6,normal,seed13,230,6.303030303030303
hpmcounter6,normal,seed13,231,6.218181818181818
hpmcounter6,normal,seed13,232,6.303030303030303
hpmcounter6,normal,seed13,233,6.557575757575758
hpmcounter6,normal,seed13,234,6.739393939393939
hpmcounter6,normal,seed13,235,6.848484848484849
hpmcounter6,normal,seed13,236,6.884848484848485
hpmcounter6,normal,seed13,237,6.848484848484849
hpmcounter6,normal,seed13,238,6.739393939393939
hpmcounter6,normal,seed13,239,6.557575757575758
hpmcounter6,normal,seed13,240,6.303030303030303
hpmcounter6,normal,seed13,241,6.218181818181818
hpmcounter6,normal,seed13,242,6.303030303030303
hpmcounter6,normal,seed13,243,6.557575757575758
hpmcounter6,normal,seed13,244,6.739393939393939
hpmcounter6,normal,seed13,245,6.848484848484849
hpmcounter6,normal,seed13,246,6.884848484848485
hpmcounter6,normal,seed13,247,6.848484848484849
hpmcounter6,normal,seed13,248,6.739393939393939
hpmcounter6,normal,seed13,249,6.557575757575758
hpmcounter6,normal,seed13,250,6.303030303030303
hpmcounter6,normal,seed13,251,6.218181818181818
hpmcounter6,normal,seed13,252,6.303030303030303
hpmcounter6,normal,seed13,253,6.557575757575758
hpmcounter6,normal,seed13,254,6.739393939393939
hpmcounter6,normal,seed13,255,6.848484848484849
hpmcounter6,normal,seed13,256,6.884848484848485
hpmcounter6,normal,seed13,257,6.848484848484849
hpmcounter6,normal,seed13,258,6.739393939393939
hpmcounter6,normal,seed13,259,6.557575757575758
hpmcounter6,normal,seed13,260,6.303030303030303
hpmcounter6,normal,seed13,261,6.218181818181818
hpmcounter6,normal,seed13,262,6.303030303030303
hpmcounter6,normal,seed13,263,6.557575757575758
hpmcounter6,normal,seed13,264,6.739393939393939
hpmcounter6,normal,seed13,265,6.848484848484849
hpmcounter6,normal,seed13,266,6.884848484848485
hpmcounter6,normal,seed13,267,6.848484848484849
hpmcounter6,normal,seed13,268,6.739393939393939
hpmcounter6,normal,seed13,269,6.557575757575758
hpmcounter6,normal,seed13,270,6.303030303030303
hpmcounter6,normal,seed13,271,6.218181818181818
hpmcounter6,normal,seed13,272,6.303030303030303
hpmcounter6,normal,seed13,273,6.557575757575758
hpmcounter6,normal,seed13,274,6.739393939393939
hpmcounter6,normal,seed13,275,6.848484848484849
hpmcounter6,normal,seed13,276,6.884848484848485
hpmcounter6,normal,seed13,277,6.848484848484849
hpmcounter6,normal,seed13,278,6.739393939393939
hpmcounter6,normal,seed13,279,6.557575757575758
hpmcounter6,normal,seed13,280,6.303030303030303
hpmcounter6,normal,seed13,281,6.218181818181818
hpmcounter6,normal,seed13,282,6.303030303030303
hpmcounter6,normal,seed13,283,6.557575757575758
hpmcounter6,normal,seed13,284,6.739393939393939
hpmcounter6,normal,seed13,285,6.848484848484849
hpmcounter6,normal,seed13,286,6.884848484848485
hpmcounter6,normal,seed13,287,6.848484848484849
hpmcounter6,normal,seed13,288,6.739393939393939
hpmcounter6,normal,seed13,289,6.557575757575758
hpmcounter6,normal,seed13,290,6.303030303030303
hpmcounter6,normal,seed13,291,6.218181818181818
hpmcounter6,normal,seed13,292,6.303030303030303
hpmcounter6,normal,seed13,293,6.557575757575758
hpmcounter6,normal,seed13,294,6.739393939393939
hpmcounter6,normal,seed13,295,6.848484848484849
hpmcounter6,normal,seed13,296,6.884848484848485
hpmcounter6,normal,seed13,297,6.848484848484849
hpmcounter6,normal,seed13,298,6.739393939393939
hpmcounter6,normal,seed14,9,6.557575757575758
hpmcounter6,normal,seed14,10,6.303030303030303
hpmcounter6,normal,seed14,11,6.218181818181818
hpmcounter6,normal,seed14,12,6.303030303030303
hpmcounter6,normal,seed14,13,6.557575757575758
hpmcounter6,normal,seed14,14,6.739393939393939
hpmcounter6,normal,seed14,15,6.848484848484849
hpmcounter6,normal,seed14,16,6.884848484848485
hpmcounter6,normal,seed14,17,6.848484848484849
hpmcounter6,normal,seed14,18,6.739393939393939
hpmcounter6,normal,seed14,19,6.557575757575758
hpmcounter6,normal,seed14,20,6.303030303030303
hpmcounter6,normal,seed14,21,6.218181818181818
hpmcounter6,normal,seed14,22,6.303030303030303
hpmcounter6,normal,seed14,23,6.557575757575758
hpmcounter6,normal,seed14,24,6.739393939393939
hpmcounter6,normal,seed14,25,6.848484848484849
hpmcounter6,normal,seed14,26,6.884848484848485
hpmcounter6,normal,seed14,27,6.848484848484849
hpmcounter6,normal,seed14,28,6.739393939393939
hpmcounter6,normal,seed14,29,6.557575757575758
hpmcounter6,normal,seed14,30,6.303030303030303
hpmcounter6,normal,seed14,31,6.218181818181818
hpmcounter6,normal,seed14,32,6.303030303030303
hpmcounter6,normal,seed14,33,6.557575757575758
hpmcounter6,normal,seed14,34,6.739393939393939
hpmcounter6,normal,seed14,35,6.848484848484849
hpmcounter6,normal,seed14,36,6.884848484848485
hpmcounter6,normal,seed14,37,6.848484848484849
hpmcounter6,normal,seed14,38,6.739393939393939
hpmcounter6,normal,seed14,39,6.557575757575758
hpmcounter6,normal,seed14,40,6.303030303030303
hpmcounter6,normal,seed14,41,6.218181818181818
hpmcounter6,normal,seed14,42,6.303030303030303
hpmcounter6,normal,seed14,43,6.557575757575758
hpmcounter6,normal,seed14,44,6.739393939393939
hpmcounter6,normal,seed14,45,6.848484848484849
hpmcounter6,normal,seed14,46,6.884848484848485
hpmcounter6,normal,seed14,47,6.848484848484849
hpmcounter6,normal,seed14,48,6.739393939393939
hpmcounter6,normal,seed14,49,6.557575757575758
hpmcounter6,normal,seed14,50,6.303030303030303
hpmcounter6,normal,seed14,51,6.218181818181818
hpmcounter6,normal,seed14,52,6.303030303030303
hpmcounter6,normal,seed14,53,6.557575757575758
hpmcounter6,normal,seed14,54,6.739393939393939
hpmcounter6,normal,seed14,55,6.848484848484849
hpmcounter6,normal,seed14,56,6.884848484848485
hpmcounter6,normal,seed14,57,6.848484848484849
hpmcounter6,normal,seed14,58,6.739393939393939
hpmcounter6,normal,seed14,59,6.557575757575758
hpmcounter6,normal,seed14,60,6.303030303030303
hpmcounter6,normal,seed14,61,6.218181818181818
hpmcounter6,normal,seed14,62,6.303030303030303
hpmcounter6,normal,seed14,63,6.557575757575758
hpmcounter6,normal,seed14,64,6.739393939393939
hpmcounter6,normal,seed14,65,6.848484848484849
hpmcounter6,normal,seed14,66,6.884848484848485
hpmcounter6,normal,seed14,67,6.848484848484849
hpmcounter6,normal,seed14,68,6.739393939393939
hpmcounter6,normal,seed14,69,6.557575757575758
hpmcounter6,normal,seed14,70,6.303030303030303
hpmcounter6,normal,seed14,71,6.218181818181818
hpmcounter6,normal,seed14,72,6.303030303030303
hpmcounter6,normal,seed14,73,6.557575757575758
hpmcounter6,normal,seed14,74,6.739393939393939
hpmcounter6,normal,seed14,75,6.848484848484849
hpmcounter6,normal,seed14,76,6.884848484848485
hpmcounter6,normal,seed14,77,6.848484848484849
hpmcounter6,normal,seed14,78,6.739393939393939
hpmcounter6,normal,seed14,79,6.557575757575758
hpmcounter6,normal,seed14,80,6.303030303030303
hpmcounter6,normal,seed14,81,6.218181818181818
hpmcounter6,normal,seed14,82,6.303030303030303
hpmcounter6,normal,seed14,83,6.557575757575758
hpmcounter6,normal,seed14,84,6.739393939393939
hpmcounter6,normal,seed14,85,6.848484848484849
hpmcounter6,normal,seed14,86,6.884848484848485
hpmcounter6,normal,seed14,87,6.848484848484849
hpmcounter6,normal,seed14,88,6.739393939393939
hpmcounter6,normal,seed14,89,6.557575757575758
hpmcounter6,normal,seed14,90,6.303030303030303
hpmcounter6,normal,seed14,91,6.218181818181818
hpmcounter6,normal,seed14,92,6.303030303030303
hpmcounter6,normal,seed14,93,6.557575757575758
hpmcounter6,normal,seed14,94,6.739393939393939
hpmcounter6,normal,seed14,95,6.848484848484849
hpmcounter6,normal,seed14,96,6.884848484848485
hpmcounter6,normal,seed14,97,6.848484848484849
hpmcounter6,normal,seed14,98,6.739393939393939
hpmcounter6,normal,seed14,99,6.557575757575758
hpmcounter6,normal,seed14,100,6.303030303030303
hpmcounter6,normal,seed14,101,6.218181818181818
hpmcounter6,normal,seed14,102,6.303030303030303
hpmcounter6,normal,seed14,103,6.557575757575758
hpmcounter6,normal,seed14,104,6.739393939393939
hpmcounter6,normal,seed14,105,6.848484848484849
hpmcounter6,normal,seed14,106,6.884848484848485
hpmcounter6,normal,seed14,107,6.848484848484849
hpmcounter6,normal,seed14,108,6.739393939393939
hpmcounter6,normal,seed14,109,6.557575757575758
hpmcounter6,normal,seed14,110,6.303030303030303
hpmcounter6,normal,seed14,111,6.218181818181818
hpmcounter6,normal,seed14,112,6.303030303030303
hpmcounter6,normal,seed14,113,6.557575757575758
hpmcounter6,normal,seed14,114,6.739393939393939
hpmcounter6,normal,seed14,115,6.848484848484849
hpmcounter6,normal,seed14,116,6.884848484848485
hpmcounter6,normal,seed14,117,6.848484848484849
hpmcounter6,normal,seed14,118,6.739393939393939
hpmcounter6,normal,seed14,119,6.557575757575758
hpmcounter6,normal,seed14,120,6.303030303030303
hpmcounter6,normal,seed14,121,6.218181818181818
hpmcounter6,normal,seed14,122,6.303030303030303
hpmcounter6,normal,seed14,123,6.557575757575758
hpmcounter6,normal,seed14,124,6.739393939393939
hpmcounter6,normal,seed14,125,6.848484848484849
hpmcounter6,normal,seed14,126,6.884848484848485
hpmcounter6,normal,seed14,127,6.848484848484849
hpmcounter6,normal,seed14,128,6.739393939393939
hpmcounter6,normal,seed14,129,6.557575757575758
hpmcounter6,normal,seed14,130,6.303030303030303
hpmcounter6,normal,seed14,131,6.218181818181818
hpmcounter6,normal,seed14,132,6.303030303030303
hpmcounter6,normal,seed14,133,6.557575757575758
hpmcounter6,normal,seed14,134,6.739393939393939
hpmcounter6,normal,seed14,135,6.848484848484849
hpmcounter6,normal,seed14,136,6.884848484848485
hpmcounter6,normal,seed14,137,6.848484848484849
hpmcounter6,normal,seed14,138,6.739393939393939
hpmcounter6,normal,seed14,139,6.557575757575758
hpmcounter6,normal,seed14,140,6.303030303030303
hpmcounter6,normal,seed14,141,6.218181818181818
hpmcounter6,normal,seed14,142,6.303030303030303
hpmcounter6,normal,seed14,143,6.557575757575758
hpmcounter6,normal,seed14,144,6.739393939393939
hpmcounter6,normal,seed14,145,6.848484848484849
hpmcounter6,normal,seed14,146,6.884848484848485
hpmcounter6,normal,seed14,147,6.848484848484849
hpmcounter6,normal,seed14,148,6.739393939393939
hpmcounter6,normal,seed14,149,6.557575757575758
hpmcounter6,normal,seed14,150,6.303030303030303
hpmcounter6,normal,seed14,151,6.218181818181818
hpmcounter6,normal,seed14,152,6.303030303030303
hpmcounter6,normal,seed14,153,6.557575757575758
hpmcounter6,normal,seed14,154,6.739393939393939
hpmcounter6,normal,seed14,155,6.848484848484849
hpmcounter6,normal,seed14,156,6.884848484848485
hpmcounter6,normal,seed14,157,6.848484848484849
hpmcounter6,normal,seed14,158,6.739393939393939
hpmcounter6,normal,seed14,159,6.557575757575758
hpmcounter6,normal,seed14,160,6.303030303030303
hpmcounter6,normal,seed14,161,6.218181818181818
hpmcounter6,normal,seed14,162,6.303030303030303
hpmcounter6,normal,seed14,163,6.557575757575758
hpmcounter6,normal,seed14,164,6.739393939393939
hpmcounter6,normal,seed14,165,6.848484848484849
hpmcounter6,normal,seed14,166,6.884848484848485
hpmcounter6,normal,seed14,167,6.848484848484849
hpmcounter6,normal,seed14,168,6.739393939393939
hpmcounter6,normal,seed14,169,6.557575757575758
hpmcounter6,normal,seed14,170,6.303030303030303
hpmcounter6,normal,seed14,171,6.218181818181818
hpmcounter6,normal,seed14,172,6.303030303030303
hpmcounter6,normal,seed14,173,6.557575757575758
hpmcounter6,normal,seed14,174,6.739393939393939
hpmcounter6,normal,seed14,175,6.848484848484849
hpmcounter6,normal,seed14,176,6.884848484848485
hpmcounter6,normal,seed14,177,6.848484848484849
hpmcounter6,normal,seed14,178,6.739393939393939
hpmcounter6,normal,seed14,179,6.557575757575758
hpmcounter6,normal,seed14,180,6.303030303030303
hpmcounter6,normal,seed14,181,6.218181818181818
hpmcounter6,normal,seed14,182,6.303030303030303
hpmcounter6,normal,seed14,183,6.557575757575758
hpmcounter6,normal,seed14,184,6.739393939393939
hpmcounter6,normal,seed14,185,6.848484848484849
hpmcounter6,normal,seed14,186,6.884848484848485
hpmcounter6,normal,seed14,187,6.848484848484849
hpmcounter6,normal,seed14,188,6.739393939393939
hpmcounter6,normal,seed14,189,6.557575757575758
hpmcounter6,normal,seed14,190,6.303030303030303
hpmcounter6,normal,seed14,191,6.218181818181818
hpmcounter6,normal,seed14,192,6.303030303030303
hpmcounter6,normal,seed14,193,6.557575757575758
hpmcounter6,normal,seed14,194,6.739393939393939
hpmcounter6,normal,seed14,195,6.848484848484849
hpmcounter6,normal,seed14,196,6.884848484848485
hpmcounter6,normal,seed14,197,6.848484848484849
hpmcounter6,normal,seed14,198,6.739393939393939
hpmcounter6,normal,seed14,199,6.557575757575758
hpmcounter6,normal,seed14,200,6.303030303030303
hpmcounter6,normal,seed14,201,6.218181818181818
hpmcounter6,normal,seed14,202,6.303030303030303
hpmcounter6,normal,seed14,203,6.557575757575758
hpmcounter6,normal,seed14,204,6.739393939393939
hpmcounter6,normal,seed14,205,6.848484848484849
hpmcounter6,normal,seed14,206,6.884848484848485
hpmcounter6,normal,seed14,207,6.848484848484849
hpmcounter6,normal,seed14,208,6.739393939393939
hpmcounter6,normal,seed14,209,6.557575757575758
hpmcounter6,normal,seed14,210,6.303030303030303
hpmcounter6,normal,seed14,211,6.218181818181818
hpmcounter6,normal,seed14,212,6.303030303030303
hpmcounter6,normal,seed14,213,6.557575757575758
hpmcounter6,normal,seed14,214,6.739393939393939
hpmcounter6,normal,seed14,215,6.848484848484849
hpmcounter6,normal,seed14,216,6.884848484848485
hpmcounter6,normal,seed14,217,6.848484848484849
hpmcounter6,normal,seed14,218,6.739393939393939
hpmcounter6,normal,seed14,219,6.557575757575758
hpmcounter6,normal,seed14,220,6.303030303030303
hpmcounter6,normal,seed14,221,6.218181818181818
hpmcounter6,normal,seed14,222,6.303030303030303
hpmcounter6,normal,seed14,223,6.557575757575758
hpmcounter6,normal,seed14,224,6.739393939393939
hpmcounter6,normal,seed14,225,6.848484848484849
hpmcounter6,normal,seed14,226,6.884848484848485
hpmcounter6,normal,seed14,227,6.848484848484849
hpmcounter6,normal,seed14,228,6.739393939393939
hpmcounter6,normal,seed14,229,6.557575757575758
hpmcounter6,normal,seed14,230,6.303030303030303
hpmcounter6,normal,seed14,231,6.218181818181818
hpmcounter6,normal,seed14,232,6.303030303030303
hpmcounter6,normal,seed14,233,6.557575757575758
hpmcounter6,normal,seed14,234,6.739393939393939
hpmcounter6,normal,seed14,235,6.848484848484849
hpmcounter6,normal,seed14,236,6.884848484848485
hpmcounter6,normal,seed14,237,6.848484848484849
hpmcounter6,normal,seed14,238,6.739393939393939
hpmcounter6,normal,seed14,239,6.557575757575758
hpmcounter6,normal,seed14,240,6.303030303030303
hpmcounter6,normal,seed14,241,6.218181818181818
hpmcounter6,normal,seed14,242,6.303030303030303
hpmcounter6,normal,seed14,243,6.557575757575758
hpmcounter6,normal,seed14,244,6.739393939393939
hpmcounter6,normal,seed14,245,6.848484848484849
hpmcounter6,normal,seed14,246,6.884848484848485
hpmcounter6,normal,seed14,247,6.848484848484849
hpmcounter6,normal,seed14,248,6.739393939393939
hpmcounter6,normal,seed14,249,6.557575757575758
hpmcounter6,normal,seed14,250,6.303030303030303
hpmcounter6,normal,seed14,251,6.218181818181818
hpmcounter6,normal,seed14,252,6.303030303030303
hpmcounter6,normal,seed14,253,6.557575757575758
hpmcounter6,normal,seed14,254,6.739393939393939
hpmcounter6,normal,seed14,255,6.848484848484849
hpmcounter6,normal,seed14,256,6.884848484848485
hpmcounter6,normal,seed14,257,6.848484848484849
hpmcounter6,normal,seed14,258,6.739393939393939
hpmcounter6,normal,seed14,259,6.557575757575758
hpmcounter6,normal,seed14,260,6.303030303030303
hpmcounter6,normal,seed14,261,6.218181818181818
hpmcounter6,normal,seed14,262,6.303030303030303
hpmcounter6,normal,seed14,263,6.557575757575758
hpmcounter6,normal,seed14,264,6.739393939393939
hpmcounter6,normal,seed14,265,6.848484848484849
hpmcounter6,normal,seed14,266,6.884848484848485
hpmcounter6,normal,seed14,267,6.848484848484849
hpmcounter6,normal,seed14,268,6.739393939393939
hpmcounter6,normal,seed14,269,6.557575757575758
hpmcounter6,normal,seed14,270,6.303030303030303
hpmcounter6,normal,seed14,271,6.218181818181818
hpmcounter6,normal,seed14,272,6.303030303030303
hpmcounter6,normal,seed14,273,6.557575757575758
hpmcounter6,normal,seed14,274,6.739393939393939
hpmcounter6,normal,seed14,275,6.848484848484849
hpmcounter6,normal,seed14,276,6.884848484848485
hpmcounter6,normal,seed14,277,6.848484848484849
hpmcounter6,normal,seed14,278,6.739393939393939
hpmcounter6,normal,seed14,279,6.557575757575758
hpmcounter6,normal,seed14,280,6.303030303030303
hpmcounter6,normal,seed14,281,6.218181818181818
hpmcounter6,normal,seed14,282,6.303030303030303
hpmcounter6,normal,seed14,283,6.557575757575758
hpmcounter6,normal,seed14,284,6.739393939393939
hpmcounter6,normal,seed14,285,6.848484848484849
hpmcounter6,normal,seed14,286,6.884848484848485
hpmcounter6,normal,seed14,287,6.848484848484849
hpmcounter6,normal,seed14,288,6.739393939393939
hpmcounter6,normal,seed14,289,6.557575757575758
hpmcounter6,normal,seed14,290,6.303030303030303
hpmcounter6,normal,seed14,291,6.218181818181818
hpmcounter6,normal,seed14,292,6.303030303030303
hpmcounter6,normal,seed14,293,6.557575757575758
hpmcounter6,normal,seed14,294,6.739393939393939
hpmcounter6,normal,seed14,295,6.848484848484849
hpmcounter6,normal,seed14,296,6.884848484848485
hpmcounter6,normal,seed14,297,6.848484848484849
hpmcounter6,normal,seed14,298,6.739393939393939
hpmcounter6,normal,seed15,9,6.557575757575758
hpmcounter6,normal,seed15,10,6.303030303030303
hpmcounter6,normal,seed15,11,6.218181818181818
hpmcounter6,normal,seed15,12,6.303030303030303
hpmcounter6,normal,seed15,13,6.557575757575758
hpmcounter6,normal,seed15,14,6.739393939393939
hpmcounter6,normal,seed15,15,6.848484848484849
hpmcounter6,normal,seed15,16,6.884848484848485
hpmcounter6,normal,seed15,17,6.848484848484849
hpmcounter6,normal,seed15,18,6.739393939393939
hpmcounter6,normal,seed15,19,6.557575757575758
hpmcounter6,normal,seed15,20,6.303030303030303
hpmcounter6,normal,seed15,21,6.218181818181818
hpmcounter6,normal,seed15,22,6.303030303030303
hpmcounter6,normal,seed15,23,6.557575757575758
hpmcounter6,normal,seed15,24,6.739393939393939
hpmcounter6,normal,seed15,25,6.848484848484849
hpmcounter6,normal,seed15,26,6.884848484848485
hpmcounter6,normal,seed15,27,6.848484848484849
hpmcounter6,normal,seed15,28,6.739393939393939
hpmcounter6,normal,seed15,29,6.557575757575758
hpmcounter6,normal,seed15,30,6.303030303030303
hpmcounter6,normal,seed15,31,6.218181818181818
hpmcounter6,normal,seed15,32,6.303030303030303
hpmcounter6,normal,seed15,33,6.557575757575758
hpmcounter6,normal,seed15,34,6.739393939393939
hpmcounter6,normal,seed15,35,6.848484848484849
hpmcounter6,normal,seed15,36,6.884848484848485
hpmcounter6,normal,seed15,37,6.848484848484849
hpmcounter6,normal,seed15,38,6.739393939393939
hpmcounter6,normal,seed15,39,6.557575757575758
hpmcounter6,normal,seed15,40,6.303030303030303
