counter,mode,seed,window_end_iter,beta
hpmcounter7,drift,seed12,54,0.0
hpmcounter7,drift,seed12,55,0.0
hpmcounter7,drift,seed12,56,0.0
hpmcounter7,drift,seed12,57,0.0
hpmcounter7,drift,seed12,58,0.0
hpmcounter7,drift,seed12,59,0.0
hpmcounter7,drift,seed12,60,0.0
hpmcounter7,drift,seed12,61,0.0
hpmcounter7,drift,seed12,62,0.0
hpmcounter7,drift,seed12,63,0.0
hpmcounter7,drift,seed12,64,0.0
hpmcounter7,drift,seed12,65,0.0
hpmcounter7,drift,seed12,66,0.0
hpmcounter7,drift,seed12,67,0.0
hpmcounter7,drift,seed12,68,0.0
hpmcounter7,drift,seed12,69,0.0
hpmcounter7,drift,seed12,70,0.0
hpmcounter7,drift,seed12,71,0.0
hpmcounter7,drift,seed12,72,0.0
hpmcounter7,drift,seed12,73,0.0
hpmcounter7,drift,seed12,74,0.0
hpmcounter7,drift,seed12,75,0.0
hpmcounter7,drift,seed12,76,0.0
hpmcounter7,drift,seed12,77,0.0
hpmcounter7,drift,seed12,78,0.0
hpmcounter7,drift,seed12,79,0.0
hpmcounter7,drift,seed12,80,0.0
hpmcounter7,drift,seed12,81,0.0
hpmcounter7,drift,seed12,82,0.0
hpmcounter7,drift,seed12,83,0.0
hpmcounter7,drift,seed12,84,0.0
hpmcounter7,drift,seed12,85,0.0
hpmcounter7,drift,seed12,86,0.0
hpmcounter7,drift,seed12,87,0.0
hpmcounter7,drift,seed12,88,0.0
hpmcounter7,drift,seed12,89,0.0
hpmcounter7,drift,seed12,90,0.0
hpmcounter7,drift,seed12,91,0.0
hpmcounter7,drift,seed12,92,0.0
hpmcounter7,drift,seed12,93,0.0
hpmcounter7,drift,seed12,94,0.0
hpmcounter7,drift,seed12,95,0.0
hpmcounter7,drift,seed12,96,0.0
hpmcounter7,drift,seed12,97,0.0
hpmcounter7,drift,seed12,98,0.0
hpmcounter7,drift,seed12,99,0.0
hpmcounter7,drift,seed12,100,0.0
hpmcounter7,drift,seed12,101,0.0
hpmcounter7,drift,seed12,102,0.0
hpmcounter7,drift,seed12,103,0.0
hpmcounter7,drift,seed12,104,0.0
hpmcounter7,drift,seed12,105,0.0
hpmcounter7,drift,seed12,106,0.0
hpmcounter7,drift,seed12,107,0.0
hpmcounter7,drift,seed12,108,0.0
hpmcounter7,drift,seed12,109,0.0
hpmcounter7,drift,seed12,110,0.0
hpmcounter7,drift,seed12,111,0.0
hpmcounter7,drift,seed12,112,0.0
hpmcounter7,drift,seed12,113,0.0
hpmcounter7,drift,seed12,114,0.0
hpmcounter7,drift,seed12,115,0.0
hpmcounter7,drift,seed12,116,0.0
hpmcounter7,drift,seed12,117,0.0
hpmcounter7,drift,seed12,118,0.0
hpmcounter7,drift,seed12,119,0.0
hpmcounter7,drift,seed12,120,0.0
hpmcounter7,drift,seed12,121,0.0
hpmcounter7,drift,seed12,122,0.0
hpmcounter7,drift,seed12,123,0.0
hpmcounter7,drift,seed12,124,0.0
hpmcounter7,drift,seed12,125,0.0
hpmcounter7,drift,seed12,126,0.0
hpmcounter7,drift,seed12,127,0.0
hpmcounter7,drift,seed12,128,0.0
hpmcounter7,drift,seed12,129,0.0
hpmcounter7,drift,seed12,130,0.0
hpmcounter7,drift,seed12,131,0.0
hpmcounter7,drift,seed12,132,0.0
hpmcounter7,drift,seed12,133,0.0
hpmcounter7,drift,seed12,134,0.0
hpmcounter7,drift,seed12,135,0.0
hpmcounter7,drift,seed12,136,0.0
hpmcounter7,drift,seed12,137,0.0
hpmcounter7,drift,seed12,138,0.0
hpmcounter7,drift,seed12,139,0.0
hpmcounter7,drift,seed12,140,0.0
hpmcounter7,drift,seed12,141,0.0
hpmcounter7,drift,seed12,142,0.0
hpmcounter7,drift,seed12,143,0.0
hpmcounter7,drift,seed12,144,0.0
hpmcounter7,drift,seed12,145,0.0
hpmcounter7,drift,seed12,146,0.0
hpmcounter7,drift,seed12,147,0.0
hpmcounter7,drift,seed12,148,0.0
hpmcounter7,drift,seed12,149,0.0
hpmcounter7,drift,seed12,150,0.0
hpmcounter7,drift,seed12,151,0.0
hpmcounter7,drift,seed12,152,0.0
hpmcounter7,drift,seed12,153,0.0
hpmcounter7,drift,seed12,154,0.0
hpmcounter7,drift,seed12,155,0.0
hpmcounter7,drift,seed12,156,0.0
hpmcounter7,drift,seed12,157,0.0
hpmcounter7,drift,seed12,158,0.0
hpmcounter7,drift,seed12,159,0.0
hpmcounter7,drift,seed12,160,0.0
hpmcounter7,drift,seed12,161,0.0
hpmcounter7,drift,seed12,162,0.0
hpmcounter7,drift,seed12,163,0.0
hpmcounter7,drift,seed12,164,0.0
hpmcounter7,drift,seed12,165,0.0
hpmcounter7,drift,seed12,166,0.0
hpmcounter7,drift,seed12,167,0.0
hpmcounter7,drift,seed12,168,0.0
hpmcounter7,drift,seed12,169,0.0
hpmcounter7,drift,seed12,170,0.0
hpmcounter7,drift,seed12,171,0.0
hpmcounter7,drift,seed12,172,0.0
hpmcounter7,drift,seed12,173,0.0
hpmcounter7,drift,seed12,174,0.0
hpmcounter7,drift,seed12,175,0.0
hpmcounter7,drift,seed12,176,0.0
hpmcounter7,drift,seed12,177,0.0
hpmcounter7,drift,seed12,178,0.0
hpmcounter7,drift,seed12,179,0.0
hpmcounter7,drift,seed12,180,0.0
hpmcounter7,drift,seed12,181,0.0
hpmcounter7,drift,seed12,182,0.0
hpmcounter7,drift,seed12,183,0.0
hpmcounter7,drift,seed12,184,0.0
hpmcounter7,drift,seed12,185,0.0
hpmcounter7,drift,seed12,186,0.0
hpmcounter7,drift,seed12,187,0.0
hpmcounter7,drift,seed12,188,0.0
hpmcounter7,drift,seed12,189,0.0
hpmcounter7,drift,seed12,190,0.0
hpmcounter7,drift,seed12,191,0.0
hpmcounter7,drift,seed12,192,0.0
hpmcounter7,drift,seed12,193,0.0
hpmcounter7,drift,seed12,194,0.0
hpmcounter7,drift,seed12,195,0.0
hpmcounter7,drift,seed12,196,0.0
hpmcounter7,drift,seed12,197,0.0
hpmcounter7,drift,seed12,198,0.0
hpmcounter7,drift,seed12,199,0.0
hpmcounter7,drift,seed12,200,0.0
hpmcounter7,drift,seed12,201,0.0
hpmcounter7,drift,seed12,202,0.0
hpmcounter7,drift,seed12,203,0.0
hpmcounter7,drift,seed12,204,0.0
hpmcounter7,drift,seed12,205,0.0
hpmcounter7,drift,seed12,206,0.0
hpmcounter7,drift,seed12,207,0.0
hpmcounter7,drift,seed12,208,0.0
hpmcounter7,drift,seed12,209,0.0
hpmcounter7,drift,seed12,210,0.0
hpmcounter7,drift,seed12,211,0.0
hpmcounter7,drift,seed12,212,0.0
hpmcounter7,drift,seed12,213,0.0
hpmcounter7,drift,seed12,214,0.0
hpmcounter7,drift,seed12,215,0.0
hpmcounter7,drift,seed12,216,0.0
hpmcounter7,drift,seed12,217,0.0
hpmcounter7,drift,seed12,218,0.0
hpmcounter7,drift,seed12,219,0.0
hpmcounter7,drift,seed12,220,0.0
hpmcounter7,drift,seed12,221,0.0
hpmcounter7,drift,seed12,222,0.0
hpmcounter7,drift,seed12,223,0.0
hpmcounter7,drift,seed12,224,0.0
hpmcounter7,drift,seed12,225,0.0
hpmcounter7,drift,seed12,226,0.0
hpmcounter7,drift,seed12,227,0.0
hpmcounter7,drift,seed12,228,0.0
hpmcounter7,drift,seed12,229,0.0
hpmcounter7,drift,seed12,230,0.0
hpmcounter7,drift,seed12,231,0.0
hpmcounter7,drift,seed12,232,0.0
hpmcounter7,drift,seed12,233,0.0
hpmcounter7,drift,seed12,234,0.0
hpmcounter7,drift,seed12,235,0.0
hpmcounter7,drift,seed12,236,0.0
hpmcounter7,drift,seed12,237,0.0
hpmcounter7,drift,seed12,238,0.0
hpmcounter7,drift,seed12,239,0.0
hpmcounter7,drift,seed12,240,0.0
hpmcounter7,drift,seed12,241,0.0
hpmcounter7,drift,seed12,242,0.0
hpmcounter7,drift,seed12,243,0.0
hpmcounter7,drift,seed12,244,0.0
hpmcounter7,drift,seed12,245,0.0
hpmcounter7,drift,seed12,246,0.0
hpmcounter7,drift,seed12,247,0.0
hpmcounter7,drift,seed12,248,0.0
hpmcounter7,drift,seed12,249,0.0
hpmcounter7,drift,seed12,250,0.0
hpmcounter7,drift,seed12,251,0.0
hpmcounter7,drift,seed12,252,0.0
hpmcounter7,drift,seed12,253,0.0
hpmcounter7,drift,seed12,254,0.0
hpmcounter7,drift,seed12,255,0.0
hpmcounter7,drift,seed12,256,0.0
hpmcounter7,drift,seed12,257,0.0
hpmcounter7,drift,seed12,258,0.0
hpmcounter7,drift,seed12,259,0.0
hpmcounter7,drift,seed12,260,0.0
hpmcounter7,drift,seed12,261,0.0
hpmcounter7,drift,seed12,262,0.0
hpmcounter7,drift,seed12,263,0.0
hpmcounter7,drift,seed12,264,0.0
hpmcounter7,drift,seed12,265,0.0
hpmcounter7,drift,seed12,266,0.0
hpmcounter7,drift,seed12,267,0.0
hpmcounter7,drift,seed12,268,0.0
hpmcounter7,drift,seed12,269,0.0
hpmcounter7,drift,seed12,270,0.0
hpmcounter7,drift,seed12,271,0.0
hpmcounter7,drift,seed12,272,0.0
hpmcounter7,drift,seed12,273,0.0
hpmcounter7,drift,seed12,274,0.0
hpmcounter7,drift,seed12,275,0.0
hpmcounter7,drift,seed12,276,0.0
hpmcounter7,drift,seed12,277,0.0
hpmcounter7,drift,seed12,278,0.0
hpmcounter7,drift,seed12,279,0.0
hpmcounter7,drift,seed12,280,0.0
hpmcounter7,drift,seed12,281,0.0
hpmcounter7,drift,seed12,282,0.0
hpmcounter7,drift,seed12,283,0.0
hpmcounter7,drift,seed12,284,0.0
hpmcounter7,drift,seed12,285,0.0
hpmcounter7,drift,seed12,286,0.0
hpmcounter7,drift,seed12,287,0.0
hpmcounter7,drift,seed12,288,0.0
hpmcounter7,drift,seed12,289,0.0
hpmcounter7,drift,seed12,290,0.0
hpmcounter7,drift,seed12,291,0.0
hpmcounter7,drift,seed12,292,0.0
hpmcounter7,drift,seed12,293,0.0
hpmcounter7,drift,seed12,294,0.0
hpmcounter7,drift,seed12,295,0.0
hpmcounter7,drift,seed12,296,0.0
hpmcounter7,drift,seed12,297,0.0
hpmcounter7,drift,seed12,298,0.0
hpmcounter7,drift,seed13,9,0.0
hpmcounter7,drift,seed13,10,0.0
hpmcounter7,drift,seed13,11,0.0
hpmcounter7,drift,seed13,12,0.0
hpmcounter7,drift,seed13,13,0.0
hpmcounter7,drift,seed13,14,0.0
hpmcounter7,drift,seed13,15,0.0
hpmcounter7,drift,seed13,16,0.0
hpmcounter7,drift,seed13,17,0.0
hpmcounter7,drift,seed13,18,0.0
hpmcounter7,drift,seed13,19,0.0
hpmcounter7,drift,seed13,20,0.0
hpmcounter7,drift,seed13,21,0.0
hpmcounter7,drift,seed13,22,0.0
hpmcounter7,drift,seed13,23,0.0
hpmcounter7,drift,seed13,24,0.0
hpmcounter7,drift,seed13,25,0.0
hpmcounter7,drift,seed13,26,0.0
hpmcounter7,drift,seed13,27,0.0
hpmcounter7,drift,seed13,28,0.0
hpmcounter7,drift,seed13,29,0.0
hpmcounter7,drift,seed13,30,0.0
hpmcounter7,drift,seed13,31,0.0
hpmcounter7,drift,seed13,32,0.0
hpmcounter7,drift,seed13,33,0.0
hpmcounter7,drift,seed13,34,0.0
hpmcounter7,drift,seed13,35,0.0
hpmcounter7,drift,seed13,36,0.0
hpmcounter7,drift,seed13,37,0.0
hpmcounter7,drift,seed13,38,0.0
hpmcounter7,drift,seed13,39,0.0
hpmcounter7,drift,seed13,40,0.0
hpmcounter7,drift,seed13,41,0.0
hpmcounter7,drift,seed13,42,0.0
hpmcounter7,drift,seed13,43,0.0
hpmcounter7,drift,seed13,44,0.0
hpmcounter7,drift,seed13,45,0.0
hpmcounter7,drift,seed13,46,0.0
hpmcounter7,drift,seed13,47,0.0
hpmcounter7,drift,seed13,48,0.0
hpmcounter7,drift,seed13,49,0.0
hpmcounter7,drift,seed13,50,0.0
hpmcounter7,drift,seed13,51,0.0
hpmcounter7,drift,seed13,52,0.0
hpmcounter7,drift,seed13,53,0.0
hpmcounter7,drift,seed13,54,0.0
hpmcounter7,drift,seed13,55,0.0
hpmcounter7,drift,seed13,56,0.0
hpmcounter7,drift,seed13,57,0.0
hpmcounter7,drift,seed13,58,0.0
hpmcounter7,drift,seed13,59,0.0
hpmcounter7,drift,seed13,60,0.0
hpmcounter7,drift,seed13,61,0.0
hpmcounter7,drift,seed13,62,0.0
hpmcounter7,drift,seed13,63,0.0
hpmcounter7,drift,seed13,64,0.0
hpmcounter7,drift,seed13,65,0.0
hpmcounter7,drift,seed13,66,0.0
hpmcounter7,drift,seed13,67,0.0
hpmcounter7,drift,seed13,68,0.0
hpmcounter7,drift,seed13,69,0.0
hpmcounter7,drift,seed13,70,0.0
hpmcounter7,drift,seed13,71,0.0
hpmcounter7,drift,seed13,72,0.0
hpmcounter7,drift,seed13,73,0.0
hpmcounter7,drift,seed13,74,0.0
hpmcounter7,drift,seed13,75,0.0
hpmcounter7,drift,seed13,76,0.0
hpmcounter7,drift,seed13,77,0.0
hpmcounter7,drift,seed13,78,0.0
hpmcounter7,drift,seed13,79,0.0
hpmcounter7,drift,seed13,80,0.0
hpmcounter7,drift,seed13,81,0.0
hpmcounter7,drift,seed13,82,0.0
hpmcounter7,drift,seed13,83,0.0
hpmcounter7,drift,seed13,84,0.0
hpmcounter7,drift,seed13,85,0.0
hpmcounter7,drift,seed13,86,0.0
hpmcounter7,drift,seed13,87,0.0
hpmcounter7,drift,seed13,88,0.0
hpmcounter7,drift,seed13,89,0.0
hpmcounter7,drift,seed13,90,0.0
hpmcounter7,drift,seed13,91,0.0
hpmcounter7,drift,seed13,92,0.0
hpmcounter7,drift,seed13,93,0.0
hpmcounter7,drift,seed13,94,0.0
hpmcounter7,drift,seed13,95,0.0
hpmcounter7,drift,seed13,96,0.0
hpmcounter7,drift,seed13,97,0.0
hpmcounter7,drift,seed13,98,0.0
hpmcounter7,drift,seed13,99,0.0
hpmcounter7,drift,seed13,100,0.0
hpmcounter7,drift,seed13,101,0.0
hpmcounter7,drift,seed13,102,0.0
hpmcounter7,drift,seed13,103,0.0
hpmcounter7,drift,seed13,104,0.0
hpmcounter7,drift,seed13,105,0.0
hpmcounter7,drift,seed13,106,0.0
hpmcounter7,drift,seed13,107,0.0
hpmcounter7,drift,seed13,108,0.0
hpmcounter7,drift,seed13,109,0.0
hpmcounter7,drift,seed13,110,0.0
hpmcounter7,drift,seed13,111,0.0
hpmcounter7,drift,seed13,112,0.0
hpmcounter7,drift,seed13,113,0.0
hpmcounter7,drift,seed13,114,0.0
hpmcounter7,drift,seed13,115,0.0
hpmcounter7,drift,seed13,116,0.0
hpmcounter7,drift,seed13,117,0.0
