counter,mode,seed,window_end_iter,beta
hpmcounter7,drift,seed19,145,0.0
hpmcounter7,drift,seed19,146,0.0
hpmcounter7,drift,seed19,147,0.0
hpmcounter7,drift,seed19,148,0.0
hpmcounter7,drift,seed19,149,0.0
hpmcounter7,drift,seed19,150,0.0
hpmcounter7,drift,seed19,151,0.0
hpmcounter7,drift,seed19,152,0.0
hpmcounter7,drift,seed19,153,0.0
hpmcounter7,drift,seed19,154,0.0
hpmcounter7,drift,seed19,155,0.0
hpmcounter7,drift,seed19,156,0.0
hpmcounter7,drift,seed19,157,0.0
hpmcounter7,drift,seed19,158,0.0
hpmcounter7,drift,seed19,159,0.0
hpmcounter7,drift,seed19,160,0.0
hpmcounter7,drift,seed19,161,0.0
hpmcounter7,drift,seed19,162,0.0
hpmcounter7,drift,seed19,163,0.0
hpmcounter7,drift,seed19,164,0.0
hpmcounter7,drift,seed19,165,0.0
hpmcounter7,drift,seed19,166,0.0
hpmcounter7,drift,seed19,167,0.0
hpmcounter7,drift,seed19,168,0.0
hpmcounter7,drift,seed19,169,0.0
hpmcounter7,drift,seed19,170,0.0
hpmcounter7,drift,seed19,171,0.0
hpmcounter7,drift,seed19,172,0.0
hpmcounter7,drift,seed19,173,0.0
hpmcounter7,drift,seed19,174,0.0
hpmcounter7,drift,seed19,175,0.0
hpmcounter7,drift,seed19,176,0.0
hpmcounter7,drift,seed19,177,0.0
hpmcounter7,drift,seed19,178,0.0
hpmcounter7,drift,seed19,179,0.0
hpmcounter7,drift,seed19,180,0.0
hpmcounter7,drift,seed19,181,0.0
hpmcounter7,drift,seed19,182,0.0
hpmcounter7,drift,seed19,183,0.0
hpmcounter7,drift,seed19,184,0.0
hpmcounter7,drift,seed19,185,0.0
hpmcounter7,drift,seed19,186,0.0
hpmcounter7,drift,seed19,187,0.0
hpmcounter7,drift,seed19,188,0.0
hpmcounter7,drift,seed19,189,0.0
hpmcounter7,drift,seed19,190,0.0
hpmcounter7,drift,seed19,191,0.0
hpmcounter7,drift,seed19,192,0.0
hpmcounter7,drift,seed19,193,0.0
hpmcounter7,drift,seed19,194,0.0
hpmcounter7,drift,seed19,195,0.0
hpmcounter7,drift,seed19,196,0.0
hpmcounter7,drift,seed19,197,0.0
hpmcounter7,drift,seed19,198,0.0
hpmcounter7,drift,seed19,199,0.0
hpmcounter7,drift,seed19,200,0.0
hpmcounter7,drift,seed19,201,0.0
hpmcounter7,drift,seed19,202,0.0
hpmcounter7,drift,seed19,203,0.0
hpmcounter7,drift,seed19,204,0.0
hpmcounter7,drift,seed19,205,0.0
hpmcounter7,drift,seed19,206,0.0
hpmcounter7,drift,seed19,207,0.0
hpmcounter7,drift,seed19,208,0.0
hpmcounter7,drift,seed19,209,0.0
hpmcounter7,drift,seed19,210,0.0
hpmcounter7,drift,seed19,211,0.0
hpmcounter7,drift,seed19,212,0.0
hpmcounter7,drift,seed19,213,0.0
hpmcounter7,drift,seed19,214,0.0
hpmcounter7,drift,seed19,215,0.0
hpmcounter7,drift,seed19,216,0.0
hpmcounter7,drift,seed19,217,0.0
hpmcounter7,drift,seed19,218,0.0
hpmcounter7,drift,seed19,219,0.0
hpmcounter7,drift,seed19,220,0.0
hpmcounter7,drift,seed19,221,0.0
hpmcounter7,drift,seed19,222,0.0
hpmcounter7,drift,seed19,223,0.0
hpmcounter7,drift,seed19,224,0.0
hpmcounter7,drift,seed19,225,0.0
hpmcounter7,drift,seed19,226,0.0
hpmcounter7,drift,seed19,227,0.0
hpmcounter7,drift,seed19,228,0.0
hpmcounter7,drift,seed19,229,0.0
hpmcounter7,drift,seed19,230,0.0
hpmcounter7,drift,seed19,231,0.0
hpmcounter7,drift,seed19,232,0.0
hpmcounter7,drift,seed19,233,0.0
hpmcounter7,drift,seed19,234,0.0
hpmcounter7,drift,seed19,235,0.0
hpmcounter7,drift,seed19,236,0.0
hpmcounter7,drift,seed19,237,0.0
hpmcounter7,drift,seed19,238,0.0
hpmcounter7,drift,seed19,239,0.0
hpmcounter7,drift,seed19,240,0.0
hpmcounter7,drift,seed19,241,0.0
hpmcounter7,drift,seed19,242,0.0
hpmcounter7,drift,seed19,243,0.0
hpmcounter7,drift,seed19,244,0.0
hpmcounter7,drift,seed19,245,0.0
hpmcounter7,drift,seed19,246,0.0
hpmcounter7,drift,seed19,247,0.0
hpmcounter7,drift,seed19,248,0.0
hpmcounter7,drift,seed19,249,0.0
hpmcounter7,drift,seed19,250,0.0
hpmcounter7,drift,seed19,251,0.0
hpmcounter7,drift,seed19,252,0.0
hpmcounter7,drift,seed19,253,0.0
hpmcounter7,drift,seed19,254,0.0
hpmcounter7,drift,seed19,255,0.0
hpmcounter7,drift,seed19,256,0.0
hpmcounter7,drift,seed19,257,0.0
hpmcounter7,drift,seed19,258,0.0
hpmcounter7,drift,seed19,259,0.0
hpmcounter7,drift,seed19,260,0.0
hpmcounter7,drift,seed19,261,0.0
hpmcounter7,drift,seed19,262,0.0
hpmcounter7,drift,seed19,263,0.0
hpmcounter7,drift,seed19,264,0.0
hpmcounter7,drift,seed19,265,0.0
hpmcounter7,drift,seed19,266,0.0
hpmcounter7,drift,seed19,267,0.0
hpmcounter7,drift,seed19,268,0.0
hpmcounter7,drift,seed19,269,0.0
hpmcounter7,drift,seed19,270,0.0
hpmcounter7,drift,seed19,271,0.0
hpmcounter7,drift,seed19,272,0.0
hpmcounter7,drift,seed19,273,0.0
hpmcounter7,drift,seed19,274,0.0
hpmcounter7,drift,seed19,275,0.0
hpmcounter7,drift,seed19,276,0.0
hpmcounter7,drift,seed19,277,0.0
hpmcounter7,drift,seed19,278,0.0
hpmcounter7,drift,seed19,279,0.0
hpmcounter7,drift,seed19,280,0.0
hpmcounter7,drift,seed19,281,0.0
hpmcounter7,drift,seed19,282,0.0
hpmcounter7,drift,seed19,283,0.0
hpmcounter7,drift,seed19,284,0.0
hpmcounter7,drift,seed19,285,0.0
hpmcounter7,drift,seed19,286,0.0
hpmcounter7,drift,seed19,287,0.0
hpmcounter7,drift,seed19,288,0.0
hpmcounter7,drift,seed19,289,0.0
hpmcounter7,drift,seed19,290,0.0
hpmcounter7,drift,seed19,291,0.0
hpmcounter7,drift,seed19,292,0.0
hpmcounter7,drift,seed19,293,0.0
hpmcounter7,drift,seed19,294,0.0
hpmcounter7,drift,seed19,295,0.0
hpmcounter7,drift,seed19,296,0.0
hpmcounter7,drift,seed19,297,0.0
hpmcounter7,drift,seed19,298,0.0
hpmcounter7,drift,seed2,9,0.0
hpmcounter7,drift,seed2,10,0.0
hpmcounter7,drift,seed2,11,0.0
hpmcounter7,drift,seed2,12,0.0
hpmcounter7,drift,seed2,13,0.0
hpmcounter7,drift,seed2,14,0.0
hpmcounter7,drift,seed2,15,0.0
hpmcounter7,drift,seed2,16,0.0
hpmcounter7,drift,seed2,17,0.0
hpmcounter7,drift,seed2,18,0.0
hpmcounter7,drift,seed2,19,0.0
hpmcounter7,drift,seed2,20,0.0
hpmcounter7,drift,seed2,21,0.0
hpmcounter7,drift,seed2,22,0.0
hpmcounter7,drift,seed2,23,0.0
hpmcounter7,drift,seed2,24,0.0
hpmcounter7,drift,seed2,25,0.0
hpmcounter7,drift,seed2,26,0.0
hpmcounter7,drift,seed2,27,0.0
hpmcounter7,drift,seed2,28,0.0
hpmcounter7,drift,seed2,29,0.0
hpmcounter7,drift,seed2,30,0.0
hpmcounter7,drift,seed2,31,0.0
hpmcounter7,drift,seed2,32,0.0
hpmcounter7,drift,seed2,33,0.0
hpmcounter7,drift,seed2,34,0.0
hpmcounter7,drift,seed2,35,0.0
hpmcounter7,drift,seed2,36,0.0
hpmcounter7,drift,seed2,37,0.0
hpmcounter7,drift,seed2,38,0.0
hpmcounter7,drift,seed2,39,0.0
hpmcounter7,drift,seed2,40,0.0
hpmcounter7,drift,seed2,41,0.0
hpmcounter7,drift,seed2,42,0.0
hpmcounter7,drift,seed2,43,0.0
hpmcounter7,drift,seed2,44,0.0
hpmcounter7,drift,seed2,45,0.0
hpmcounter7,drift,seed2,46,0.0
hpmcounter7,drift,seed2,47,0.0
hpmcounter7,drift,seed2,48,0.0
hpmcounter7,drift,seed2,49,0.0
hpmcounter7,drift,seed2,50,0.0
hpmcounter7,drift,seed2,51,0.0
hpmcounter7,drift,seed2,52,0.0
hpmcounter7,drift,seed2,53,0.0
hpmcounter7,drift,seed2,54,0.0
hpmcounter7,drift,seed2,55,0.0
hpmcounter7,drift,seed2,56,0.0
hpmcounter7,drift,seed2,57,0.0
hpmcounter7,drift,seed2,58,0.0
hpmcounter7,drift,seed2,59,0.0
hpmcounter7,drift,seed2,60,0.0
hpmcounter7,drift,seed2,61,0.0
hpmcounter7,drift,seed2,62,0.0
hpmcounter7,drift,seed2,63,0.0
hpmcounter7,drift,seed2,64,0.0
hpmcounter7,drift,seed2,65,0.0
hpmcounter7,drift,seed2,66,0.0
hpmcounter7,drift,seed2,67,0.0
hpmcounter7,drift,seed2,68,0.0
hpmcounter7,drift,seed2,69,0.0
hpmcounter7,drift,seed2,70,0.0
hpmcounter7,drift,seed2,71,0.0
hpmcounter7,drift,seed2,72,0.0
hpmcounter7,drift,seed2,73,0.0
hpmcounter7,drift,seed2,74,0.0
hpmcounter7,drift,seed2,75,0.0
hpmcounter7,drift,seed2,76,0.0
hpmcounter7,drift,seed2,77,0.0
hpmcounter7,drift,seed2,78,0.0
hpmcounter7,drift,seed2,79,0.0
hpmcounter7,drift,seed2,80,0.0
hpmcounter7,drift,seed2,81,0.0
hpmcounter7,drift,seed2,82,0.0
hpmcounter7,drift,seed2,83,0.0
hpmcounter7,drift,seed2,84,0.0
hpmcounter7,drift,seed2,85,0.0
hpmcounter7,drift,seed2,86,0.0
hpmcounter7,drift,seed2,87,0.0
hpmcounter7,drift,seed2,88,0.0
hpmcounter7,drift,seed2,89,0.0
hpmcounter7,drift,seed2,90,0.0
hpmcounter7,drift,seed2,91,0.0
hpmcounter7,drift,seed2,92,0.0
hpmcounter7,drift,seed2,93,0.0
hpmcounter7,drift,seed2,94,0.0
hpmcounter7,drift,seed2,95,0.0
hpmcounter7,drift,seed2,96,0.0
hpmcounter7,drift,seed2,97,0.0
hpmcounter7,drift,seed2,98,0.0
hpmcounter7,drift,seed2,99,0.0
hpmcounter7,drift,seed2,100,0.0
hpmcounter7,drift,seed2,101,0.0
hpmcounter7,drift,seed2,102,0.0
hpmcounter7,drift,seed2,103,0.0
hpmcounter7,drift,seed2,104,0.0
hpmcounter7,drift,seed2,105,0.0
hpmcounter7,drift,seed2,106,0.0
hpmcounter7,drift,seed2,107,0.0
hpmcounter7,drift,seed2,108,0.0
hpmcounter7,drift,seed2,109,0.0
hpmcounter7,drift,seed2,110,0.0
hpmcounter7,drift,seed2,111,0.0
hpmcounter7,drift,seed2,112,0.0
hpmcounter7,drift,seed2,113,0.0
hpmcounter7,drift,seed2,114,0.0
hpmcounter7,drift,seed2,115,0.0
hpmcounter7,drift,seed2,116,0.0
hpmcounter7,drift,seed2,117,0.0
hpmcounter7,drift,seed2,118,0.0
hpmcounter7,drift,seed2,119,0.0
hpmcounter7,drift,seed2,120,0.0
hpmcounter7,drift,seed2,121,0.0
hpmcounter7,drift,seed2,122,0.0
hpmcounter7,drift,seed2,123,0.0
hpmcounter7,drift,seed2,124,0.0
hpmcounter7,drift,seed2,125,0.0
hpmcounter7,drift,seed2,126,0.0
hpmcounter7,drift,seed2,127,0.0
hpmcounter7,drift,seed2,128,0.0
hpmcounter7,drift,seed2,129,0.0
hpmcounter7,drift,seed2,130,0.0
hpmcounter7,drift,seed2,131,0.0
hpmcounter7,drift,seed2,132,0.0
hpmcounter7,drift,seed2,133,0.0
hpmcounter7,drift,seed2,134,0.0
hpmcounter7,drift,seed2,135,0.0
hpmcounter7,drift,seed2,136,0.0
hpmcounter7,drift,seed2,137,0.0
hpmcounter7,drift,seed2,138,0.0
hpmcounter7,drift,seed2,139,0.0
hpmcounter7,drift,seed2,140,0.0
hpmcounter7,drift,seed2,141,0.0
hpmcounter7,drift,seed2,142,0.0
hpmcounter7,drift,seed2,143,0.0
hpmcounter7,drift,seed2,144,0.0
hpmcounter7,drift,seed2,145,0.0
hpmcounter7,drift,seed2,146,0.0
hpmcounter7,drift,seed2,147,0.0
hpmcounter7,drift,seed2,148,0.0
hpmcounter7,drift,seed2,149,0.0
hpmcounter7,drift,seed2,150,0.0
hpmcounter7,drift,seed2,151,0.0
hpmcounter7,drift,seed2,152,0.0
hpmcounter7,drift,seed2,153,0.0
hpmcounter7,drift,seed2,154,0.0
hpmcounter7,drift,seed2,155,0.0
hpmcounter7,drift,seed2,156,0.0
hpmcounter7,drift,seed2,157,0.0
hpmcounter7,drift,seed2,158,0.0
hpmcounter7,drift,seed2,159,0.0
hpmcounter7,drift,seed2,160,0.0
hpmcounter7,drift,seed2,161,0.0
hpmcounter7,drift,seed2,162,0.0
hpmcounter7,drift,seed2,163,0.0
hpmcounter7,drift,seed2,164,0.0
hpmcounter7,drift,seed2,165,0.0
hpmcounter7,drift,seed2,166,0.0
hpmcounter7,drift,seed2,167,0.0
hpmcounter7,drift,seed2,168,0.0
hpmcounter7,drift,seed2,169,0.0
hpmcounter7,drift,seed2,170,0.0
hpmcounter7,drift,seed2,171,0.0
hpmcounter7,drift,seed2,172,0.0
hpmcounter7,drift,seed2,173,0.0
hpmcounter7,drift,seed2,174,0.0
hpmcounter7,drift,seed2,175,0.0
hpmcounter7,drift,seed2,176,0.0
hpmcounter7,drift,seed2,177,0.0
hpmcounter7,drift,seed2,178,0.0
hpmcounter7,drift,seed2,179,0.0
hpmcounter7,drift,seed2,180,0.0
hpmcounter7,drift,seed2,181,0.0
hpmcounter7,drift,seed2,182,0.0
hpmcounter7,drift,seed2,183,0.0
hpmcounter7,drift,seed2,184,0.0
hpmcounter7,drift,seed2,185,0.0
hpmcounter7,drift,seed2,186,0.0
hpmcounter7,drift,seed2,187,0.0
hpmcounter7,drift,seed2,188,0.0
hpmcounter7,drift,seed2,189,0.0
hpmcounter7,drift,seed2,190,0.0
hpmcounter7,drift,seed2,191,0.0
hpmcounter7,drift,seed2,192,0.0
hpmcounter7,drift,seed2,193,0.0
hpmcounter7,drift,seed2,194,0.0
hpmcounter7,drift,seed2,195,0.0
hpmcounter7,drift,seed2,196,0.0
hpmcounter7,drift,seed2,197,0.0
hpmcounter7,drift,seed2,198,0.0
hpmcounter7,drift,seed2,199,0.0
hpmcounter7,drift,seed2,200,0.0
hpmcounter7,drift,seed2,201,0.0
hpmcounter7,drift,seed2,202,0.0
hpmcounter7,drift,seed2,203,0.0
hpmcounter7,drift,seed2,204,0.0
hpmcounter7,drift,seed2,205,0.0
hpmcounter7,drift,seed2,206,0.0
hpmcounter7,drift,seed2,207,0.0
hpmcounter7,drift,seed2,208,0.0
hpmcounter7,drift,seed2,209,0.0
hpmcounter7,drift,seed2,210,0.0
hpmcounter7,drift,seed2,211,0.0
hpmcounter7,drift,seed2,212,0.0
hpmcounter7,drift,seed2,213,0.0
