counter,mode,seed,window_end_iter,beta
hpmcounter7,drift,seed4,64,0.0
hpmcounter7,drift,seed4,65,0.0
hpmcounter7,drift,seed4,66,0.0
hpmcounter7,drift,seed4,67,0.0
hpmcounter7,drift,seed4,68,0.0
hpmcounter7,drift,seed4,69,0.0
hpmcounter7,drift,seed4,70,0.0
hpmcounter7,drift,seed4,71,0.0
hpmcounter7,drift,seed4,72,0.0
hpmcounter7,drift,seed4,73,0.0
hpmcounter7,drift,seed4,74,0.0
hpmcounter7,drift,seed4,75,0.0
hpmcounter7,drift,seed4,76,0.0
hpmcounter7,drift,seed4,77,0.0
hpmcounter7,drift,seed4,78,0.0
hpmcounter7,drift,seed4,79,0.0
hpmcounter7,drift,seed4,80,0.0
hpmcounter7,drift,seed4,81,0.0
hpmcounter7,drift,seed4,82,0.0
hpmcounter7,drift,seed4,83,0.0
hpmcounter7,drift,seed4,84,0.0
hpmcounter7,drift,seed4,85,0.0
hpmcounter7,drift,seed4,86,0.0
hpmcounter7,drift,seed4,87,0.0
hpmcounter7,drift,seed4,88,0.0
hpmcounter7,drift,seed4,89,0.0
hpmcounter7,drift,seed4,90,0.0
hpmcounter7,drift,seed4,91,0.0
hpmcounter7,drift,seed4,92,0.0
hpmcounter7,drift,seed4,93,0.0
hpmcounter7,drift,seed4,94,0.0
hpmcounter7,drift,seed4,95,0.0
hpmcounter7,drift,seed4,96,0.0
hpmcounter7,drift,seed4,97,0.0
hpmcounter7,drift,seed4,98,0.0
hpmcounter7,drift,seed4,99,0.0
hpmcounter7,drift,seed4,100,0.0
hpmcounter7,drift,seed4,101,0.0
hpmcounter7,drift,seed4,102,0.0
hpmcounter7,drift,seed4,103,0.0
hpmcounter7,drift,seed4,104,0.0
hpmcounter7,drift,seed4,105,0.0
hpmcounter7,drift,seed4,106,0.0
hpmcounter7,drift,seed4,107,0.0
hpmcounter7,drift,seed4,108,0.0
hpmcounter7,drift,seed4,109,0.0
hpmcounter7,drift,seed4,110,0.0
hpmcounter7,drift,seed4,111,0.0
hpmcounter7,drift,seed4,112,0.0
hpmcounter7,drift,seed4,113,0.0
hpmcounter7,drift,seed4,114,0.0
hpmcounter7,drift,seed4,115,0.0
hpmcounter7,drift,seed4,116,0.0
hpmcounter7,drift,seed4,117,0.0
hpmcounter7,drift,seed4,118,0.0
hpmcounter7,drift,seed4,119,0.0
hpmcounter7,drift,seed4,120,0.0
hpmcounter7,drift,seed4,121,0.0
hpmcounter7,drift,seed4,122,0.0
hpmcounter7,drift,seed4,123,0.0
hpmcounter7,drift,seed4,124,0.0
hpmcounter7,drift,seed4,125,0.0
hpmcounter7,drift,seed4,126,0.0
hpmcounter7,drift,seed4,127,0.0
hpmcounter7,drift,seed4,128,0.0
hpmcounter7,drift,seed4,129,0.0
hpmcounter7,drift,seed4,130,0.0
hpmcounter7,drift,seed4,131,0.0
hpmcounter7,drift,seed4,132,0.0
hpmcounter7,drift,seed4,133,0.0
hpmcounter7,drift,seed4,134,0.0
hpmcounter7,drift,seed4,135,0.0
hpmcounter7,drift,seed4,136,0.0
hpmcounter7,drift,seed4,137,0.0
hpmcounter7,drift,seed4,138,0.0
hpmcounter7,drift,seed4,139,0.0
hpmcounter7,drift,seed4,140,0.0
hpmcounter7,drift,seed4,141,0.0
hpmcounter7,drift,seed4,142,0.0
hpmcounter7,drift,seed4,143,0.0
hpmcounter7,drift,seed4,144,0.0
hpmcounter7,drift,seed4,145,0.0
hpmcounter7,drift,seed4,146,0.0
hpmcounter7,drift,seed4,147,0.0
hpmcounter7,drift,seed4,148,0.0
hpmcounter7,drift,seed4,149,0.0
hpmcounter7,drift,seed4,150,0.0
hpmcounter7,drift,seed4,151,0.0
hpmcounter7,drift,seed4,152,0.0
hpmcounter7,drift,seed4,153,0.0
hpmcounter7,drift,seed4,154,0.0
hpmcounter7,drift,seed4,155,0.0
hpmcounter7,drift,seed4,156,0.0
hpmcounter7,drift,seed4,157,0.0
hpmcounter7,drift,seed4,158,0.0
hpmcounter7,drift,seed4,159,0.0
hpmcounter7,drift,seed4,160,0.0
hpmcounter7,drift,seed4,161,0.0
hpmcounter7,drift,seed4,162,0.0
hpmcounter7,drift,seed4,163,0.0
hpmcounter7,drift,seed4,164,0.0
hpmcounter7,drift,seed4,165,0.0
hpmcounter7,drift,seed4,166,0.0
hpmcounter7,drift,seed4,167,0.0
hpmcounter7,drift,seed4,168,0.0
hpmcounter7,drift,seed4,169,0.0
hpmcounter7,drift,seed4,170,0.0
hpmcounter7,drift,seed4,171,0.0
hpmcounter7,drift,seed4,172,0.0
hpmcounter7,drift,seed4,173,0.0
hpmcounter7,drift,seed4,174,0.0
hpmcounter7,drift,seed4,175,0.0
hpmcounter7,drift,seed4,176,0.0
hpmcounter7,drift,seed4,177,0.0
hpmcounter7,drift,seed4,178,0.0
hpmcounter7,drift,seed4,179,0.0
hpmcounter7,drift,seed4,180,0.0
hpmcounter7,drift,seed4,181,0.0
hpmcounter7,drift,seed4,182,0.0
hpmcounter7,drift,seed4,183,0.0
hpmcounter7,drift,seed4,184,0.0
hpmcounter7,drift,seed4,185,0.0
hpmcounter7,drift,seed4,186,0.0
hpmcounter7,drift,seed4,187,0.0
hpmcounter7,drift,seed4,188,0.0
hpmcounter7,drift,seed4,189,0.0
hpmcounter7,drift,seed4,190,0.0
hpmcounter7,drift,seed4,191,0.0
hpmcounter7,drift,seed4,192,0.0
hpmcounter7,drift,seed4,193,0.0
hpmcounter7,drift,seed4,194,0.0
hpmcounter7,drift,seed4,195,0.0
hpmcounter7,drift,seed4,196,0.0
hpmcounter7,drift,seed4,197,0.0
hpmcounter7,drift,seed4,198,0.0
hpmcounter7,drift,seed4,199,0.0
hpmcounter7,drift,seed4,200,0.0
hpmcounter7,drift,seed4,201,0.0
hpmcounter7,drift,seed4,202,0.0
hpmcounter7,drift,seed4,203,0.0
hpmcounter7,drift,seed4,204,0.0
hpmcounter7,drift,seed4,205,0.0
hpmcounter7,drift,seed4,206,0.0
hpmcounter7,drift,seed4,207,0.0
hpmcounter7,drift,seed4,208,0.0
hpmcounter7,drift,seed4,209,0.0
hpmcounter7,drift,seed4,210,0.0
hpmcounter7,drift,seed4,211,0.0
hpmcounter7,drift,seed4,212,0.0
hpmcounter7,drift,seed4,213,0.0
hpmcounter7,drift,seed4,214,0.0
hpmcounter7,drift,seed4,215,0.0
hpmcounter7,drift,seed4,216,0.0
hpmcounter7,drift,seed4,217,0.0
hpmcounter7,drift,seed4,218,0.0
hpmcounter7,drift,seed4,219,0.0
hpmcounter7,drift,seed4,220,0.0
hpmcounter7,drift,seed4,221,0.0
hpmcounter7,drift,seed4,222,0.0
hpmcounter7,drift,seed4,223,0.0
hpmcounter7,drift,seed4,224,0.0
hpmcounter7,drift,seed4,225,0.0
hpmcounter7,drift,seed4,226,0.0
hpmcounter7,drift,seed4,227,0.0
hpmcounter7,drift,seed4,228,0.0
hpmcounter7,drift,seed4,229,0.0
hpmcounter7,drift,seed4,230,0.0
hpmcounter7,drift,seed4,231,0.0
hpmcounter7,drift,seed4,232,0.0
hpmcounter7,drift,seed4,233,0.0
hpmcounter7,drift,seed4,234,0.0
hpmcounter7,drift,seed4,235,0.0
hpmcounter7,drift,seed4,236,0.0
hpmcounter7,drift,seed4,237,0.0
hpmcounter7,drift,seed4,238,0.0
hpmcounter7,drift,seed4,239,0.0
hpmcounter7,drift,seed4,240,0.0
hpmcounter7,drift,seed4,241,0.0
hpmcounter7,drift,seed4,242,0.0
hpmcounter7,drift,seed4,243,0.0
hpmcounter7,drift,seed4,244,0.0
hpmcounter7,drift,seed4,245,0.0
hpmcounter7,drift,seed4,246,0.0
hpmcounter7,drift,seed4,247,0.0
hpmcounter7,drift,seed4,248,0.0
hpmcounter7,drift,seed4,249,0.0
hpmcounter7,drift,seed4,250,0.0
hpmcounter7,drift,seed4,251,0.0
hpmcounter7,drift,seed4,252,0.0
hpmcounter7,drift,seed4,253,0.0
hpmcounter7,drift,seed4,254,0.0
hpmcounter7,drift,seed4,255,0.0
hpmcounter7,drift,seed4,256,0.0
hpmcounter7,drift,seed4,257,0.0
hpmcounter7,drift,seed4,258,0.0
hpmcounter7,drift,seed4,259,0.0
hpmcounter7,drift,seed4,260,0.0
hpmcounter7,drift,seed4,261,0.0
hpmcounter7,drift,seed4,262,0.0
hpmcounter7,drift,seed4,263,0.0
hpmcounter7,drift,seed4,264,0.0
hpmcounter7,drift,seed4,265,0.0
hpmcounter7,drift,seed4,266,0.0
hpmcounter7,drift,seed4,267,0.0
hpmcounter7,drift,seed4,268,0.0
hpmcounter7,drift,seed4,269,0.0
hpmcounter7,drift,seed4,270,0.0
hpmcounter7,drift,seed4,271,0.0
hpmcounter7,drift,seed4,272,0.0
hpmcounter7,drift,seed4,273,0.0
hpmcounter7,drift,seed4,274,0.0
hpmcounter7,drift,seed4,275,0.0
hpmcounter7,drift,seed4,276,0.0
hpmcounter7,drift,seed4,277,0.0
hpmcounter7,drift,seed4,278,0.0
hpmcounter7,drift,seed4,279,0.0
hpmcounter7,drift,seed4,280,0.0
hpmcounter7,drift,seed4,281,0.0
hpmcounter7,drift,seed4,282,0.0
hpmcounter7,drift,seed4,283,0.0
hpmcounter7,drift,seed4,284,0.0
hpmcounter7,drift,seed4,285,0.0
hpmcounter7,drift,seed4,286,0.0
hpmcounter7,drift,seed4,287,0.0
hpmcounter7,drift,seed4,288,0.0
hpmcounter7,drift,seed4,289,0.0
hpmcounter7,drift,seed4,290,0.0
hpmcounter7,drift,seed4,291,0.0
hpmcounter7,drift,seed4,292,0.0
hpmcounter7,drift,seed4,293,0.0
hpmcounter7,drift,seed4,294,0.0
hpmcounter7,drift,seed4,295,0.0
hpmcounter7,drift,seed4,296,0.0
hpmcounter7,drift,seed4,297,0.0
hpmcounter7,drift,seed4,298,0.0
hpmcounter7,drift,seed5,9,0.0
hpmcounter7,drift,seed5,10,0.0
hpmcounter7,drift,seed5,11,0.0
hpmcounter7,drift,seed5,12,0.0
hpmcounter7,drift,seed5,13,0.0
hpmcounter7,drift,seed5,14,0.0
hpmcounter7,drift,seed5,15,0.0
hpmcounter7,drift,seed5,16,0.0
hpmcounter7,drift,seed5,17,0.0
hpmcounter7,drift,seed5,18,0.0
hpmcounter7,drift,seed5,19,0.0
hpmcounter7,drift,seed5,20,0.0
hpmcounter7,drift,seed5,21,0.0
hpmcounter7,drift,seed5,22,0.0
hpmcounter7,drift,seed5,23,0.0
hpmcounter7,drift,seed5,24,0.0
hpmcounter7,drift,seed5,25,0.0
hpmcounter7,drift,seed5,26,0.0
hpmcounter7,drift,seed5,27,0.0
hpmcounter7,drift,seed5,28,0.0
hpmcounter7,drift,seed5,29,0.0
hpmcounter7,drift,seed5,30,0.0
hpmcounter7,drift,seed5,31,0.0
hpmcounter7,drift,seed5,32,0.0
hpmcounter7,drift,seed5,33,0.0
hpmcounter7,drift,seed5,34,0.0
hpmcounter7,drift,seed5,35,0.0
hpmcounter7,drift,seed5,36,0.0
hpmcounter7,drift,seed5,37,0.0
hpmcounter7,drift,seed5,38,0.0
hpmcounter7,drift,seed5,39,0.0
hpmcounter7,drift,seed5,40,0.0
hpmcounter7,drift,seed5,41,0.0
hpmcounter7,drift,seed5,42,0.0
hpmcounter7,drift,seed5,43,0.0
hpmcounter7,drift,seed5,44,0.0
hpmcounter7,drift,seed5,45,0.0
hpmcounter7,drift,seed5,46,0.0
hpmcounter7,drift,seed5,47,0.0
hpmcounter7,drift,seed5,48,0.0
hpmcounter7,drift,seed5,49,0.0
hpmcounter7,drift,seed5,50,0.0
hpmcounter7,drift,seed5,51,0.0
hpmcounter7,drift,seed5,52,0.0
hpmcounter7,drift,seed5,53,0.0
hpmcounter7,drift,seed5,54,0.0
hpmcounter7,drift,seed5,55,0.0
hpmcounter7,drift,seed5,56,0.0
hpmcounter7,drift,seed5,57,0.0
hpmcounter7,drift,seed5,58,0.0
hpmcounter7,drift,seed5,59,0.0
hpmcounter7,drift,seed5,60,0.0
hpmcounter7,drift,seed5,61,0.0
hpmcounter7,drift,seed5,62,0.0
hpmcounter7,drift,seed5,63,0.0
hpmcounter7,drift,seed5,64,0.0
hpmcounter7,drift,seed5,65,0.0
hpmcounter7,drift,seed5,66,0.0
hpmcounter7,drift,seed5,67,0.0
hpmcounter7,drift,seed5,68,0.0
hpmcounter7,drift,seed5,69,0.0
hpmcounter7,drift,seed5,70,0.0
hpmcounter7,drift,seed5,71,0.0
hpmcounter7,drift,seed5,72,0.0
hpmcounter7,drift,seed5,73,0.0
hpmcounter7,drift,seed5,74,0.0
hpmcounter7,drift,seed5,75,0.0
hpmcounter7,drift,seed5,76,0.0
hpmcounter7,drift,seed5,77,0.0
hpmcounter7,drift,seed5,78,0.0
hpmcounter7,drift,seed5,79,0.0
hpmcounter7,drift,seed5,80,0.0
hpmcounter7,drift,seed5,81,0.0
hpmcounter7,drift,seed5,82,0.0
hpmcounter7,drift,seed5,83,0.0
hpmcounter7,drift,seed5,84,0.0
hpmcounter7,drift,seed5,85,0.0
hpmcounter7,drift,seed5,86,0.0
hpmcounter7,drift,seed5,87,0.0
hpmcounter7,drift,seed5,88,0.0
hpmcounter7,drift,seed5,89,0.0
hpmcounter7,drift,seed5,90,0.0
hpmcounter7,drift,seed5,91,0.0
hpmcounter7,drift,seed5,92,0.0
hpmcounter7,drift,seed5,93,0.0
hpmcounter7,drift,seed5,94,0.0
hpmcounter7,drift,seed5,95,0.0
hpmcounter7,drift,seed5,96,0.0
hpmcounter7,drift,seed5,97,0.0
hpmcounter7,drift,seed5,98,0.0
hpmcounter7,drift,seed5,99,0.0
hpmcounter7,drift,seed5,100,0.0
hpmcounter7,drift,seed5,101,0.0
hpmcounter7,drift,seed5,102,0.0
hpmcounter7,drift,seed5,103,0.0
hpmcounter7,drift,seed5,104,0.0
hpmcounter7,drift,seed5,105,0.0
hpmcounter7,drift,seed5,106,0.0
hpmcounter7,drift,seed5,107,0.0
hpmcounter7,drift,seed5,108,0.0
hpmcounter7,drift,seed5,109,0.0
hpmcounter7,drift,seed5,110,0.0
hpmcounter7,drift,seed5,111,0.0
hpmcounter7,drift,seed5,112,0.0
hpmcounter7,drift,seed5,113,0.0
hpmcounter7,drift,seed5,114,0.0
hpmcounter7,drift,seed5,115,0.0
hpmcounter7,drift,seed5,116,0.0
hpmcounter7,drift,seed5,117,0.0
hpmcounter7,drift,seed5,118,0.0
hpmcounter7,drift,seed5,119,0.0
hpmcounter7,drift,seed5,120,0.0
hpmcounter7,drift,seed5,121,0.0
hpmcounter7,drift,seed5,122,0.0
hpmcounter7,drift,seed5,123,0.0
hpmcounter7,drift,seed5,124,0.0
hpmcounter7,drift,seed5,125,0.0
hpmcounter7,drift,seed5,126,0.0
hpmcounter7,drift,seed5,127,0.0
hpmcounter7,drift,seed5,128,0.0
hpmcounter7,drift,seed5,129,0.0
hpmcounter7,drift,seed5,130,0.0
hpmcounter7,drift,seed5,131,0.0
hpmcounter7,drift,seed5,132,0.0
hpmcounter7,drift,seed5,133,0.0
hpmcounter7,drift,seed5,134,0.0
hpmcounter7,drift,seed5,135,0.0
hpmcounter7,drift,seed5,136,0.0
hpmcounter7,drift,seed5,137,0.0
hpmcounter7,drift,seed5,138,0.0
