counter,mode,seed,window_end_iter,beta
hpmcounter7,jump,seed10,231,0.0
hpmcounter7,jump,seed10,232,0.0
hpmcounter7,jump,seed10,233,0.0
hpmcounter7,jump,seed10,234,0.0
hpmcounter7,jump,seed10,235,0.0
hpmcounter7,jump,seed10,236,0.0
hpmcounter7,jump,seed10,237,0.0
hpmcounter7,jump,seed10,238,0.0
hpmcounter7,jump,seed10,239,0.0
hpmcounter7,jump,seed10,240,0.0
hpmcounter7,jump,seed10,241,0.0
hpmcounter7,jump,seed10,242,0.0
hpmcounter7,jump,seed10,243,0.0
hpmcounter7,jump,seed10,244,0.0
hpmcounter7,jump,seed10,245,0.0
hpmcounter7,jump,seed10,246,0.0
hpmcounter7,jump,seed10,247,0.0
hpmcounter7,jump,seed10,248,0.0
hpmcounter7,jump,seed10,249,0.0
hpmcounter7,jump,seed10,250,0.0
hpmcounter7,jump,seed10,251,0.0
hpmcounter7,jump,seed10,252,0.0
hpmcounter7,jump,seed10,253,0.0
hpmcounter7,jump,seed10,254,0.0
hpmcounter7,jump,seed10,255,0.0
hpmcounter7,jump,seed10,256,0.0
hpmcounter7,jump,seed10,257,0.0
hpmcounter7,jump,seed10,258,0.0
hpmcounter7,jump,seed10,259,0.0
hpmcounter7,jump,seed10,260,0.0
hpmcounter7,jump,seed10,261,0.0
hpmcounter7,jump,seed10,262,0.0
hpmcounter7,jump,seed10,263,0.0
hpmcounter7,jump,seed10,264,0.0
hpmcounter7,jump,seed10,265,0.0
hpmcounter7,jump,seed10,266,0.0
hpmcounter7,jump,seed10,267,0.0
hpmcounter7,jump,seed10,268,0.0
hpmcounter7,jump,seed10,269,0.0
hpmcounter7,jump,seed10,270,0.0
hpmcounter7,jump,seed10,271,0.0
hpmcounter7,jump,seed10,272,0.0
hpmcounter7,jump,seed10,273,0.0
hpmcounter7,jump,seed10,274,0.0
hpmcounter7,jump,seed10,275,0.0
hpmcounter7,jump,seed10,276,0.0
hpmcounter7,jump,seed10,277,0.0
hpmcounter7,jump,seed10,278,0.0
hpmcounter7,jump,seed10,279,0.0
hpmcounter7,jump,seed10,280,0.0
hpmcounter7,jump,seed10,281,0.0
hpmcounter7,jump,seed10,282,0.0
hpmcounter7,jump,seed10,283,0.0
hpmcounter7,jump,seed10,284,0.0
hpmcounter7,jump,seed10,285,0.0
hpmcounter7,jump,seed10,286,0.0
hpmcounter7,jump,seed10,287,0.0
hpmcounter7,jump,seed10,288,0.0
hpmcounter7,jump,seed10,289,0.0
hpmcounter7,jump,seed10,290,0.0
hpmcounter7,jump,seed10,291,0.0
hpmcounter7,jump,seed10,292,0.0
hpmcounter7,jump,seed10,293,0.0
hpmcounter7,jump,seed10,294,0.0
hpmcounter7,jump,seed10,295,0.0
hpmcounter7,jump,seed10,296,0.0
hpmcounter7,jump,seed10,297,0.0
hpmcounter7,jump,seed10,298,0.0
hpmcounter7,jump,seed11,9,0.0
hpmcounter7,jump,seed11,10,0.0
hpmcounter7,jump,seed11,11,0.0
hpmcounter7,jump,seed11,12,0.0
hpmcounter7,jump,seed11,13,0.0
hpmcounter7,jump,seed11,14,0.0
hpmcounter7,jump,seed11,15,0.0
hpmcounter7,jump,seed11,16,0.0
hpmcounter7,jump,seed11,17,0.0
hpmcounter7,jump,seed11,18,0.0
hpmcounter7,jump,seed11,19,0.0
hpmcounter7,jump,seed11,20,0.0
hpmcounter7,jump,seed11,21,0.0
hpmcounter7,jump,seed11,22,0.0
hpmcounter7,jump,seed11,23,0.0
hpmcounter7,jump,seed11,24,0.0
hpmcounter7,jump,seed11,25,0.0
hpmcounter7,jump,seed11,26,0.0
hpmcounter7,jump,seed11,27,0.0
hpmcounter7,jump,seed11,28,0.0
hpmcounter7,jump,seed11,29,0.0
hpmcounter7,jump,seed11,30,0.0
hpmcounter7,jump,seed11,31,0.0
hpmcounter7,jump,seed11,32,0.0
hpmcounter7,jump,seed11,33,0.0
hpmcounter7,jump,seed11,34,0.0
hpmcounter7,jump,seed11,35,0.0
hpmcounter7,jump,seed11,36,0.0
hpmcounter7,jump,seed11,37,0.0
hpmcounter7,jump,seed11,38,0.0
hpmcounter7,jump,seed11,39,0.0
hpmcounter7,jump,seed11,40,0.0
hpmcounter7,jump,seed11,41,0.0
hpmcounter7,jump,seed11,42,0.0
hpmcounter7,jump,seed11,43,0.0
hpmcounter7,jump,seed11,44,0.0
hpmcounter7,jump,seed11,45,0.0
hpmcounter7,jump,seed11,46,0.0
hpmcounter7,jump,seed11,47,0.0
hpmcounter7,jump,seed11,48,0.0
hpmcounter7,jump,seed11,49,0.0
hpmcounter7,jump,seed11,50,0.0
hpmcounter7,jump,seed11,51,0.0
hpmcounter7,jump,seed11,52,0.0
hpmcounter7,jump,seed11,53,0.0
hpmcounter7,jump,seed11,54,0.0
hpmcounter7,jump,seed11,55,0.0
hpmcounter7,jump,seed11,56,0.0
hpmcounter7,jump,seed11,57,0.0
hpmcounter7,jump,seed11,58,0.0
hpmcounter7,jump,seed11,59,0.0
hpmcounter7,jump,seed11,60,0.0
hpmcounter7,jump,seed11,61,0.0
hpmcounter7,jump,seed11,62,0.0
hpmcounter7,jump,seed11,63,0.0
hpmcounter7,jump,seed11,64,0.0
hpmcounter7,jump,seed11,65,0.0
hpmcounter7,jump,seed11,66,0.0
hpmcounter7,jump,seed11,67,0.0
hpmcounter7,jump,seed11,68,0.0
hpmcounter7,jump,seed11,69,0.0
hpmcounter7,jump,seed11,70,0.0
hpmcounter7,jump,seed11,71,0.0
hpmcounter7,jump,seed11,72,0.0
hpmcounter7,jump,seed11,73,0.0
hpmcounter7,jump,seed11,74,0.0
hpmcounter7,jump,seed11,75,0.0
hpmcounter7,jump,seed11,76,0.0
hpmcounter7,jump,seed11,77,0.0
hpmcounter7,jump,seed11,78,0.0
hpmcounter7,jump,seed11,79,0.0
hpmcounter7,jump,seed11,80,0.0
hpmcounter7,jump,seed11,81,0.0
hpmcounter7,jump,seed11,82,0.0
hpmcounter7,jump,seed11,83,0.0
hpmcounter7,jump,seed11,84,0.0
hpmcounter7,jump,seed11,85,0.0
hpmcounter7,jump,seed11,86,0.0
hpmcounter7,jump,seed11,87,0.0
hpmcounter7,jump,seed11,88,0.0
hpmcounter7,jump,seed11,89,0.0
hpmcounter7,jump,seed11,90,0.0
hpmcounter7,jump,seed11,91,0.0
hpmcounter7,jump,seed11,92,0.0
hpmcounter7,jump,seed11,93,0.0
hpmcounter7,jump,seed11,94,0.0
hpmcounter7,jump,seed11,95,0.0
hpmcounter7,jump,seed11,96,0.0
hpmcounter7,jump,seed11,97,0.0
hpmcounter7,jump,seed11,98,0.0
hpmcounter7,jump,seed11,99,0.0
hpmcounter7,jump,seed11,100,0.0
hpmcounter7,jump,seed11,101,0.0
hpmcounter7,jump,seed11,102,0.0
hpmcounter7,jump,seed11,103,0.0
hpmcounter7,jump,seed11,104,0.0
hpmcounter7,jump,seed11,105,0.0
hpmcounter7,jump,seed11,106,0.0
hpmcounter7,jump,seed11,107,0.0
hpmcounter7,jump,seed11,108,0.0
hpmcounter7,jump,seed11,109,0.0
hpmcounter7,jump,seed11,110,0.0
hpmcounter7,jump,seed11,111,0.0
hpmcounter7,jump,seed11,112,0.0
hpmcounter7,jump,seed11,113,0.0
hpmcounter7,jump,seed11,114,0.0
hpmcounter7,jump,seed11,115,0.0
hpmcounter7,jump,seed11,116,0.0
hpmcounter7,jump,seed11,117,0.0
hpmcounter7,jump,seed11,118,0.0
hpmcounter7,jump,seed11,119,0.0
hpmcounter7,jump,seed11,120,0.0
hpmcounter7,jump,seed11,121,0.0
hpmcounter7,jump,seed11,122,0.0
hpmcounter7,jump,seed11,123,0.0
hpmcounter7,jump,seed11,124,0.0
hpmcounter7,jump,seed11,125,0.0
hpmcounter7,jump,seed11,126,0.0
hpmcounter7,jump,seed11,127,0.0
hpmcounter7,jump,seed11,128,0.0
hpmcounter7,jump,seed11,129,0.0
hpmcounter7,jump,seed11,130,0.0
hpmcounter7,jump,seed11,131,0.0
hpmcounter7,jump,seed11,132,0.0
hpmcounter7,jump,seed11,133,0.0
hpmcounter7,jump,seed11,134,0.0
hpmcounter7,jump,seed11,135,0.0
hpmcounter7,jump,seed11,136,0.0
hpmcounter7,jump,seed11,137,0.0
hpmcounter7,jump,seed11,138,0.0
hpmcounter7,jump,seed11,139,0.0
hpmcounter7,jump,seed11,140,0.0
hpmcounter7,jump,seed11,141,0.0
hpmcounter7,jump,seed11,142,0.0
hpmcounter7,jump,seed11,143,0.0
hpmcounter7,jump,seed11,144,0.0
hpmcounter7,jump,seed11,145,0.0
hpmcounter7,jump,seed11,146,0.0
hpmcounter7,jump,seed11,147,0.0
hpmcounter7,jump,seed11,148,0.0
hpmcounter7,jump,seed11,149,0.0
hpmcounter7,jump,seed11,150,0.0
hpmcounter7,jump,seed11,151,0.0
hpmcounter7,jump,seed11,152,0.0
hpmcounter7,jump,seed11,153,0.0
hpmcounter7,jump,seed11,154,0.0
hpmcounter7,jump,seed11,155,0.0
hpmcounter7,jump,seed11,156,0.0
hpmcounter7,jump,seed11,157,0.0
hpmcounter7,jump,seed11,158,0.0
hpmcounter7,jump,seed11,159,0.0
hpmcounter7,jump,seed11,160,0.0
hpmcounter7,jump,seed11,161,0.0
hpmcounter7,jump,seed11,162,0.0
hpmcounter7,jump,seed11,163,0.0
hpmcounter7,jump,seed11,164,0.0
hpmcounter7,jump,seed11,165,0.0
hpmcounter7,jump,seed11,166,0.0
hpmcounter7,jump,seed11,167,0.0
hpmcounter7,jump,seed11,168,0.0
hpmcounter7,jump,seed11,169,0.0
hpmcounter7,jump,seed11,170,0.0
hpmcounter7,jump,seed11,171,0.0
hpmcounter7,jump,seed11,172,0.0
hpmcounter7,jump,seed11,173,0.0
hpmcounter7,jump,seed11,174,0.0
hpmcounter7,jump,seed11,175,0.0
hpmcounter7,jump,seed11,176,0.0
hpmcounter7,jump,seed11,177,0.0
hpmcounter7,jump,seed11,178,0.0
hpmcounter7,jump,seed11,179,0.0
hpmcounter7,jump,seed11,180,0.0
hpmcounter7,jump,seed11,181,0.0
hpmcounter7,jump,seed11,182,0.0
hpmcounter7,jump,seed11,183,0.0
hpmcounter7,jump,seed11,184,0.0
hpmcounter7,jump,seed11,185,0.0
hpmcounter7,jump,seed11,186,0.0
hpmcounter7,jump,seed11,187,0.0
hpmcounter7,jump,seed11,188,0.0
hpmcounter7,jump,seed11,189,0.0
hpmcounter7,jump,seed11,190,0.0
hpmcounter7,jump,seed11,191,0.0
hpmcounter7,jump,seed11,192,0.0
hpmcounter7,jump,seed11,193,0.0
hpmcounter7,jump,seed11,194,0.0
hpmcounter7,jump,seed11,195,0.0
hpmcounter7,jump,seed11,196,0.0
hpmcounter7,jump,seed11,197,0.0
hpmcounter7,jump,seed11,198,0.0
hpmcounter7,jump,seed11,199,0.0
hpmcounter7,jump,seed11,200,0.0
hpmcounter7,jump,seed11,201,0.0
hpmcounter7,jump,seed11,202,0.0
hpmcounter7,jump,seed11,203,0.0
hpmcounter7,jump,seed11,204,0.0
hpmcounter7,jump,seed11,205,0.0
hpmcounter7,jump,seed11,206,0.0
hpmcounter7,jump,seed11,207,0.0
hpmcounter7,jump,seed11,208,0.0
hpmcounter7,jump,seed11,209,0.0
hpmcounter7,jump,seed11,210,0.0
hpmcounter7,jump,seed11,211,0.0
hpmcounter7,jump,seed11,212,0.0
hpmcounter7,jump,seed11,213,0.0
hpmcounter7,jump,seed11,214,0.0
hpmcounter7,jump,seed11,215,0.0
hpmcounter7,jump,seed11,216,0.0
hpmcounter7,jump,seed11,217,0.0
hpmcounter7,jump,seed11,218,0.0
hpmcounter7,jump,seed11,219,0.0
hpmcounter7,jump,seed11,220,0.0
hpmcounter7,jump,seed11,221,0.0
hpmcounter7,jump,seed11,222,0.0
hpmcounter7,jump,seed11,223,0.0
hpmcounter7,jump,seed11,224,0.0
hpmcounter7,jump,seed11,225,0.0
hpmcounter7,jump,seed11,226,0.0
hpmcounter7,jump,seed11,227,0.0
hpmcounter7,jump,seed11,228,0.0
hpmcounter7,jump,seed11,229,0.0
hpmcounter7,jump,seed11,230,0.0
hpmcounter7,jump,seed11,231,0.0
hpmcounter7,jump,seed11,232,0.0
hpmcounter7,jump,seed11,233,0.0
hpmcounter7,jump,seed11,234,0.0
hpmcounter7,jump,seed11,235,0.0
hpmcounter7,jump,seed11,236,0.0
hpmcounter7,jump,seed11,237,0.0
hpmcounter7,jump,seed11,238,0.0
hpmcounter7,jump,seed11,239,0.0
hpmcounter7,jump,seed11,240,0.0
hpmcounter7,jump,seed11,241,0.0
hpmcounter7,jump,seed11,242,0.0
hpmcounter7,jump,seed11,243,0.0
hpmcounter7,jump,seed11,244,0.0
hpmcounter7,jump,seed11,245,0.0
hpmcounter7,jump,seed11,246,0.0
hpmcounter7,jump,seed11,247,0.0
hpmcounter7,jump,seed11,248,0.0
hpmcounter7,jump,seed11,249,0.0
hpmcounter7,jump,seed11,250,0.0
hpmcounter7,jump,seed11,251,0.0
hpmcounter7,jump,seed11,252,0.0
hpmcounter7,jump,seed11,253,0.0
hpmcounter7,jump,seed11,254,0.0
hpmcounter7,jump,seed11,255,0.0
hpmcounter7,jump,seed11,256,0.0
hpmcounter7,jump,seed11,257,0.0
hpmcounter7,jump,seed11,258,0.0
hpmcounter7,jump,seed11,259,0.0
hpmcounter7,jump,seed11,260,0.0
hpmcounter7,jump,seed11,261,0.0
hpmcounter7,jump,seed11,262,0.0
hpmcounter7,jump,seed11,263,0.0
hpmcounter7,jump,seed11,264,0.0
hpmcounter7,jump,seed11,265,0.0
hpmcounter7,jump,seed11,266,0.0
hpmcounter7,jump,seed11,267,0.0
hpmcounter7,jump,seed11,268,0.0
hpmcounter7,jump,seed11,269,0.0
hpmcounter7,jump,seed11,270,0.0
hpmcounter7,jump,seed11,271,0.0
hpmcounter7,jump,seed11,272,0.0
hpmcounter7,jump,seed11,273,0.0
hpmcounter7,jump,seed11,274,0.0
hpmcounter7,jump,seed11,275,0.0
hpmcounter7,jump,seed11,276,0.0
hpmcounter7,jump,seed11,277,0.0
hpmcounter7,jump,seed11,278,0.0
hpmcounter7,jump,seed11,279,0.0
hpmcounter7,jump,seed11,280,0.0
hpmcounter7,jump,seed11,281,0.0
hpmcounter7,jump,seed11,282,0.0
hpmcounter7,jump,seed11,283,0.0
hpmcounter7,jump,seed11,284,0.0
hpmcounter7,jump,seed11,285,0.0
hpmcounter7,jump,seed11,286,0.0
hpmcounter7,jump,seed11,287,0.0
hpmcounter7,jump,seed11,288,0.0
hpmcounter7,jump,seed11,289,0.0
hpmcounter7,jump,seed11,290,0.0
hpmcounter7,jump,seed11,291,0.0
hpmcounter7,jump,seed11,292,0.0
hpmcounter7,jump,seed11,293,0.0
hpmcounter7,jump,seed11,294,0.0
hpmcounter7,jump,seed11,295,0.0
hpmcounter7,jump,seed11,296,0.0
hpmcounter7,jump,seed11,297,0.0
hpmcounter7,jump,seed11,298,0.0
hpmcounter7,jump,seed12,9,0.0
hpmcounter7,jump,seed12,10,0.0
hpmcounter7,jump,seed12,11,0.0
hpmcounter7,jump,seed12,12,0.0
hpmcounter7,jump,seed12,13,0.0
