counter,mode,seed,window_end_iter,beta
hpmcounter7,jump,seed17,23,0.0
hpmcounter7,jump,seed17,24,0.0
hpmcounter7,jump,seed17,25,0.0
hpmcounter7,jump,seed17,26,0.0
hpmcounter7,jump,seed17,27,0.0
hpmcounter7,jump,seed17,28,0.0
hpmcounter7,jump,seed17,29,0.0
hpmcounter7,jump,seed17,30,0.0
hpmcounter7,jump,seed17,31,0.0
hpmcounter7,jump,seed17,32,0.0
hpmcounter7,jump,seed17,33,0.0
hpmcounter7,jump,seed17,34,0.0
hpmcounter7,jump,seed17,35,0.0
hpmcounter7,jump,seed17,36,0.0
hpmcounter7,jump,seed17,37,0.0
hpmcounter7,jump,seed17,38,0.0
hpmcounter7,jump,seed17,39,0.0
hpmcounter7,jump,seed17,40,0.0
hpmcounter7,jump,seed17,41,0.0
hpmcounter7,jump,seed17,42,0.0
hpmcounter7,jump,seed17,43,0.0
hpmcounter7,jump,seed17,44,0.0
hpmcounter7,jump,seed17,45,0.0
hpmcounter7,jump,seed17,46,0.0
hpmcounter7,jump,seed17,47,0.0
hpmcounter7,jump,seed17,48,0.0
hpmcounter7,jump,seed17,49,0.0
hpmcounter7,jump,seed17,50,0.0
hpmcounter7,jump,seed17,51,0.0
hpmcounter7,jump,seed17,52,0.0
hpmcounter7,jump,seed17,53,0.0
hpmcounter7,jump,seed17,54,0.0
hpmcounter7,jump,seed17,55,0.0
hpmcounter7,jump,seed17,56,0.0
hpmcounter7,jump,seed17,57,0.0
hpmcounter7,jump,seed17,58,0.0
hpmcounter7,jump,seed17,59,0.0
hpmcounter7,jump,seed17,60,0.0
hpmcounter7,jump,seed17,61,0.0
hpmcounter7,jump,seed17,62,0.0
hpmcounter7,jump,seed17,63,0.0
hpmcounter7,jump,seed17,64,0.0
hpmcounter7,jump,seed17,65,0.0
hpmcounter7,jump,seed17,66,0.0
hpmcounter7,jump,seed17,67,0.0
hpmcounter7,jump,seed17,68,0.0
hpmcounter7,jump,seed17,69,0.0
hpmcounter7,jump,seed17,70,0.0
hpmcounter7,jump,seed17,71,0.0
hpmcounter7,jump,seed17,72,0.0
hpmcounter7,jump,seed17,73,0.0
hpmcounter7,jump,seed17,74,0.0
hpmcounter7,jump,seed17,75,0.0
hpmcounter7,jump,seed17,76,0.0
hpmcounter7,jump,seed17,77,0.0
hpmcounter7,jump,seed17,78,0.0
hpmcounter7,jump,seed17,79,0.0
hpmcounter7,jump,seed17,80,0.0
hpmcounter7,jump,seed17,81,0.0
hpmcounter7,jump,seed17,82,0.0
hpmcounter7,jump,seed17,83,0.0
hpmcounter7,jump,seed17,84,0.0
hpmcounter7,jump,seed17,85,0.0
hpmcounter7,jump,seed17,86,0.0
hpmcounter7,jump,seed17,87,0.0
hpmcounter7,jump,seed17,88,0.0
hpmcounter7,jump,seed17,89,0.0
hpmcounter7,jump,seed17,90,0.0
hpmcounter7,jump,seed17,91,0.0
hpmcounter7,jump,seed17,92,0.0
hpmcounter7,jump,seed17,93,0.0
hpmcounter7,jump,seed17,94,0.0
hpmcounter7,jump,seed17,95,0.0
hpmcounter7,jump,seed17,96,0.0
hpmcounter7,jump,seed17,97,0.0
hpmcounter7,jump,seed17,98,0.0
hpmcounter7,jump,seed17,99,0.0
hpmcounter7,jump,seed17,100,0.0
hpmcounter7,jump,seed17,101,0.0
hpmcounter7,jump,seed17,102,0.0
hpmcounter7,jump,seed17,103,0.0
hpmcounter7,jump,seed17,104,0.0
hpmcounter7,jump,seed17,105,0.0
hpmcounter7,jump,seed17,106,0.0
hpmcounter7,jump,seed17,107,0.0
hpmcounter7,jump,seed17,108,0.0
hpmcounter7,jump,seed17,109,0.0
hpmcounter7,jump,seed17,110,0.0
hpmcounter7,jump,seed17,111,0.0
hpmcounter7,jump,seed17,112,0.0
hpmcounter7,jump,seed17,113,0.0
hpmcounter7,jump,seed17,114,0.0
hpmcounter7,jump,seed17,115,0.0
hpmcounter7,jump,seed17,116,0.0
hpmcounter7,jump,seed17,117,0.0
hpmcounter7,jump,seed17,118,0.0
hpmcounter7,jump,seed17,119,0.0
hpmcounter7,jump,seed17,120,0.0
hpmcounter7,jump,seed17,121,0.0
hpmcounter7,jump,seed17,122,0.0
hpmcounter7,jump,seed17,123,0.0
hpmcounter7,jump,seed17,124,0.0
hpmcounter7,jump,seed17,125,0.0
hpmcounter7,jump,seed17,126,0.0
hpmcounter7,jump,seed17,127,0.0
hpmcounter7,jump,seed17,128,0.0
hpmcounter7,jump,seed17,129,0.0
hpmcounter7,jump,seed17,130,0.0
hpmcounter7,jump,seed17,131,0.0
hpmcounter7,jump,seed17,132,0.0
hpmcounter7,jump,seed17,133,0.0
hpmcounter7,jump,seed17,134,0.0
hpmcounter7,jump,seed17,135,0.0
hpmcounter7,jump,seed17,136,0.0
hpmcounter7,jump,seed17,137,0.0
hpmcounter7,jump,seed17,138,0.0
hpmcounter7,jump,seed17,139,0.0
hpmcounter7,jump,seed17,140,0.0
hpmcounter7,jump,seed17,141,0.0
hpmcounter7,jump,seed17,142,0.0
hpmcounter7,jump,seed17,143,0.0
hpmcounter7,jump,seed17,144,0.0
hpmcounter7,jump,seed17,145,0.0
hpmcounter7,jump,seed17,146,0.0
hpmcounter7,jump,seed17,147,0.0
hpmcounter7,jump,seed17,148,0.0
hpmcounter7,jump,seed17,149,0.0
hpmcounter7,jump,seed17,150,0.0
hpmcounter7,jump,seed17,151,0.0
hpmcounter7,jump,seed17,152,0.0
hpmcounter7,jump,seed17,153,0.0
hpmcounter7,jump,seed17,154,0.0
hpmcounter7,jump,seed17,155,0.0
hpmcounter7,jump,seed17,156,0.0
hpmcounter7,jump,seed17,157,0.0
hpmcounter7,jump,seed17,158,0.0
hpmcounter7,jump,seed17,159,0.0
hpmcounter7,jump,seed17,160,0.0
hpmcounter7,jump,seed17,161,0.0
hpmcounter7,jump,seed17,162,0.0
hpmcounter7,jump,seed17,163,0.0
hpmcounter7,jump,seed17,164,0.0
hpmcounter7,jump,seed17,165,0.0
hpmcounter7,jump,seed17,166,0.0
hpmcounter7,jump,seed17,167,0.0
hpmcounter7,jump,seed17,168,0.0
hpmcounter7,jump,seed17,169,0.0
hpmcounter7,jump,seed17,170,0.0
hpmcounter7,jump,seed17,171,0.0
hpmcounter7,jump,seed17,172,0.0
hpmcounter7,jump,seed17,173,0.0
hpmcounter7,jump,seed17,174,0.0
hpmcounter7,jump,seed17,175,0.0
hpmcounter7,jump,seed17,176,0.0
hpmcounter7,jump,seed17,177,0.0
hpmcounter7,jump,seed17,178,0.0
hpmcounter7,jump,seed17,179,0.0
hpmcounter7,jump,seed17,180,0.0
hpmcounter7,jump,seed17,181,0.0
hpmcounter7,jump,seed17,182,0.0
hpmcounter7,jump,seed17,183,0.0
hpmcounter7,jump,seed17,184,0.0
hpmcounter7,jump,seed17,185,0.0
hpmcounter7,jump,seed17,186,0.0
hpmcounter7,jump,seed17,187,0.0
hpmcounter7,jump,seed17,188,0.0
hpmcounter7,jump,seed17,189,0.0
hpmcounter7,jump,seed17,190,0.0
hpmcounter7,jump,seed17,191,0.0
hpmcounter7,jump,seed17,192,0.0
hpmcounter7,jump,seed17,193,0.0
hpmcounter7,jump,seed17,194,0.0
hpmcounter7,jump,seed17,195,0.0
hpmcounter7,jump,seed17,196,0.0
hpmcounter7,jump,seed17,197,0.0
hpmcounter7,jump,seed17,198,0.0
hpmcounter7,jump,seed17,199,0.0
hpmcounter7,jump,seed17,200,0.0
hpmcounter7,jump,seed17,201,0.0
hpmcounter7,jump,seed17,202,0.0
hpmcounter7,jump,seed17,203,0.0
hpmcounter7,jump,seed17,204,0.0
hpmcounter7,jump,seed17,205,0.0
hpmcounter7,jump,seed17,206,0.0
hpmcounter7,jump,seed17,207,0.0
hpmcounter7,jump,seed17,208,0.0
hpmcounter7,jump,seed17,209,0.0
hpmcounter7,jump,seed17,210,0.0
hpmcounter7,jump,seed17,211,0.0
hpmcounter7,jump,seed17,212,0.0
hpmcounter7,jump,seed17,213,0.0
hpmcounter7,jump,seed17,214,0.0
hpmcounter7,jump,seed17,215,0.0
hpmcounter7,jump,seed17,216,0.0
hpmcounter7,jump,seed17,217,0.0
hpmcounter7,jump,seed17,218,0.0
hpmcounter7,jump,seed17,219,0.0
hpmcounter7,jump,seed17,220,0.0
hpmcounter7,jump,seed17,221,0.0
hpmcounter7,jump,seed17,222,0.0
hpmcounter7,jump,seed17,223,0.0
hpmcounter7,jump,seed17,224,0.0
hpmcounter7,jump,seed17,225,0.0
hpmcounter7,jump,seed17,226,0.0
hpmcounter7,jump,seed17,227,0.0
hpmcounter7,jump,seed17,228,0.0
hpmcounter7,jump,seed17,229,0.0
hpmcounter7,jump,seed17,230,0.0
hpmcounter7,jump,seed17,231,0.0
hpmcounter7,jump,seed17,232,0.0
hpmcounter7,jump,seed17,233,0.0
hpmcounter7,jump,seed17,234,0.0
hpmcounter7,jump,seed17,235,0.0
hpmcounter7,jump,seed17,236,0.0
hpmcounter7,jump,seed17,237,0.0
hpmcounter7,jump,seed17,238,0.0
hpmcounter7,jump,seed17,239,0.0
hpmcounter7,jump,seed17,240,0.0
hpmcounter7,jump,seed17,241,0.0
hpmcounter7,jump,seed17,242,0.0
hpmcounter7,jump,seed17,243,0.0
hpmcounter7,jump,seed17,244,0.0
hpmcounter7,jump,seed17,245,0.0
hpmcounter7,jump,seed17,246,0.0
hpmcounter7,jump,seed17,247,0.0
hpmcounter7,jump,seed17,248,0.0
hpmcounter7,jump,seed17,249,0.0
hpmcounter7,jump,seed17,250,0.0
hpmcounter7,jump,seed17,251,0.0
hpmcounter7,jump,seed17,252,0.0
hpmcounter7,jump,seed17,253,0.0
hpmcounter7,jump,seed17,254,0.0
hpmcounter7,jump,seed17,255,0.0
hpmcounter7,jump,seed17,256,0.0
hpmcounter7,jump,seed17,257,0.0
hpmcounter7,jump,seed17,258,0.0
hpmcounter7,jump,seed17,259,0.0
hpmcounter7,jump,seed17,260,0.0
hpmcounter7,jump,seed17,261,0.0
hpmcounter7,jump,seed17,262,0.0
hpmcounter7,jump,seed17,263,0.0
hpmcounter7,jump,seed17,264,0.0
hpmcounter7,jump,seed17,265,0.0
hpmcounter7,jump,seed17,266,0.0
hpmcounter7,jump,seed17,267,0.0
hpmcounter7,jump,seed17,268,0.0
hpmcounter7,jump,seed17,269,0.0
hpmcounter7,jump,seed17,270,0.0
hpmcounter7,jump,seed17,271,0.0
hpmcounter7,jump,seed17,272,0.0
hpmcounter7,jump,seed17,273,0.0
hpmcounter7,jump,seed17,274,0.0
hpmcounter7,jump,seed17,275,0.0
hpmcounter7,jump,seed17,276,0.0
hpmcounter7,jump,seed17,277,0.0
hpmcounter7,jump,seed17,278,0.0
hpmcounter7,jump,seed17,279,0.0
hpmcounter7,jump,seed17,280,0.0
hpmcounter7,jump,seed17,281,0.0
hpmcounter7,jump,seed17,282,0.0
hpmcounter7,jump,seed17,283,0.0
hpmcounter7,jump,seed17,284,0.0
hpmcounter7,jump,seed17,285,0.0
hpmcounter7,jump,seed17,286,0.0
hpmcounter7,jump,seed17,287,0.0
hpmcounter7,jump,seed17,288,0.0
hpmcounter7,jump,seed17,289,0.0
hpmcounter7,jump,seed17,290,0.0
hpmcounter7,jump,seed17,291,0.0
hpmcounter7,jump,seed17,292,0.0
hpmcounter7,jump,seed17,293,0.0
hpmcounter7,jump,seed17,294,0.0
hpmcounter7,jump,seed17,295,0.0
hpmcounter7,jump,seed17,296,0.0
hpmcounter7,jump,seed17,297,0.0
hpmcounter7,jump,seed17,298,0.0
hpmcounter7,jump,seed18,9,0.0
hpmcounter7,jump,seed18,10,0.0
hpmcounter7,jump,seed18,11,0.0
hpmcounter7,jump,seed18,12,0.0
hpmcounter7,jump,seed18,13,0.0
hpmcounter7,jump,seed18,14,0.0
hpmcounter7,jump,seed18,15,0.0
hpmcounter7,jump,seed18,16,0.0
hpmcounter7,jump,seed18,17,0.0
hpmcounter7,jump,seed18,18,0.0
hpmcounter7,jump,seed18,19,0.0
hpmcounter7,jump,seed18,20,0.0
hpmcounter7,jump,seed18,21,0.0
hpmcounter7,jump,seed18,22,0.0
hpmcounter7,jump,seed18,23,0.0
hpmcounter7,jump,seed18,24,0.0
hpmcounter7,jump,seed18,25,0.0
hpmcounter7,jump,seed18,26,0.0
hpmcounter7,jump,seed18,27,0.0
hpmcounter7,jump,seed18,28,0.0
hpmcounter7,jump,seed18,29,0.0
hpmcounter7,jump,seed18,30,0.0
hpmcounter7,jump,seed18,31,0.0
hpmcounter7,jump,seed18,32,0.0
hpmcounter7,jump,seed18,33,0.0
hpmcounter7,jump,seed18,34,0.0
hpmcounter7,jump,seed18,35,0.0
hpmcounter7,jump,seed18,36,0.0
hpmcounter7,jump,seed18,37,0.0
hpmcounter7,jump,seed18,38,0.0
hpmcounter7,jump,seed18,39,0.0
hpmcounter7,jump,seed18,40,0.0
hpmcounter7,jump,seed18,41,0.0
hpmcounter7,jump,seed18,42,0.0
hpmcounter7,jump,seed18,43,0.0
hpmcounter7,jump,seed18,44,0.0
hpmcounter7,jump,seed18,45,0.0
hpmcounter7,jump,seed18,46,0.0
hpmcounter7,jump,seed18,47,0.0
hpmcounter7,jump,seed18,48,0.0
hpmcounter7,jump,seed18,49,0.0
hpmcounter7,jump,seed18,50,0.0
hpmcounter7,jump,seed18,51,0.0
hpmcounter7,jump,seed18,52,0.0
hpmcounter7,jump,seed18,53,0.0
hpmcounter7,jump,seed18,54,0.0
hpmcounter7,jump,seed18,55,0.0
hpmcounter7,jump,seed18,56,0.0
hpmcounter7,jump,seed18,57,0.0
hpmcounter7,jump,seed18,58,0.0
hpmcounter7,jump,seed18,59,0.0
hpmcounter7,jump,seed18,60,0.0
hpmcounter7,jump,seed18,61,0.0
hpmcounter7,jump,seed18,62,0.0
hpmcounter7,jump,seed18,63,0.0
hpmcounter7,jump,seed18,64,0.0
hpmcounter7,jump,seed18,65,0.0
hpmcounter7,jump,seed18,66,0.0
hpmcounter7,jump,seed18,67,0.0
hpmcounter7,jump,seed18,68,0.0
hpmcounter7,jump,seed18,69,0.0
hpmcounter7,jump,seed18,70,0.0
hpmcounter7,jump,seed18,71,0.0
hpmcounter7,jump,seed18,72,0.0
hpmcounter7,jump,seed18,73,0.0
hpmcounter7,jump,seed18,74,0.0
hpmcounter7,jump,seed18,75,0.0
hpmcounter7,jump,seed18,76,0.0
hpmcounter7,jump,seed18,77,0.0
hpmcounter7,jump,seed18,78,0.0
hpmcounter7,jump,seed18,79,0.0
hpmcounter7,jump,seed18,80,0.0
hpmcounter7,jump,seed18,81,0.0
hpmcounter7,jump,seed18,82,0.0
hpmcounter7,jump,seed18,83,0.0
hpmcounter7,jump,seed18,84,0.0
hpmcounter7,jump,seed18,85,0.0
hpmcounter7,jump,seed18,86,0.0
hpmcounter7,jump,seed18,87,0.0
hpmcounter7,jump,seed18,88,0.0
hpmcounter7,jump,seed18,89,0.0
hpmcounter7,jump,seed18,90,0.0
hpmcounter7,jump,seed18,91,0.0
hpmcounter7,jump,seed18,92,0.0
hpmcounter7,jump,seed18,93,0.0
hpmcounter7,jump,seed18,94,0.0
hpmcounter7,jump,seed18,95,0.0
hpmcounter7,jump,seed18,96,0.0
hpmcounter7,jump,seed18,97,0.0
hpmcounter7,jump,seed18,98,0.0
hpmcounter7,jump,seed18,99,0.0
