counter,mode,seed,window_end_iter,beta
hpmcounter7,jump,seed7,11,0.0
hpmcounter7,jump,seed7,12,0.0
hpmcounter7,jump,seed7,13,0.0
hpmcounter7,jump,seed7,14,0.0
hpmcounter7,jump,seed7,15,0.0
hpmcounter7,jump,seed7,16,0.0
hpmcounter7,jump,seed7,17,0.0
hpmcounter7,jump,seed7,18,0.0
hpmcounter7,jump,seed7,19,0.0
hpmcounter7,jump,seed7,20,0.0
hpmcounter7,jump,seed7,21,0.0
hpmcounter7,jump,seed7,22,0.0
hpmcounter7,jump,seed7,23,0.0
hpmcounter7,jump,seed7,24,0.0
hpmcounter7,jump,seed7,25,0.0
hpmcounter7,jump,seed7,26,0.0
hpmcounter7,jump,seed7,27,0.0
hpmcounter7,jump,seed7,28,0.0
hpmcounter7,jump,seed7,29,0.0
hpmcounter7,jump,seed7,30,0.0
hpmcounter7,jump,seed7,31,0.0
hpmcounter7,jump,seed7,32,0.0
hpmcounter7,jump,seed7,33,0.0
hpmcounter7,jump,seed7,34,0.0
hpmcounter7,jump,seed7,35,0.0
hpmcounter7,jump,seed7,36,0.0
hpmcounter7,jump,seed7,37,0.0
hpmcounter7,jump,seed7,38,0.0
hpmcounter7,jump,seed7,39,0.0
hpmcounter7,jump,seed7,40,0.0
hpmcounter7,jump,seed7,41,0.0
hpmcounter7,jump,seed7,42,0.0
hpmcounter7,jump,seed7,43,0.0
hpmcounter7,jump,seed7,44,0.0
hpmcounter7,jump,seed7,45,0.0
hpmcounter7,jump,seed7,46,0.0
hpmcounter7,jump,seed7,47,0.0
hpmcounter7,jump,seed7,48,0.0
hpmcounter7,jump,seed7,49,0.0
hpmcounter7,jump,seed7,50,0.0
hpmcounter7,jump,seed7,51,0.0
hpmcounter7,jump,seed7,52,0.0
hpmcounter7,jump,seed7,53,0.0
hpmcounter7,jump,seed7,54,0.0
hpmcounter7,jump,seed7,55,0.0
hpmcounter7,jump,seed7,56,0.0
hpmcounter7,jump,seed7,57,0.0
hpmcounter7,jump,seed7,58,0.0
hpmcounter7,jump,seed7,59,0.0
hpmcounter7,jump,seed7,60,0.0
hpmcounter7,jump,seed7,61,0.0
hpmcounter7,jump,seed7,62,0.0
hpmcounter7,jump,seed7,63,0.0
hpmcounter7,jump,seed7,64,0.0
hpmcounter7,jump,seed7,65,0.0
hpmcounter7,jump,seed7,66,0.0
hpmcounter7,jump,seed7,67,0.0
hpmcounter7,jump,seed7,68,0.0
hpmcounter7,jump,seed7,69,0.0
hpmcounter7,jump,seed7,70,0.0
hpmcounter7,jump,seed7,71,0.0
hpmcounter7,jump,seed7,72,0.0
hpmcounter7,jump,seed7,73,0.0
hpmcounter7,jump,seed7,74,0.0
hpmcounter7,jump,seed7,75,0.0
hpmcounter7,jump,seed7,76,0.0
hpmcounter7,jump,seed7,77,0.0
hpmcounter7,jump,seed7,78,0.0
hpmcounter7,jump,seed7,79,0.0
hpmcounter7,jump,seed7,80,0.0
hpmcounter7,jump,seed7,81,0.0
hpmcounter7,jump,seed7,82,0.0
hpmcounter7,jump,seed7,83,0.0
hpmcounter7,jump,seed7,84,0.0
hpmcounter7,jump,seed7,85,0.0
hpmcounter7,jump,seed7,86,0.0
hpmcounter7,jump,seed7,87,0.0
hpmcounter7,jump,seed7,88,0.0
hpmcounter7,jump,seed7,89,0.0
hpmcounter7,jump,seed7,90,0.0
hpmcounter7,jump,seed7,91,0.0
hpmcounter7,jump,seed7,92,0.0
hpmcounter7,jump,seed7,93,0.0
hpmcounter7,jump,seed7,94,0.0
hpmcounter7,jump,seed7,95,0.0
hpmcounter7,jump,seed7,96,0.0
hpmcounter7,jump,seed7,97,0.0
hpmcounter7,jump,seed7,98,0.0
hpmcounter7,jump,seed7,99,0.0
hpmcounter7,jump,seed7,100,0.0
hpmcounter7,jump,seed7,101,0.0
hpmcounter7,jump,seed7,102,0.0
hpmcounter7,jump,seed7,103,0.0
hpmcounter7,jump,seed7,104,0.0
hpmcounter7,jump,seed7,105,0.0
hpmcounter7,jump,seed7,106,0.0
hpmcounter7,jump,seed7,107,0.0
hpmcounter7,jump,seed7,108,0.0
hpmcounter7,jump,seed7,109,0.0
hpmcounter7,jump,seed7,110,0.0
hpmcounter7,jump,seed7,111,0.0
hpmcounter7,jump,seed7,112,0.0
hpmcounter7,jump,seed7,113,0.0
hpmcounter7,jump,seed7,114,0.0
hpmcounter7,jump,seed7,115,0.0
hpmcounter7,jump,seed7,116,0.0
hpmcounter7,jump,seed7,117,0.0
hpmcounter7,jump,seed7,118,0.0
hpmcounter7,jump,seed7,119,0.0
hpmcounter7,jump,seed7,120,0.0
hpmcounter7,jump,seed7,121,0.0
hpmcounter7,jump,seed7,122,0.0
hpmcounter7,jump,seed7,123,0.0
hpmcounter7,jump,seed7,124,0.0
hpmcounter7,jump,seed7,125,0.0
hpmcounter7,jump,seed7,126,0.0
hpmcounter7,jump,seed7,127,0.0
hpmcounter7,jump,seed7,128,0.0
hpmcounter7,jump,seed7,129,0.0
hpmcounter7,jump,seed7,130,0.0
hpmcounter7,jump,seed7,131,0.0
hpmcounter7,jump,seed7,132,0.0
hpmcounter7,jump,seed7,133,0.0
hpmcounter7,jump,seed7,134,0.0
hpmcounter7,jump,seed7,135,0.0
hpmcounter7,jump,seed7,136,0.0
hpmcounter7,jump,seed7,137,0.0
hpmcounter7,jump,seed7,138,0.0
hpmcounter7,jump,seed7,139,0.0
hpmcounter7,jump,seed7,140,0.0
hpmcounter7,jump,seed7,141,0.0
hpmcounter7,jump,seed7,142,0.0
hpmcounter7,jump,seed7,143,0.0
hpmcounter7,jump,seed7,144,0.0
hpmcounter7,jump,seed7,145,0.0
hpmcounter7,jump,seed7,146,0.0
hpmcounter7,jump,seed7,147,0.0
hpmcounter7,jump,seed7,148,0.0
hpmcounter7,jump,seed7,149,0.0
hpmcounter7,jump,seed7,150,0.0
hpmcounter7,jump,seed7,151,0.0
hpmcounter7,jump,seed7,152,0.0
hpmcounter7,jump,seed7,153,0.0
hpmcounter7,jump,seed7,154,0.0
hpmcounter7,jump,seed7,155,0.0
hpmcounter7,jump,seed7,156,0.0
hpmcounter7,jump,seed7,157,0.0
hpmcounter7,jump,seed7,158,0.0
hpmcounter7,jump,seed7,159,0.0
hpmcounter7,jump,seed7,160,0.0
hpmcounter7,jump,seed7,161,0.0
hpmcounter7,jump,seed7,162,0.0
hpmcounter7,jump,seed7,163,0.0
hpmcounter7,jump,seed7,164,0.0
hpmcounter7,jump,seed7,165,0.0
hpmcounter7,jump,seed7,166,0.0
hpmcounter7,jump,seed7,167,0.0
hpmcounter7,jump,seed7,168,0.0
hpmcounter7,jump,seed7,169,0.0
hpmcounter7,jump,seed7,170,0.0
hpmcounter7,jump,seed7,171,0.0
hpmcounter7,jump,seed7,172,0.0
hpmcounter7,jump,seed7,173,0.0
hpmcounter7,jump,seed7,174,0.0
hpmcounter7,jump,seed7,175,0.0
hpmcounter7,jump,seed7,176,0.0
hpmcounter7,jump,seed7,177,0.0
hpmcounter7,jump,seed7,178,0.0
hpmcounter7,jump,seed7,179,0.0
hpmcounter7,jump,seed7,180,0.0
hpmcounter7,jump,seed7,181,0.0
hpmcounter7,jump,seed7,182,0.0
hpmcounter7,jump,seed7,183,0.0
hpmcounter7,jump,seed7,184,0.0
hpmcounter7,jump,seed7,185,0.0
hpmcounter7,jump,seed7,186,0.0
hpmcounter7,jump,seed7,187,0.0
hpmcounter7,jump,seed7,188,0.0
hpmcounter7,jump,seed7,189,0.0
hpmcounter7,jump,seed7,190,0.0
hpmcounter7,jump,seed7,191,0.0
hpmcounter7,jump,seed7,192,0.0
hpmcounter7,jump,seed7,193,0.0
hpmcounter7,jump,seed7,194,0.0
hpmcounter7,jump,seed7,195,0.0
hpmcounter7,jump,seed7,196,0.0
hpmcounter7,jump,seed7,197,0.0
hpmcounter7,jump,seed7,198,0.0
hpmcounter7,jump,seed7,199,0.0
hpmcounter7,jump,seed7,200,0.0
hpmcounter7,jump,seed7,201,0.0
hpmcounter7,jump,seed7,202,0.0
hpmcounter7,jump,seed7,203,0.0
hpmcounter7,jump,seed7,204,0.0
hpmcounter7,jump,seed7,205,0.0
hpmcounter7,jump,seed7,206,0.0
hpmcounter7,jump,seed7,207,0.0
hpmcounter7,jump,seed7,208,0.0
hpmcounter7,jump,seed7,209,0.0
hpmcounter7,jump,seed7,210,0.0
hpmcounter7,jump,seed7,211,0.0
hpmcounter7,jump,seed7,212,0.0
hpmcounter7,jump,seed7,213,0.0
hpmcounter7,jump,seed7,214,0.0
hpmcounter7,jump,seed7,215,0.0
hpmcounter7,jump,seed7,216,0.0
hpmcounter7,jump,seed7,217,0.0
hpmcounter7,jump,seed7,218,0.0
hpmcounter7,jump,seed7,219,0.0
hpmcounter7,jump,seed7,220,0.0
hpmcounter7,jump,seed7,221,0.0
hpmcounter7,jump,seed7,222,0.0
hpmcounter7,jump,seed7,223,0.0
hpmcounter7,jump,seed7,224,0.0
hpmcounter7,jump,seed7,225,0.0
hpmcounter7,jump,seed7,226,0.0
hpmcounter7,jump,seed7,227,0.0
hpmcounter7,jump,seed7,228,0.0
hpmcounter7,jump,seed7,229,0.0
hpmcounter7,jump,seed7,230,0.0
hpmcounter7,jump,seed7,231,0.0
hpmcounter7,jump,seed7,232,0.0
hpmcounter7,jump,seed7,233,0.0
hpmcounter7,jump,seed7,234,0.0
hpmcounter7,jump,seed7,235,0.0
hpmcounter7,jump,seed7,236,0.0
hpmcounter7,jump,seed7,237,0.0
hpmcounter7,jump,seed7,238,0.0
hpmcounter7,jump,seed7,239,0.0
hpmcounter7,jump,seed7,240,0.0
hpmcounter7,jump,seed7,241,0.0
hpmcounter7,jump,seed7,242,0.0
hpmcounter7,jump,seed7,243,0.0
hpmcounter7,jump,seed7,244,0.0
hpmcounter7,jump,seed7,245,0.0
hpmcounter7,jump,seed7,246,0.0
hpmcounter7,jump,seed7,247,0.0
hpmcounter7,jump,seed7,248,0.0
hpmcounter7,jump,seed7,249,0.0
hpmcounter7,jump,seed7,250,0.0
hpmcounter7,jump,seed7,251,0.0
hpmcounter7,jump,seed7,252,0.0
hpmcounter7,jump,seed7,253,0.0
hpmcounter7,jump,seed7,254,0.0
hpmcounter7,jump,seed7,255,0.0
hpmcounter7,jump,seed7,256,0.0
hpmcounter7,jump,seed7,257,0.0
hpmcounter7,jump,seed7,258,0.0
hpmcounter7,jump,seed7,259,0.0
hpmcounter7,jump,seed7,260,0.0
hpmcounter7,jump,seed7,261,0.0
hpmcounter7,jump,seed7,262,0.0
hpmcounter7,jump,seed7,263,0.0
hpmcounter7,jump,seed7,264,0.0
hpmcounter7,jump,seed7,265,0.0
hpmcounter7,jump,seed7,266,0.0
hpmcounter7,jump,seed7,267,0.0
hpmcounter7,jump,seed7,268,0.0
hpmcounter7,jump,seed7,269,0.0
hpmcounter7,jump,seed7,270,0.0
hpmcounter7,jump,seed7,271,0.0
hpmcounter7,jump,seed7,272,0.0
hpmcounter7,jump,seed7,273,0.0
hpmcounter7,jump,seed7,274,0.0
hpmcounter7,jump,seed7,275,0.0
hpmcounter7,jump,seed7,276,0.0
hpmcounter7,jump,seed7,277,0.0
hpmcounter7,jump,seed7,278,0.0
hpmcounter7,jump,seed7,279,0.0
hpmcounter7,jump,seed7,280,0.0
hpmcounter7,jump,seed7,281,0.0
hpmcounter7,jump,seed7,282,0.0
hpmcounter7,jump,seed7,283,0.0
hpmcounter7,jump,seed7,284,0.0
hpmcounter7,jump,seed7,285,0.0
hpmcounter7,jump,seed7,286,0.0
hpmcounter7,jump,seed7,287,0.0
hpmcounter7,jump,seed7,288,0.0
hpmcounter7,jump,seed7,289,0.0
hpmcounter7,jump,seed7,290,0.0
hpmcounter7,jump,seed7,291,0.0
hpmcounter7,jump,seed7,292,0.0
hpmcounter7,jump,seed7,293,0.0
hpmcounter7,jump,seed7,294,0.0
hpmcounter7,jump,seed7,295,0.0
hpmcounter7,jump,seed7,296,0.0
hpmcounter7,jump,seed7,297,0.0
hpmcounter7,jump,seed7,298,0.0
hpmcounter7,jump,seed8,9,0.0
hpmcounter7,jump,seed8,10,0.0
hpmcounter7,jump,seed8,11,0.0
hpmcounter7,jump,seed8,12,0.0
hpmcounter7,jump,seed8,13,0.0
hpmcounter7,jump,seed8,14,0.0
hpmcounter7,jump,seed8,15,0.0
hpmcounter7,jump,seed8,16,0.0
hpmcounter7,jump,seed8,17,0.0
hpmcounter7,jump,seed8,18,0.0
hpmcounter7,jump,seed8,19,0.0
hpmcounter7,jump,seed8,20,0.0
hpmcounter7,jump,seed8,21,0.0
hpmcounter7,jump,seed8,22,0.0
hpmcounter7,jump,seed8,23,0.0
hpmcounter7,jump,seed8,24,0.0
hpmcounter7,jump,seed8,25,0.0
hpmcounter7,jump,seed8,26,0.0
hpmcounter7,jump,seed8,27,0.0
hpmcounter7,jump,seed8,28,0.0
hpmcounter7,jump,seed8,29,0.0
hpmcounter7,jump,seed8,30,0.0
hpmcounter7,jump,seed8,31,0.0
hpmcounter7,jump,seed8,32,0.0
hpmcounter7,jump,seed8,33,0.0
hpmcounter7,jump,seed8,34,0.0
hpmcounter7,jump,seed8,35,0.0
hpmcounter7,jump,seed8,36,0.0
hpmcounter7,jump,seed8,37,0.0
hpmcounter7,jump,seed8,38,0.0
hpmcounter7,jump,seed8,39,0.0
hpmcounter7,jump,seed8,40,0.0
hpmcounter7,jump,seed8,41,0.0
hpmcounter7,jump,seed8,42,0.0
hpmcounter7,jump,seed8,43,0.0
hpmcounter7,jump,seed8,44,0.0
hpmcounter7,jump,seed8,45,0.0
hpmcounter7,jump,seed8,46,0.0
hpmcounter7,jump,seed8,47,0.0
hpmcounter7,jump,seed8,48,0.0
hpmcounter7,jump,seed8,49,0.0
hpmcounter7,jump,seed8,50,0.0
hpmcounter7,jump,seed8,51,0.0
hpmcounter7,jump,seed8,52,0.0
hpmcounter7,jump,seed8,53,0.0
hpmcounter7,jump,seed8,54,0.0
hpmcounter7,jump,seed8,55,0.0
hpmcounter7,jump,seed8,56,0.0
hpmcounter7,jump,seed8,57,0.0
hpmcounter7,jump,seed8,58,0.0
hpmcounter7,jump,seed8,59,0.0
hpmcounter7,jump,seed8,60,0.0
hpmcounter7,jump,seed8,61,0.0
hpmcounter7,jump,seed8,62,0.0
hpmcounter7,jump,seed8,63,0.0
hpmcounter7,jump,seed8,64,0.0
hpmcounter7,jump,seed8,65,0.0
hpmcounter7,jump,seed8,66,0.0
hpmcounter7,jump,seed8,67,0.0
hpmcounter7,jump,seed8,68,0.0
hpmcounter7,jump,seed8,69,0.0
hpmcounter7,jump,seed8,70,0.0
hpmcounter7,jump,seed8,71,0.0
hpmcounter7,jump,seed8,72,0.0
hpmcounter7,jump,seed8,73,0.0
hpmcounter7,jump,seed8,74,0.0
hpmcounter7,jump,seed8,75,0.0
hpmcounter7,jump,seed8,76,0.0
hpmcounter7,jump,seed8,77,0.0
hpmcounter7,jump,seed8,78,0.0
hpmcounter7,jump,seed8,79,0.0
hpmcounter7,jump,seed8,80,0.0
hpmcounter7,jump,seed8,81,0.0
hpmcounter7,jump,seed8,82,0.0
hpmcounter7,jump,seed8,83,0.0
hpmcounter7,jump,seed8,84,0.0
hpmcounter7,jump,seed8,85,0.0
hpmcounter7,jump,seed8,86,0.0
hpmcounter7,jump,seed8,87,0.0
hpmcounter7,jump,seed8,88,0.0
hpmcounter7,jump,seed8,89,0.0
hpmcounter7,jump,seed8,90,0.0
hpmcounter7,jump,seed8,91,0.0
hpmcounter7,jump,seed8,92,0.0
hpmcounter7,jump,seed8,93,0.0
hpmcounter7,jump,seed8,94,0.0
hpmcounter7,jump,seed8,95,0.0
hpmcounter7,jump,seed8,96,0.0
hpmcounter7,jump,seed8,97,0.0
hpmcounter7,jump,seed8,98,0.0
