counter,mode,seed,window_end_iter,beta
hpmcounter9,drift,seed10,207,3.0
hpmcounter9,drift,seed10,208,3.0
hpmcounter9,drift,seed10,209,3.0
hpmcounter9,drift,seed10,210,3.0
hpmcounter9,drift,seed10,211,3.0
hpmcounter9,drift,seed10,212,3.0
hpmcounter9,drift,seed10,213,3.0
hpmcounter9,drift,seed10,214,3.0
hpmcounter9,drift,seed10,215,3.0
hpmcounter9,drift,seed10,216,3.0
hpmcounter9,drift,seed10,217,3.0
hpmcounter9,drift,seed10,218,3.0
hpmcounter9,drift,seed10,219,3.0
hpmcounter9,drift,seed10,220,3.0
hpmcounter9,drift,seed10,221,3.0
hpmcounter9,drift,seed10,222,3.0
hpmcounter9,drift,seed10,223,3.0
hpmcounter9,drift,seed10,224,3.0
hpmcounter9,drift,seed10,225,3.0
hpmcounter9,drift,seed10,226,3.0
hpmcounter9,drift,seed10,227,3.109090909090909
hpmcounter9,drift,seed10,228,3.193939393939394
hpmcounter9,drift,seed10,229,3.2545454545454544
hpmcounter9,drift,seed10,230,3.290909090909091
hpmcounter9,drift,seed10,231,3.303030303030303
hpmcounter9,drift,seed10,232,3.290909090909091
hpmcounter9,drift,seed10,233,3.2545454545454544
hpmcounter9,drift,seed10,234,3.193939393939394
hpmcounter9,drift,seed10,235,3.109090909090909
hpmcounter9,drift,seed10,236,3.0
hpmcounter9,drift,seed10,237,3.0
hpmcounter9,drift,seed10,238,3.0
hpmcounter9,drift,seed10,239,3.0
hpmcounter9,drift,seed10,240,3.0
hpmcounter9,drift,seed10,241,3.0
hpmcounter9,drift,seed10,242,3.0
hpmcounter9,drift,seed10,243,3.0
hpmcounter9,drift,seed10,244,3.0
hpmcounter9,drift,seed10,245,3.0
hpmcounter9,drift,seed10,246,3.0
hpmcounter9,drift,seed10,247,3.0
hpmcounter9,drift,seed10,248,3.0
hpmcounter9,drift,seed10,249,3.0
hpmcounter9,drift,seed10,250,3.0
hpmcounter9,drift,seed10,251,3.0
hpmcounter9,drift,seed10,252,3.0
hpmcounter9,drift,seed10,253,3.0
hpmcounter9,drift,seed10,254,3.0
hpmcounter9,drift,seed10,255,3.0
hpmcounter9,drift,seed10,256,3.0
hpmcounter9,drift,seed10,257,3.0
hpmcounter9,drift,seed10,258,3.0
hpmcounter9,drift,seed10,259,3.0
hpmcounter9,drift,seed10,260,3.0
hpmcounter9,drift,seed10,261,3.0
hpmcounter9,drift,seed10,262,3.0
hpmcounter9,drift,seed10,263,3.0
hpmcounter9,drift,seed10,264,3.0
hpmcounter9,drift,seed10,265,3.0
hpmcounter9,drift,seed10,266,3.0
hpmcounter9,drift,seed10,267,3.0
hpmcounter9,drift,seed10,268,3.0
hpmcounter9,drift,seed10,269,3.0
hpmcounter9,drift,seed10,270,3.0
hpmcounter9,drift,seed10,271,3.0
hpmcounter9,drift,seed10,272,3.0
hpmcounter9,drift,seed10,273,3.0
hpmcounter9,drift,seed10,274,3.0
hpmcounter9,drift,seed10,275,3.0
hpmcounter9,drift,seed10,276,3.0
hpmcounter9,drift,seed10,277,3.0
hpmcounter9,drift,seed10,278,3.0
hpmcounter9,drift,seed10,279,3.0
hpmcounter9,drift,seed10,280,3.0
hpmcounter9,drift,seed10,281,3.0
hpmcounter9,drift,seed10,282,3.0
hpmcounter9,drift,seed10,283,3.0
hpmcounter9,drift,seed10,284,3.0
hpmcounter9,drift,seed10,285,3.0
hpmcounter9,drift,seed10,286,3.0
hpmcounter9,drift,seed10,287,3.0
hpmcounter9,drift,seed10,288,3.0
hpmcounter9,drift,seed10,289,3.0
hpmcounter9,drift,seed10,290,3.0
hpmcounter9,drift,seed10,291,3.0
hpmcounter9,drift,seed10,292,3.0
hpmcounter9,drift,seed10,293,3.0
hpmcounter9,drift,seed10,294,3.0
hpmcounter9,drift,seed10,295,3.0
hpmcounter9,drift,seed10,296,3.0
hpmcounter9,drift,seed10,297,3.0
hpmcounter9,drift,seed10,298,3.0
hpmcounter9,drift,seed11,9,3.2181818181818183
hpmcounter9,drift,seed11,10,3.0
hpmcounter9,drift,seed11,11,3.0
hpmcounter9,drift,seed11,12,3.0
hpmcounter9,drift,seed11,13,3.0
hpmcounter9,drift,seed11,14,3.0
hpmcounter9,drift,seed11,15,3.0
hpmcounter9,drift,seed11,16,3.0
hpmcounter9,drift,seed11,17,3.0
hpmcounter9,drift,seed11,18,3.0
hpmcounter9,drift,seed11,19,3.0
hpmcounter9,drift,seed11,20,3.0
hpmcounter9,drift,seed11,21,3.0
hpmcounter9,drift,seed11,22,3.0
hpmcounter9,drift,seed11,23,3.0
hpmcounter9,drift,seed11,24,3.0
hpmcounter9,drift,seed11,25,3.0
hpmcounter9,drift,seed11,26,3.0
hpmcounter9,drift,seed11,27,3.0
hpmcounter9,drift,seed11,28,3.0
hpmcounter9,drift,seed11,29,3.0
hpmcounter9,drift,seed11,30,3.0
hpmcounter9,drift,seed11,31,3.0
hpmcounter9,drift,seed11,32,3.0
hpmcounter9,drift,seed11,33,3.0
hpmcounter9,drift,seed11,34,3.0
hpmcounter9,drift,seed11,35,3.0
hpmcounter9,drift,seed11,36,3.0
hpmcounter9,drift,seed11,37,3.0
hpmcounter9,drift,seed11,38,3.0
hpmcounter9,drift,seed11,39,3.0
hpmcounter9,drift,seed11,40,3.0
hpmcounter9,drift,seed11,41,3.0
hpmcounter9,drift,seed11,42,3.0
hpmcounter9,drift,seed11,43,3.0
hpmcounter9,drift,seed11,44,3.0
hpmcounter9,drift,seed11,45,3.0
hpmcounter9,drift,seed11,46,3.0
hpmcounter9,drift,seed11,47,3.0
hpmcounter9,drift,seed11,48,3.0
hpmcounter9,drift,seed11,49,3.0
hpmcounter9,drift,seed11,50,3.0
hpmcounter9,drift,seed11,51,3.0
hpmcounter9,drift,seed11,52,3.0
hpmcounter9,drift,seed11,53,3.109090909090909
hpmcounter9,drift,seed11,54,3.193939393939394
hpmcounter9,drift,seed11,55,3.2545454545454544
hpmcounter9,drift,seed11,56,3.290909090909091
hpmcounter9,drift,seed11,57,3.303030303030303
hpmcounter9,drift,seed11,58,3.290909090909091
hpmcounter9,drift,seed11,59,3.2545454545454544
hpmcounter9,drift,seed11,60,3.193939393939394
hpmcounter9,drift,seed11,61,3.109090909090909
hpmcounter9,drift,seed11,62,3.0
hpmcounter9,drift,seed11,63,3.0
hpmcounter9,drift,seed11,64,3.0
hpmcounter9,drift,seed11,65,3.0
hpmcounter9,drift,seed11,66,3.0
hpmcounter9,drift,seed11,67,3.0
hpmcounter9,drift,seed11,68,3.0
hpmcounter9,drift,seed11,69,3.0
hpmcounter9,drift,seed11,70,3.0
hpmcounter9,drift,seed11,71,3.0
hpmcounter9,drift,seed11,72,3.0
hpmcounter9,drift,seed11,73,3.0
hpmcounter9,drift,seed11,74,3.0
hpmcounter9,drift,seed11,75,3.0
hpmcounter9,drift,seed11,76,3.0
hpmcounter9,drift,seed11,77,3.0
hpmcounter9,drift,seed11,78,3.0
hpmcounter9,drift,seed11,79,3.0
hpmcounter9,drift,seed11,80,3.0
hpmcounter9,drift,seed11,81,3.0
hpmcounter9,drift,seed11,82,3.0
hpmcounter9,drift,seed11,83,3.0
hpmcounter9,drift,seed11,84,3.0
hpmcounter9,drift,seed11,85,3.0
hpmcounter9,drift,seed11,86,3.0
hpmcounter9,drift,seed11,87,3.0
hpmcounter9,drift,seed11,88,3.0
hpmcounter9,drift,seed11,89,3.0
hpmcounter9,drift,seed11,90,3.0
hpmcounter9,drift,seed11,91,3.0
hpmcounter9,drift,seed11,92,3.0
hpmcounter9,drift,seed11,93,3.0
hpmcounter9,drift,seed11,94,3.0
hpmcounter9,drift,seed11,95,3.0
hpmcounter9,drift,seed11,96,3.0
hpmcounter9,drift,seed11,97,3.0
hpmcounter9,drift,seed11,98,3.0
hpmcounter9,drift,seed11,99,3.0
hpmcounter9,drift,seed11,100,3.0
hpmcounter9,drift,seed11,101,3.0
hpmcounter9,drift,seed11,102,3.0
hpmcounter9,drift,seed11,103,3.0
hpmcounter9,drift,seed11,104,3.0
hpmcounter9,drift,seed11,105,3.0
hpmcounter9,drift,seed11,106,3.0
hpmcounter9,drift,seed11,107,3.0545454545454547
hpmcounter9,drift,seed11,108,3.096969696969697
hpmcounter9,drift,seed11,109,3.1272727272727274
hpmcounter9,drift,seed11,110,3.1454545454545455
hpmcounter9,drift,seed11,111,3.1515151515151514
hpmcounter9,drift,seed11,112,3.1454545454545455
hpmcounter9,drift,seed11,113,3.1272727272727274
hpmcounter9,drift,seed11,114,3.096969696969697
hpmcounter9,drift,seed11,115,3.0545454545454547
hpmcounter9,drift,seed11,116,3.0
hpmcounter9,drift,seed11,117,3.0
hpmcounter9,drift,seed11,118,3.0
hpmcounter9,drift,seed11,119,3.0
hpmcounter9,drift,seed11,120,3.0
hpmcounter9,drift,seed11,121,3.0
hpmcounter9,drift,seed11,122,3.0
hpmcounter9,drift,seed11,123,3.0
hpmcounter9,drift,seed11,124,3.0
hpmcounter9,drift,seed11,125,3.0
hpmcounter9,drift,seed11,126,3.0
hpmcounter9,drift,seed11,127,3.0
hpmcounter9,drift,seed11,128,3.0
hpmcounter9,drift,seed11,129,3.0
hpmcounter9,drift,seed11,130,3.0
hpmcounter9,drift,seed11,131,3.0
hpmcounter9,drift,seed11,132,3.0
hpmcounter9,drift,seed11,133,3.0
hpmcounter9,drift,seed11,134,3.0
hpmcounter9,drift,seed11,135,3.0
hpmcounter9,drift,seed11,136,3.0
hpmcounter9,drift,seed11,137,3.0
hpmcounter9,drift,seed11,138,3.0
hpmcounter9,drift,seed11,139,3.0
hpmcounter9,drift,seed11,140,3.0
hpmcounter9,drift,seed11,141,3.0
hpmcounter9,drift,seed11,142,3.0
hpmcounter9,drift,seed11,143,3.0
hpmcounter9,drift,seed11,144,3.0
hpmcounter9,drift,seed11,145,3.0
hpmcounter9,drift,seed11,146,3.0
hpmcounter9,drift,seed11,147,3.0
hpmcounter9,drift,seed11,148,3.0
hpmcounter9,drift,seed11,149,3.0
hpmcounter9,drift,seed11,150,3.0
hpmcounter9,drift,seed11,151,3.0
hpmcounter9,drift,seed11,152,3.0
hpmcounter9,drift,seed11,153,3.0
hpmcounter9,drift,seed11,154,3.0
hpmcounter9,drift,seed11,155,3.0
hpmcounter9,drift,seed11,156,3.0
hpmcounter9,drift,seed11,157,3.0
hpmcounter9,drift,seed11,158,3.0
hpmcounter9,drift,seed11,159,3.0
hpmcounter9,drift,seed11,160,3.0
hpmcounter9,drift,seed11,161,3.0
hpmcounter9,drift,seed11,162,3.0
hpmcounter9,drift,seed11,163,3.0
hpmcounter9,drift,seed11,164,3.0
hpmcounter9,drift,seed11,165,3.0
hpmcounter9,drift,seed11,166,3.0
hpmcounter9,drift,seed11,167,3.0
hpmcounter9,drift,seed11,168,3.0
hpmcounter9,drift,seed11,169,3.0
hpmcounter9,drift,seed11,170,3.0
hpmcounter9,drift,seed11,171,3.0
hpmcounter9,drift,seed11,172,3.0
hpmcounter9,drift,seed11,173,3.0
hpmcounter9,drift,seed11,174,3.0
hpmcounter9,drift,seed11,175,3.0
hpmcounter9,drift,seed11,176,3.0
hpmcounter9,drift,seed11,177,3.0
hpmcounter9,drift,seed11,178,3.0
hpmcounter9,drift,seed11,179,3.0
hpmcounter9,drift,seed11,180,3.0
hpmcounter9,drift,seed11,181,3.0
hpmcounter9,drift,seed11,182,3.0
hpmcounter9,drift,seed11,183,3.0
hpmcounter9,drift,seed11,184,3.0
hpmcounter9,drift,seed11,185,3.0
hpmcounter9,drift,seed11,186,3.0
hpmcounter9,drift,seed11,187,3.0
hpmcounter9,drift,seed11,188,3.0
hpmcounter9,drift,seed11,189,3.0
hpmcounter9,drift,seed11,190,3.0
hpmcounter9,drift,seed11,191,3.0
hpmcounter9,drift,seed11,192,3.0
hpmcounter9,drift,seed11,193,3.0
hpmcounter9,drift,seed11,194,3.0
hpmcounter9,drift,seed11,195,3.0
hpmcounter9,drift,seed11,196,3.0
hpmcounter9,drift,seed11,197,3.0
hpmcounter9,drift,seed11,198,3.0
hpmcounter9,drift,seed11,199,3.0
hpmcounter9,drift,seed11,200,3.0
hpmcounter9,drift,seed11,201,3.0
hpmcounter9,drift,seed11,202,3.0
hpmcounter9,drift,seed11,203,3.0
hpmcounter9,drift,seed11,204,3.0
hpmcounter9,drift,seed11,205,3.0
hpmcounter9,drift,seed11,206,3.0
hpmcounter9,drift,seed11,207,3.0
hpmcounter9,drift,seed11,208,3.0
hpmcounter9,drift,seed11,209,3.0
hpmcounter9,drift,seed11,210,3.0
hpmcounter9,drift,seed11,211,3.0
hpmcounter9,drift,seed11,212,3.0
hpmcounter9,drift,seed11,213,3.0
hpmcounter9,drift,seed11,214,3.0
hpmcounter9,drift,seed11,215,3.0
hpmcounter9,drift,seed11,216,3.0
hpmcounter9,drift,seed11,217,3.0
hpmcounter9,drift,seed11,218,3.0
hpmcounter9,drift,seed11,219,3.0
hpmcounter9,drift,seed11,220,3.0
hpmcounter9,drift,seed11,221,3.0
hpmcounter9,drift,seed11,222,3.0
hpmcounter9,drift,seed11,223,3.0
hpmcounter9,drift,seed11,224,3.0
hpmcounter9,drift,seed11,225,3.0
hpmcounter9,drift,seed11,226,3.0
hpmcounter9,drift,seed11,227,3.0
hpmcounter9,drift,seed11,228,3.0
hpmcounter9,drift,seed11,229,3.0
hpmcounter9,drift,seed11,230,3.0
hpmcounter9,drift,seed11,231,3.0
hpmcounter9,drift,seed11,232,3.0
hpmcounter9,drift,seed11,233,3.0
hpmcounter9,drift,seed11,234,3.0
hpmcounter9,drift,seed11,235,3.0545454545454547
hpmcounter9,drift,seed11,236,3.206060606060606
hpmcounter9,drift,seed11,237,3.3212121212121213
hpmcounter9,drift,seed11,238,3.4
hpmcounter9,drift,seed11,239,3.4424242424242424
hpmcounter9,drift,seed11,240,3.4484848484848483
hpmcounter9,drift,seed11,241,3.418181818181818
hpmcounter9,drift,seed11,242,3.3515151515151516
hpmcounter9,drift,seed11,243,3.2484848484848485
hpmcounter9,drift,seed11,244,3.109090909090909
hpmcounter9,drift,seed11,245,3.0
hpmcounter9,drift,seed11,246,3.0
hpmcounter9,drift,seed11,247,3.0
hpmcounter9,drift,seed11,248,3.0
hpmcounter9,drift,seed11,249,3.0
hpmcounter9,drift,seed11,250,3.0
hpmcounter9,drift,seed11,251,3.0
hpmcounter9,drift,seed11,252,3.0
hpmcounter9,drift,seed11,253,3.0
