counter,mode,seed,window_end_iter,beta
hpmcounter9,drift,seed11,254,3.0
hpmcounter9,drift,seed11,255,3.0
hpmcounter9,drift,seed11,256,3.0
hpmcounter9,drift,seed11,257,3.0
hpmcounter9,drift,seed11,258,3.0
hpmcounter9,drift,seed11,259,3.0
hpmcounter9,drift,seed11,260,3.0
hpmcounter9,drift,seed11,261,3.0
hpmcounter9,drift,seed11,262,3.0
hpmcounter9,drift,seed11,263,3.0
hpmcounter9,drift,seed11,264,3.0
hpmcounter9,drift,seed11,265,3.0
hpmcounter9,drift,seed11,266,3.0
hpmcounter9,drift,seed11,267,3.0
hpmcounter9,drift,seed11,268,3.0
hpmcounter9,drift,seed11,269,3.0
hpmcounter9,drift,seed11,270,3.0
hpmcounter9,drift,seed11,271,3.0
hpmcounter9,drift,seed11,272,3.0
hpmcounter9,drift,seed11,273,3.0
hpmcounter9,drift,seed11,274,3.0
hpmcounter9,drift,seed11,275,3.0
hpmcounter9,drift,seed11,276,3.0
hpmcounter9,drift,seed11,277,3.0
hpmcounter9,drift,seed11,278,3.0
hpmcounter9,drift,seed11,279,3.0
hpmcounter9,drift,seed11,280,3.0
hpmcounter9,drift,seed11,281,3.0
hpmcounter9,drift,seed11,282,3.0
hpmcounter9,drift,seed11,283,3.0
hpmcounter9,drift,seed11,284,3.0
hpmcounter9,drift,seed11,285,3.0
hpmcounter9,drift,seed11,286,3.0
hpmcounter9,drift,seed11,287,3.0
hpmcounter9,drift,seed11,288,3.0
hpmcounter9,drift,seed11,289,3.0
hpmcounter9,drift,seed11,290,3.0
hpmcounter9,drift,seed11,291,3.0
hpmcounter9,drift,seed11,292,3.0
hpmcounter9,drift,seed11,293,3.0
hpmcounter9,drift,seed11,294,3.0
hpmcounter9,drift,seed11,295,3.0
hpmcounter9,drift,seed11,296,3.0
hpmcounter9,drift,seed11,297,3.0
hpmcounter9,drift,seed11,298,3.0
hpmcounter9,drift,seed12,9,3.2181818181818183
hpmcounter9,drift,seed12,10,3.0
hpmcounter9,drift,seed12,11,3.0
hpmcounter9,drift,seed12,12,3.0
hpmcounter9,drift,seed12,13,3.0
hpmcounter9,drift,seed12,14,3.0
hpmcounter9,drift,seed12,15,3.0
hpmcounter9,drift,seed12,16,3.0
hpmcounter9,drift,seed12,17,3.0
hpmcounter9,drift,seed12,18,3.0
hpmcounter9,drift,seed12,19,3.0
hpmcounter9,drift,seed12,20,3.0
hpmcounter9,drift,seed12,21,3.0
hpmcounter9,drift,seed12,22,3.0
hpmcounter9,drift,seed12,23,3.0
hpmcounter9,drift,seed12,24,3.0
hpmcounter9,drift,seed12,25,3.0
hpmcounter9,drift,seed12,26,3.0
hpmcounter9,drift,seed12,27,3.0
hpmcounter9,drift,seed12,28,3.0
hpmcounter9,drift,seed12,29,3.0
hpmcounter9,drift,seed12,30,3.0
hpmcounter9,drift,seed12,31,3.0
hpmcounter9,drift,seed12,32,3.0
hpmcounter9,drift,seed12,33,3.0
hpmcounter9,drift,seed12,34,3.0
hpmcounter9,drift,seed12,35,3.0
hpmcounter9,drift,seed12,36,3.0
hpmcounter9,drift,seed12,37,3.0
hpmcounter9,drift,seed12,38,3.0
hpmcounter9,drift,seed12,39,3.0
hpmcounter9,drift,seed12,40,3.0
hpmcounter9,drift,seed12,41,3.0
hpmcounter9,drift,seed12,42,3.0
hpmcounter9,drift,seed12,43,3.0
hpmcounter9,drift,seed12,44,3.0
hpmcounter9,drift,seed12,45,3.0
hpmcounter9,drift,seed12,46,3.0
hpmcounter9,drift,seed12,47,3.0
hpmcounter9,drift,seed12,48,3.0
hpmcounter9,drift,seed12,49,3.0
hpmcounter9,drift,seed12,50,3.0
hpmcounter9,drift,seed12,51,3.0
hpmcounter9,drift,seed12,52,3.0
hpmcounter9,drift,seed12,53,3.0
hpmcounter9,drift,seed12,54,3.0
hpmcounter9,drift,seed12,55,3.0
hpmcounter9,drift,seed12,56,3.0
hpmcounter9,drift,seed12,57,3.0
hpmcounter9,drift,seed12,58,3.0
hpmcounter9,drift,seed12,59,3.0
hpmcounter9,drift,seed12,60,3.0
hpmcounter9,drift,seed12,61,3.0
hpmcounter9,drift,seed12,62,3.0
hpmcounter9,drift,seed12,63,3.0
hpmcounter9,drift,seed12,64,3.0
hpmcounter9,drift,seed12,65,3.0
hpmcounter9,drift,seed12,66,3.0
hpmcounter9,drift,seed12,67,3.0
hpmcounter9,drift,seed12,68,3.0
hpmcounter9,drift,seed12,69,3.0
hpmcounter9,drift,seed12,70,3.0
hpmcounter9,drift,seed12,71,3.0
hpmcounter9,drift,seed12,72,3.0
hpmcounter9,drift,seed12,73,3.0
hpmcounter9,drift,seed12,74,3.0
hpmcounter9,drift,seed12,75,3.0
hpmcounter9,drift,seed12,76,3.0
hpmcounter9,drift,seed12,77,3.0
hpmcounter9,drift,seed12,78,3.0
hpmcounter9,drift,seed12,79,3.0
hpmcounter9,drift,seed12,80,3.0
hpmcounter9,drift,seed12,81,3.0
hpmcounter9,drift,seed12,82,3.0
hpmcounter9,drift,seed12,83,3.0
hpmcounter9,drift,seed12,84,3.0
hpmcounter9,drift,seed12,85,3.0
hpmcounter9,drift,seed12,86,3.0
hpmcounter9,drift,seed12,87,3.0
hpmcounter9,drift,seed12,88,3.0
hpmcounter9,drift,seed12,89,3.0
hpmcounter9,drift,seed12,90,3.0
hpmcounter9,drift,seed12,91,3.0
hpmcounter9,drift,seed12,92,3.0
hpmcounter9,drift,seed12,93,3.0
hpmcounter9,drift,seed12,94,3.0
hpmcounter9,drift,seed12,95,3.0
hpmcounter9,drift,seed12,96,3.0
hpmcounter9,drift,seed12,97,3.0
hpmcounter9,drift,seed12,98,3.0
hpmcounter9,drift,seed12,99,3.0
hpmcounter9,drift,seed12,100,3.0
hpmcounter9,drift,seed12,101,3.0
hpmcounter9,drift,seed12,102,3.0
hpmcounter9,drift,seed12,103,3.0545454545454547
hpmcounter9,drift,seed12,104,3.096969696969697
hpmcounter9,drift,seed12,105,3.1272727272727274
hpmcounter9,drift,seed12,106,3.1454545454545455
hpmcounter9,drift,seed12,107,3.1515151515151514
hpmcounter9,drift,seed12,108,3.1454545454545455
hpmcounter9,drift,seed12,109,3.1272727272727274
hpmcounter9,drift,seed12,110,3.096969696969697
hpmcounter9,drift,seed12,111,3.0545454545454547
hpmcounter9,drift,seed12,112,3.0
hpmcounter9,drift,seed12,113,3.0
hpmcounter9,drift,seed12,114,3.0
hpmcounter9,drift,seed12,115,3.0
hpmcounter9,drift,seed12,116,3.0
hpmcounter9,drift,seed12,117,3.0
hpmcounter9,drift,seed12,118,3.0
hpmcounter9,drift,seed12,119,3.0
hpmcounter9,drift,seed12,120,3.0
hpmcounter9,drift,seed12,121,3.0
hpmcounter9,drift,seed12,122,3.0
hpmcounter9,drift,seed12,123,3.0
hpmcounter9,drift,seed12,124,3.0
hpmcounter9,drift,seed12,125,3.0
hpmcounter9,drift,seed12,126,3.0
hpmcounter9,drift,seed12,127,3.0
hpmcounter9,drift,seed12,128,3.0
hpmcounter9,drift,seed12,129,3.0
hpmcounter9,drift,seed12,130,3.0
hpmcounter9,drift,seed12,131,3.0
hpmcounter9,drift,seed12,132,3.0
hpmcounter9,drift,seed12,133,3.0
hpmcounter9,drift,seed12,134,3.0
hpmcounter9,drift,seed12,135,3.0
hpmcounter9,drift,seed12,136,3.0
hpmcounter9,drift,seed12,137,3.0
hpmcounter9,drift,seed12,138,3.0
hpmcounter9,drift,seed12,139,3.0
hpmcounter9,drift,seed12,140,3.0
hpmcounter9,drift,seed12,141,3.0
hpmcounter9,drift,seed12,142,3.0
hpmcounter9,drift,seed12,143,3.0
hpmcounter9,drift,seed12,144,3.0
hpmcounter9,drift,seed12,145,3.0
hpmcounter9,drift,seed12,146,3.0
hpmcounter9,drift,seed12,147,3.0
hpmcounter9,drift,seed12,148,3.0
hpmcounter9,drift,seed12,149,3.0
hpmcounter9,drift,seed12,150,3.0
hpmcounter9,drift,seed12,151,3.0
hpmcounter9,drift,seed12,152,3.0
hpmcounter9,drift,seed12,153,3.0
hpmcounter9,drift,seed12,154,3.0
hpmcounter9,drift,seed12,155,3.0
hpmcounter9,drift,seed12,156,3.0
hpmcounter9,drift,seed12,157,3.0
hpmcounter9,drift,seed12,158,3.0
hpmcounter9,drift,seed12,159,3.0
hpmcounter9,drift,seed12,160,3.0
hpmcounter9,drift,seed12,161,3.0
hpmcounter9,drift,seed12,162,3.0
hpmcounter9,drift,seed12,163,3.0
hpmcounter9,drift,seed12,164,3.0
hpmcounter9,drift,seed12,165,3.0
hpmcounter9,drift,seed12,166,3.0
hpmcounter9,drift,seed12,167,3.0
hpmcounter9,drift,seed12,168,3.0
hpmcounter9,drift,seed12,169,3.0
hpmcounter9,drift,seed12,170,3.0
hpmcounter9,drift,seed12,171,3.0
hpmcounter9,drift,seed12,172,3.0
hpmcounter9,drift,seed12,173,3.0
hpmcounter9,drift,seed12,174,3.0
hpmcounter9,drift,seed12,175,3.0
hpmcounter9,drift,seed12,176,3.0
hpmcounter9,drift,seed12,177,3.0
hpmcounter9,drift,seed12,178,3.0
hpmcounter9,drift,seed12,179,3.0
hpmcounter9,drift,seed12,180,3.0
hpmcounter9,drift,seed12,181,3.0
hpmcounter9,drift,seed12,182,3.0
hpmcounter9,drift,seed12,183,3.0
hpmcounter9,drift,seed12,184,3.0
hpmcounter9,drift,seed12,185,3.0
hpmcounter9,drift,seed12,186,3.0
hpmcounter9,drift,seed12,187,3.0
hpmcounter9,drift,seed12,188,3.0
hpmcounter9,drift,seed12,189,3.0
hpmcounter9,drift,seed12,190,3.0
hpmcounter9,drift,seed12,191,3.0
hpmcounter9,drift,seed12,192,3.0
hpmcounter9,drift,seed12,193,3.0
hpmcounter9,drift,seed12,194,3.0
hpmcounter9,drift,seed12,195,3.0
hpmcounter9,drift,seed12,196,3.0
hpmcounter9,drift,seed12,197,3.0
hpmcounter9,drift,seed12,198,3.0
hpmcounter9,drift,seed12,199,3.0
hpmcounter9,drift,seed12,200,3.0
hpmcounter9,drift,seed12,201,3.0
hpmcounter9,drift,seed12,202,3.0
hpmcounter9,drift,seed12,203,3.0
hpmcounter9,drift,seed12,204,3.0
hpmcounter9,drift,seed12,205,3.0
hpmcounter9,drift,seed12,206,3.0
hpmcounter9,drift,seed12,207,3.0
hpmcounter9,drift,seed12,208,3.0
hpmcounter9,drift,seed12,209,3.0
hpmcounter9,drift,seed12,210,3.0
hpmcounter9,drift,seed12,211,3.0
hpmcounter9,drift,seed12,212,3.0
hpmcounter9,drift,seed12,213,3.0
hpmcounter9,drift,seed12,214,3.0
hpmcounter9,drift,seed12,215,3.0
hpmcounter9,drift,seed12,216,3.0
hpmcounter9,drift,seed12,217,3.0
hpmcounter9,drift,seed12,218,3.0
hpmcounter9,drift,seed12,219,3.0
hpmcounter9,drift,seed12,220,3.0
hpmcounter9,drift,seed12,221,3.0
hpmcounter9,drift,seed12,222,3.0
hpmcounter9,drift,seed12,223,3.0
hpmcounter9,drift,seed12,224,3.0
hpmcounter9,drift,seed12,225,3.0
hpmcounter9,drift,seed12,226,3.0
hpmcounter9,drift,seed12,227,3.0
hpmcounter9,drift,seed12,228,3.0
hpmcounter9,drift,seed12,229,3.0
hpmcounter9,drift,seed12,230,3.0
hpmcounter9,drift,seed12,231,3.0
hpmcounter9,drift,seed12,232,3.0
hpmcounter9,drift,seed12,233,3.0
hpmcounter9,drift,seed12,234,3.0
hpmcounter9,drift,seed12,235,3.0
hpmcounter9,drift,seed12,236,3.0
hpmcounter9,drift,seed12,237,3.0
hpmcounter9,drift,seed12,238,3.0
hpmcounter9,drift,seed12,239,3.0
hpmcounter9,drift,seed12,240,3.0
hpmcounter9,drift,seed12,241,3.0
hpmcounter9,drift,seed12,242,3.0
hpmcounter9,drift,seed12,243,3.0
hpmcounter9,drift,seed12,244,3.0
hpmcounter9,drift,seed12,245,3.0
hpmcounter9,drift,seed12,246,3.0
hpmcounter9,drift,seed12,247,3.0
hpmcounter9,drift,seed12,248,3.0
hpmcounter9,drift,seed12,249,3.0
hpmcounter9,drift,seed12,250,3.0
hpmcounter9,drift,seed12,251,3.0
hpmcounter9,drift,seed12,252,3.0
hpmcounter9,drift,seed12,253,3.0
hpmcounter9,drift,seed12,254,3.0
hpmcounter9,drift,seed12,255,3.0
hpmcounter9,drift,seed12,256,3.0
hpmcounter9,drift,seed12,257,3.0
hpmcounter9,drift,seed12,258,3.0
hpmcounter9,drift,seed12,259,3.0
hpmcounter9,drift,seed12,260,3.0
hpmcounter9,drift,seed12,261,3.0
hpmcounter9,drift,seed12,262,3.0
hpmcounter9,drift,seed12,263,3.0
hpmcounter9,drift,seed12,264,3.0
hpmcounter9,drift,seed12,265,3.0
hpmcounter9,drift,seed12,266,3.0
hpmcounter9,drift,seed12,267,3.0
hpmcounter9,drift,seed12,268,3.0545454545454547
hpmcounter9,drift,seed12,269,3.096969696969697
hpmcounter9,drift,seed12,270,3.1272727272727274
hpmcounter9,drift,seed12,271,3.1454545454545455
hpmcounter9,drift,seed12,272,3.1515151515151514
hpmcounter9,drift,seed12,273,3.1454545454545455
hpmcounter9,drift,seed12,274,3.1272727272727274
hpmcounter9,drift,seed12,275,3.096969696969697
hpmcounter9,drift,seed12,276,3.0545454545454547
hpmcounter9,drift,seed12,277,3.0
hpmcounter9,drift,seed12,278,3.0
hpmcounter9,drift,seed12,279,3.0
hpmcounter9,drift,seed12,280,3.0
hpmcounter9,drift,seed12,281,3.0
hpmcounter9,drift,seed12,282,3.0
hpmcounter9,drift,seed12,283,3.0
hpmcounter9,drift,seed12,284,3.0
hpmcounter9,drift,seed12,285,3.0
hpmcounter9,drift,seed12,286,3.0
hpmcounter9,drift,seed12,287,3.0
hpmcounter9,drift,seed12,288,3.0
hpmcounter9,drift,seed12,289,3.0
hpmcounter9,drift,seed12,290,3.0
hpmcounter9,drift,seed12,291,3.0
hpmcounter9,drift,seed12,292,3.0
hpmcounter9,drift,seed12,293,3.0
hpmcounter9,drift,seed12,294,3.0
hpmcounter9,drift,seed12,295,3.0
hpmcounter9,drift,seed12,296,3.0
hpmcounter9,drift,seed12,297,3.0
hpmcounter9,drift,seed12,298,3.0
hpmcounter9,drift,seed13,9,3.3696969696969696
hpmcounter9,drift,seed13,10,3.224242424242424
hpmcounter9,drift,seed13,11,3.272727272727273
hpmcounter9,drift,seed13,12,3.296969696969697
hpmcounter9,drift,seed13,13,3.296969696969697
hpmcounter9,drift,seed13,14,3.272727272727273
hpmcounter9,drift,seed13,15,3.224242424242424
