counter,mode,seed,window_end_iter,beta
hpmcounter9,drift,seed14,53,3.193939393939394
hpmcounter9,drift,seed14,54,3.2545454545454544
hpmcounter9,drift,seed14,55,3.290909090909091
hpmcounter9,drift,seed14,56,3.303030303030303
hpmcounter9,drift,seed14,57,3.290909090909091
hpmcounter9,drift,seed14,58,3.2545454545454544
hpmcounter9,drift,seed14,59,3.193939393939394
hpmcounter9,drift,seed14,60,3.109090909090909
hpmcounter9,drift,seed14,61,3.0
hpmcounter9,drift,seed14,62,3.0
hpmcounter9,drift,seed14,63,3.0
hpmcounter9,drift,seed14,64,3.0
hpmcounter9,drift,seed14,65,3.0
hpmcounter9,drift,seed14,66,3.0
hpmcounter9,drift,seed14,67,3.0
hpmcounter9,drift,seed14,68,3.0
hpmcounter9,drift,seed14,69,3.0
hpmcounter9,drift,seed14,70,3.0
hpmcounter9,drift,seed14,71,3.0
hpmcounter9,drift,seed14,72,3.0
hpmcounter9,drift,seed14,73,3.0
hpmcounter9,drift,seed14,74,3.0
hpmcounter9,drift,seed14,75,3.0
hpmcounter9,drift,seed14,76,3.0
hpmcounter9,drift,seed14,77,3.0
hpmcounter9,drift,seed14,78,3.0
hpmcounter9,drift,seed14,79,3.0
hpmcounter9,drift,seed14,80,3.0
hpmcounter9,drift,seed14,81,3.0
hpmcounter9,drift,seed14,82,3.0
hpmcounter9,drift,seed14,83,3.0
hpmcounter9,drift,seed14,84,3.0
hpmcounter9,drift,seed14,85,3.0
hpmcounter9,drift,seed14,86,3.0
hpmcounter9,drift,seed14,87,3.0
hpmcounter9,drift,seed14,88,3.0
hpmcounter9,drift,seed14,89,3.0
hpmcounter9,drift,seed14,90,3.0
hpmcounter9,drift,seed14,91,3.0
hpmcounter9,drift,seed14,92,3.0
hpmcounter9,drift,seed14,93,3.0
hpmcounter9,drift,seed14,94,3.0
hpmcounter9,drift,seed14,95,3.0
hpmcounter9,drift,seed14,96,3.0
hpmcounter9,drift,seed14,97,3.0
hpmcounter9,drift,seed14,98,3.0
hpmcounter9,drift,seed14,99,3.0
hpmcounter9,drift,seed14,100,3.0
hpmcounter9,drift,seed14,101,3.0
hpmcounter9,drift,seed14,102,3.0
hpmcounter9,drift,seed14,103,3.0
hpmcounter9,drift,seed14,104,3.0
hpmcounter9,drift,seed14,105,3.0
hpmcounter9,drift,seed14,106,3.0
hpmcounter9,drift,seed14,107,3.0
hpmcounter9,drift,seed14,108,3.109090909090909
hpmcounter9,drift,seed14,109,3.193939393939394
hpmcounter9,drift,seed14,110,3.2545454545454544
hpmcounter9,drift,seed14,111,3.290909090909091
hpmcounter9,drift,seed14,112,3.303030303030303
hpmcounter9,drift,seed14,113,3.290909090909091
hpmcounter9,drift,seed14,114,3.2545454545454544
hpmcounter9,drift,seed14,115,3.193939393939394
hpmcounter9,drift,seed14,116,3.109090909090909
hpmcounter9,drift,seed14,117,3.0
hpmcounter9,drift,seed14,118,3.0
hpmcounter9,drift,seed14,119,3.0
hpmcounter9,drift,seed14,120,3.0
hpmcounter9,drift,seed14,121,3.0
hpmcounter9,drift,seed14,122,3.0
hpmcounter9,drift,seed14,123,3.0
hpmcounter9,drift,seed14,124,3.0
hpmcounter9,drift,seed14,125,3.0545454545454547
hpmcounter9,drift,seed14,126,3.096969696969697
hpmcounter9,drift,seed14,127,3.1272727272727274
hpmcounter9,drift,seed14,128,3.1454545454545455
hpmcounter9,drift,seed14,129,3.1515151515151514
hpmcounter9,drift,seed14,130,3.1454545454545455
hpmcounter9,drift,seed14,131,3.1272727272727274
hpmcounter9,drift,seed14,132,3.096969696969697
hpmcounter9,drift,seed14,133,3.0545454545454547
hpmcounter9,drift,seed14,134,3.0
hpmcounter9,drift,seed14,135,3.0545454545454547
hpmcounter9,drift,seed14,136,3.096969696969697
hpmcounter9,drift,seed14,137,3.1272727272727274
hpmcounter9,drift,seed14,138,3.1454545454545455
hpmcounter9,drift,seed14,139,3.1515151515151514
hpmcounter9,drift,seed14,140,3.1454545454545455
hpmcounter9,drift,seed14,141,3.1272727272727274
hpmcounter9,drift,seed14,142,3.096969696969697
hpmcounter9,drift,seed14,143,3.0545454545454547
hpmcounter9,drift,seed14,144,3.0
hpmcounter9,drift,seed14,145,3.0
hpmcounter9,drift,seed14,146,3.0
hpmcounter9,drift,seed14,147,3.0
hpmcounter9,drift,seed14,148,3.0
hpmcounter9,drift,seed14,149,3.0
hpmcounter9,drift,seed14,150,3.0
hpmcounter9,drift,seed14,151,3.0
hpmcounter9,drift,seed14,152,3.0
hpmcounter9,drift,seed14,153,3.0
hpmcounter9,drift,seed14,154,3.0
hpmcounter9,drift,seed14,155,3.0
hpmcounter9,drift,seed14,156,3.0
hpmcounter9,drift,seed14,157,3.0
hpmcounter9,drift,seed14,158,3.0
hpmcounter9,drift,seed14,159,3.0
hpmcounter9,drift,seed14,160,3.0
hpmcounter9,drift,seed14,161,3.0
hpmcounter9,drift,seed14,162,3.0
hpmcounter9,drift,seed14,163,3.0
hpmcounter9,drift,seed14,164,3.0
hpmcounter9,drift,seed14,165,3.0
hpmcounter9,drift,seed14,166,3.0
hpmcounter9,drift,seed14,167,3.0
hpmcounter9,drift,seed14,168,3.0
hpmcounter9,drift,seed14,169,3.0
hpmcounter9,drift,seed14,170,3.0
hpmcounter9,drift,seed14,171,3.0
hpmcounter9,drift,seed14,172,3.0
hpmcounter9,drift,seed14,173,3.0
hpmcounter9,drift,seed14,174,3.0
hpmcounter9,drift,seed14,175,3.0
hpmcounter9,drift,seed14,176,3.0
hpmcounter9,drift,seed14,177,3.0
hpmcounter9,drift,seed14,178,3.0
hpmcounter9,drift,seed14,179,3.0
hpmcounter9,drift,seed14,180,3.0
hpmcounter9,drift,seed14,181,3.0
hpmcounter9,drift,seed14,182,3.0
hpmcounter9,drift,seed14,183,3.0
hpmcounter9,drift,seed14,184,3.0
hpmcounter9,drift,seed14,185,3.0
hpmcounter9,drift,seed14,186,3.0
hpmcounter9,drift,seed14,187,3.0
hpmcounter9,drift,seed14,188,3.0
hpmcounter9,drift,seed14,189,3.0
hpmcounter9,drift,seed14,190,3.0
hpmcounter9,drift,seed14,191,3.0
hpmcounter9,drift,seed14,192,3.0
hpmcounter9,drift,seed14,193,3.0
hpmcounter9,drift,seed14,194,3.0
hpmcounter9,drift,seed14,195,3.0
hpmcounter9,drift,seed14,196,3.0
hpmcounter9,drift,seed14,197,3.0
hpmcounter9,drift,seed14,198,3.0
hpmcounter9,drift,seed14,199,3.0
hpmcounter9,drift,seed14,200,3.0
hpmcounter9,drift,seed14,201,3.0
hpmcounter9,drift,seed14,202,3.0
hpmcounter9,drift,seed14,203,3.0
hpmcounter9,drift,seed14,204,3.0
hpmcounter9,drift,seed14,205,3.0
hpmcounter9,drift,seed14,206,3.0
hpmcounter9,drift,seed14,207,3.0
hpmcounter9,drift,seed14,208,3.0
hpmcounter9,drift,seed14,209,3.0
hpmcounter9,drift,seed14,210,3.0
hpmcounter9,drift,seed14,211,3.0
hpmcounter9,drift,seed14,212,3.0
hpmcounter9,drift,seed14,213,3.0
hpmcounter9,drift,seed14,214,3.0
hpmcounter9,drift,seed14,215,3.0
hpmcounter9,drift,seed14,216,3.0
hpmcounter9,drift,seed14,217,3.0
hpmcounter9,drift,seed14,218,3.0
hpmcounter9,drift,seed14,219,3.0
hpmcounter9,drift,seed14,220,3.0
hpmcounter9,drift,seed14,221,3.0
hpmcounter9,drift,seed14,222,3.0
hpmcounter9,drift,seed14,223,3.0
hpmcounter9,drift,seed14,224,3.0
hpmcounter9,drift,seed14,225,3.0
hpmcounter9,drift,seed14,226,3.0
hpmcounter9,drift,seed14,227,3.0
hpmcounter9,drift,seed14,228,3.0
hpmcounter9,drift,seed14,229,3.0
hpmcounter9,drift,seed14,230,3.0
hpmcounter9,drift,seed14,231,3.0
hpmcounter9,drift,seed14,232,3.0
hpmcounter9,drift,seed14,233,3.0
hpmcounter9,drift,seed14,234,3.0
hpmcounter9,drift,seed14,235,3.0
hpmcounter9,drift,seed14,236,3.0
hpmcounter9,drift,seed14,237,3.1636363636363636
hpmcounter9,drift,seed14,238,3.290909090909091
hpmcounter9,drift,seed14,239,3.381818181818182
hpmcounter9,drift,seed14,240,3.4363636363636365
hpmcounter9,drift,seed14,241,3.4545454545454546
hpmcounter9,drift,seed14,242,3.4363636363636365
hpmcounter9,drift,seed14,243,3.381818181818182
hpmcounter9,drift,seed14,244,3.290909090909091
hpmcounter9,drift,seed14,245,3.1636363636363636
hpmcounter9,drift,seed14,246,3.0
hpmcounter9,drift,seed14,247,3.0
hpmcounter9,drift,seed14,248,3.0545454545454547
hpmcounter9,drift,seed14,249,3.096969696969697
hpmcounter9,drift,seed14,250,3.1272727272727274
hpmcounter9,drift,seed14,251,3.1454545454545455
hpmcounter9,drift,seed14,252,3.1515151515151514
hpmcounter9,drift,seed14,253,3.1454545454545455
hpmcounter9,drift,seed14,254,3.1272727272727274
hpmcounter9,drift,seed14,255,3.096969696969697
hpmcounter9,drift,seed14,256,3.0545454545454547
hpmcounter9,drift,seed14,257,3.0
hpmcounter9,drift,seed14,258,3.0
hpmcounter9,drift,seed14,259,3.0
hpmcounter9,drift,seed14,260,3.0
hpmcounter9,drift,seed14,261,3.0
hpmcounter9,drift,seed14,262,3.0
hpmcounter9,drift,seed14,263,3.0
hpmcounter9,drift,seed14,264,3.0
hpmcounter9,drift,seed14,265,3.0
hpmcounter9,drift,seed14,266,3.0
hpmcounter9,drift,seed14,267,3.0
hpmcounter9,drift,seed14,268,3.0
hpmcounter9,drift,seed14,269,3.0
hpmcounter9,drift,seed14,270,3.0
hpmcounter9,drift,seed14,271,3.0
hpmcounter9,drift,seed14,272,3.0
hpmcounter9,drift,seed14,273,3.0
hpmcounter9,drift,seed14,274,3.0
hpmcounter9,drift,seed14,275,3.0
hpmcounter9,drift,seed14,276,3.0
hpmcounter9,drift,seed14,277,3.0
hpmcounter9,drift,seed14,278,3.0
hpmcounter9,drift,seed14,279,3.0
hpmcounter9,drift,seed14,280,3.0
hpmcounter9,drift,seed14,281,3.0
hpmcounter9,drift,seed14,282,3.0
hpmcounter9,drift,seed14,283,3.0
hpmcounter9,drift,seed14,284,3.0
hpmcounter9,drift,seed14,285,3.0
hpmcounter9,drift,seed14,286,3.0
hpmcounter9,drift,seed14,287,3.0
hpmcounter9,drift,seed14,288,3.0
hpmcounter9,drift,seed14,289,3.0
hpmcounter9,drift,seed14,290,3.0
hpmcounter9,drift,seed14,291,3.0
hpmcounter9,drift,seed14,292,3.0
hpmcounter9,drift,seed14,293,3.0
hpmcounter9,drift,seed14,294,3.0
hpmcounter9,drift,seed14,295,3.0
hpmcounter9,drift,seed14,296,3.0
hpmcounter9,drift,seed14,297,3.0
hpmcounter9,drift,seed14,298,3.0
hpmcounter9,drift,seed15,9,3.2181818181818183
hpmcounter9,drift,seed15,10,3.0
hpmcounter9,drift,seed15,11,3.0
hpmcounter9,drift,seed15,12,3.0
hpmcounter9,drift,seed15,13,3.0
hpmcounter9,drift,seed15,14,3.0
hpmcounter9,drift,seed15,15,3.0
hpmcounter9,drift,seed15,16,3.0
hpmcounter9,drift,seed15,17,3.0
hpmcounter9,drift,seed15,18,3.0
hpmcounter9,drift,seed15,19,3.0
hpmcounter9,drift,seed15,20,3.0
hpmcounter9,drift,seed15,21,3.0
hpmcounter9,drift,seed15,22,3.0
hpmcounter9,drift,seed15,23,3.0
hpmcounter9,drift,seed15,24,3.0
hpmcounter9,drift,seed15,25,3.0
hpmcounter9,drift,seed15,26,3.0
hpmcounter9,drift,seed15,27,3.0
hpmcounter9,drift,seed15,28,3.0
hpmcounter9,drift,seed15,29,3.0
hpmcounter9,drift,seed15,30,3.0
hpmcounter9,drift,seed15,31,3.0
hpmcounter9,drift,seed15,32,3.0
hpmcounter9,drift,seed15,33,3.0
hpmcounter9,drift,seed15,34,3.0
hpmcounter9,drift,seed15,35,3.0
hpmcounter9,drift,seed15,36,3.0
hpmcounter9,drift,seed15,37,3.0
hpmcounter9,drift,seed15,38,3.0
hpmcounter9,drift,seed15,39,3.0
hpmcounter9,drift,seed15,40,3.0
hpmcounter9,drift,seed15,41,3.0
hpmcounter9,drift,seed15,42,3.0
hpmcounter9,drift,seed15,43,3.0
hpmcounter9,drift,seed15,44,3.0
hpmcounter9,drift,seed15,45,3.0
hpmcounter9,drift,seed15,46,3.0
hpmcounter9,drift,seed15,47,3.0
hpmcounter9,drift,seed15,48,3.0
hpmcounter9,drift,seed15,49,3.0
hpmcounter9,drift,seed15,50,3.0
hpmcounter9,drift,seed15,51,3.0
hpmcounter9,drift,seed15,52,3.0
hpmcounter9,drift,seed15,53,3.0
hpmcounter9,drift,seed15,54,3.0
hpmcounter9,drift,seed15,55,3.0
hpmcounter9,drift,seed15,56,3.0
hpmcounter9,drift,seed15,57,3.0
hpmcounter9,drift,seed15,58,3.0
hpmcounter9,drift,seed15,59,3.0
hpmcounter9,drift,seed15,60,3.0
hpmcounter9,drift,seed15,61,3.0
hpmcounter9,drift,seed15,62,3.0
hpmcounter9,drift,seed15,63,3.0
hpmcounter9,drift,seed15,64,3.0
hpmcounter9,drift,seed15,65,3.0
hpmcounter9,drift,seed15,66,3.0
hpmcounter9,drift,seed15,67,3.0
hpmcounter9,drift,seed15,68,3.0
hpmcounter9,drift,seed15,69,3.0
hpmcounter9,drift,seed15,70,3.0
hpmcounter9,drift,seed15,71,3.0
hpmcounter9,drift,seed15,72,3.0
hpmcounter9,drift,seed15,73,3.0
hpmcounter9,drift,seed15,74,3.0
hpmcounter9,drift,seed15,75,3.0
hpmcounter9,drift,seed15,76,3.0
hpmcounter9,drift,seed15,77,3.0
hpmcounter9,drift,seed15,78,3.0
hpmcounter9,drift,seed15,79,3.0
hpmcounter9,drift,seed15,80,3.0
hpmcounter9,drift,seed15,81,3.0
hpmcounter9,drift,seed15,82,3.0
hpmcounter9,drift,seed15,83,3.0
hpmcounter9,drift,seed15,84,3.0
hpmcounter9,drift,seed15,85,3.0
hpmcounter9,drift,seed15,86,3.0
hpmcounter9,drift,seed15,87,3.0
hpmcounter9,drift,seed15,88,3.0
hpmcounter9,drift,seed15,89,3.0
hpmcounter9,drift,seed15,90,3.0
hpmcounter9,drift,seed15,91,3.0
hpmcounter9,drift,seed15,92,3.0
hpmcounter9,drift,seed15,93,3.0
hpmcounter9,drift,seed15,94,3.0
