counter,mode,seed,window_end_iter,beta
hpmcounter9,jump,seed16,138,3.0
hpmcounter9,jump,seed16,139,3.0
hpmcounter9,jump,seed16,140,3.0
hpmcounter9,jump,seed16,141,3.109090909090909
hpmcounter9,jump,seed16,142,3.193939393939394
hpmcounter9,jump,seed16,143,3.2545454545454544
hpmcounter9,jump,seed16,144,3.290909090909091
hpmcounter9,jump,seed16,145,3.303030303030303
hpmcounter9,jump,seed16,146,3.290909090909091
hpmcounter9,jump,seed16,147,3.2545454545454544
hpmcounter9,jump,seed16,148,3.193939393939394
hpmcounter9,jump,seed16,149,3.109090909090909
hpmcounter9,jump,seed16,150,3.0
hpmcounter9,jump,seed16,151,3.0
hpmcounter9,jump,seed16,152,3.0
hpmcounter9,jump,seed16,153,3.0
hpmcounter9,jump,seed16,154,3.0
hpmcounter9,jump,seed16,155,3.0
hpmcounter9,jump,seed16,156,3.0
hpmcounter9,jump,seed16,157,3.0
hpmcounter9,jump,seed16,158,3.0
hpmcounter9,jump,seed16,159,3.0
hpmcounter9,jump,seed16,160,3.0
hpmcounter9,jump,seed16,161,3.0
hpmcounter9,jump,seed16,162,3.0
hpmcounter9,jump,seed16,163,3.0
hpmcounter9,jump,seed16,164,3.0
hpmcounter9,jump,seed16,165,3.0
hpmcounter9,jump,seed16,166,3.0
hpmcounter9,jump,seed16,167,3.0
hpmcounter9,jump,seed16,168,3.0
hpmcounter9,jump,seed16,169,3.0
hpmcounter9,jump,seed16,170,3.0
hpmcounter9,jump,seed16,171,3.0
hpmcounter9,jump,seed16,172,3.0
hpmcounter9,jump,seed16,173,3.0
hpmcounter9,jump,seed16,174,3.0
hpmcounter9,jump,seed16,175,3.0
hpmcounter9,jump,seed16,176,3.0
hpmcounter9,jump,seed16,177,3.0
hpmcounter9,jump,seed16,178,3.0
hpmcounter9,jump,seed16,179,3.0
hpmcounter9,jump,seed16,180,3.0
hpmcounter9,jump,seed16,181,3.0
hpmcounter9,jump,seed16,182,3.0
hpmcounter9,jump,seed16,183,3.0
hpmcounter9,jump,seed16,184,3.0
hpmcounter9,jump,seed16,185,3.0
hpmcounter9,jump,seed16,186,3.0
hpmcounter9,jump,seed16,187,3.0
hpmcounter9,jump,seed16,188,3.0
hpmcounter9,jump,seed16,189,3.0
hpmcounter9,jump,seed16,190,3.0
hpmcounter9,jump,seed16,191,3.0
hpmcounter9,jump,seed16,192,3.0
hpmcounter9,jump,seed16,193,3.0
hpmcounter9,jump,seed16,194,3.0
hpmcounter9,jump,seed16,195,3.0
hpmcounter9,jump,seed16,196,3.0
hpmcounter9,jump,seed16,197,3.0
hpmcounter9,jump,seed16,198,3.0
hpmcounter9,jump,seed16,199,3.0
hpmcounter9,jump,seed16,200,3.0
hpmcounter9,jump,seed16,201,3.0
hpmcounter9,jump,seed16,202,3.0
hpmcounter9,jump,seed16,203,3.0
hpmcounter9,jump,seed16,204,3.0
hpmcounter9,jump,seed16,205,3.0
hpmcounter9,jump,seed16,206,3.0
hpmcounter9,jump,seed16,207,3.0
hpmcounter9,jump,seed16,208,3.0
hpmcounter9,jump,seed16,209,3.0
hpmcounter9,jump,seed16,210,3.0
hpmcounter9,jump,seed16,211,3.0
hpmcounter9,jump,seed16,212,3.0
hpmcounter9,jump,seed16,213,3.0
hpmcounter9,jump,seed16,214,3.0
hpmcounter9,jump,seed16,215,3.0
hpmcounter9,jump,seed16,216,3.0
hpmcounter9,jump,seed16,217,3.0
hpmcounter9,jump,seed16,218,3.0
hpmcounter9,jump,seed16,219,3.0
hpmcounter9,jump,seed16,220,3.0
hpmcounter9,jump,seed16,221,3.0
hpmcounter9,jump,seed16,222,3.0
hpmcounter9,jump,seed16,223,3.0
hpmcounter9,jump,seed16,224,3.0
hpmcounter9,jump,seed16,225,3.0
hpmcounter9,jump,seed16,226,3.0
hpmcounter9,jump,seed16,227,3.0
hpmcounter9,jump,seed16,228,3.0
hpmcounter9,jump,seed16,229,3.0
hpmcounter9,jump,seed16,230,3.0
hpmcounter9,jump,seed16,231,3.0
hpmcounter9,jump,seed16,232,3.0
hpmcounter9,jump,seed16,233,3.0
hpmcounter9,jump,seed16,234,3.0
hpmcounter9,jump,seed16,235,3.0
hpmcounter9,jump,seed16,236,3.0
hpmcounter9,jump,seed16,237,3.0
hpmcounter9,jump,seed16,238,3.0
hpmcounter9,jump,seed16,239,3.0
hpmcounter9,jump,seed16,240,3.0
hpmcounter9,jump,seed16,241,3.0
hpmcounter9,jump,seed16,242,3.0
hpmcounter9,jump,seed16,243,3.0
hpmcounter9,jump,seed16,244,3.0
hpmcounter9,jump,seed16,245,3.0
hpmcounter9,jump,seed16,246,3.0
hpmcounter9,jump,seed16,247,3.0
hpmcounter9,jump,seed16,248,3.0
hpmcounter9,jump,seed16,249,3.0
hpmcounter9,jump,seed16,250,3.0
hpmcounter9,jump,seed16,251,3.0
hpmcounter9,jump,seed16,252,3.0
hpmcounter9,jump,seed16,253,3.0
hpmcounter9,jump,seed16,254,3.0
hpmcounter9,jump,seed16,255,3.0
hpmcounter9,jump,seed16,256,3.0
hpmcounter9,jump,seed16,257,3.0
hpmcounter9,jump,seed16,258,3.0
hpmcounter9,jump,seed16,259,3.0
hpmcounter9,jump,seed16,260,3.0
hpmcounter9,jump,seed16,261,3.0
hpmcounter9,jump,seed16,262,3.0
hpmcounter9,jump,seed16,263,3.0
hpmcounter9,jump,seed16,264,3.0
hpmcounter9,jump,seed16,265,3.0
hpmcounter9,jump,seed16,266,3.0
hpmcounter9,jump,seed16,267,3.0
hpmcounter9,jump,seed16,268,3.0
hpmcounter9,jump,seed16,269,3.0
hpmcounter9,jump,seed16,270,3.0
hpmcounter9,jump,seed16,271,3.0
hpmcounter9,jump,seed16,272,3.0
hpmcounter9,jump,seed16,273,3.0
hpmcounter9,jump,seed16,274,3.0
hpmcounter9,jump,seed16,275,3.0
hpmcounter9,jump,seed16,276,3.0
hpmcounter9,jump,seed16,277,3.0
hpmcounter9,jump,seed16,278,3.0
hpmcounter9,jump,seed16,279,3.0
hpmcounter9,jump,seed16,280,3.0
hpmcounter9,jump,seed16,281,3.0
hpmcounter9,jump,seed16,282,3.0
hpmcounter9,jump,seed16,283,3.0
hpmcounter9,jump,seed16,284,3.0
hpmcounter9,jump,seed16,285,3.0
hpmcounter9,jump,seed16,286,3.0
hpmcounter9,jump,seed16,287,3.0
hpmcounter9,jump,seed16,288,3.0
hpmcounter9,jump,seed16,289,3.0
hpmcounter9,jump,seed16,290,3.0
hpmcounter9,jump,seed16,291,3.0
hpmcounter9,jump,seed16,292,3.0
hpmcounter9,jump,seed16,293,3.0
hpmcounter9,jump,seed16,294,3.0
hpmcounter9,jump,seed16,295,3.0
hpmcounter9,jump,seed16,296,3.0
hpmcounter9,jump,seed16,297,3.0
hpmcounter9,jump,seed16,298,3.0
hpmcounter9,jump,seed17,9,3.2181818181818183
hpmcounter9,jump,seed17,10,3.0
hpmcounter9,jump,seed17,11,3.0
hpmcounter9,jump,seed17,12,3.0
hpmcounter9,jump,seed17,13,3.0
hpmcounter9,jump,seed17,14,3.0
hpmcounter9,jump,seed17,15,3.0
hpmcounter9,jump,seed17,16,3.0
hpmcounter9,jump,seed17,17,3.0
hpmcounter9,jump,seed17,18,3.0
hpmcounter9,jump,seed17,19,3.0
hpmcounter9,jump,seed17,20,3.0
hpmcounter9,jump,seed17,21,3.0
hpmcounter9,jump,seed17,22,3.0
hpmcounter9,jump,seed17,23,3.0545454545454547
hpmcounter9,jump,seed17,24,3.096969696969697
hpmcounter9,jump,seed17,25,3.1272727272727274
hpmcounter9,jump,seed17,26,3.1454545454545455
hpmcounter9,jump,seed17,27,3.1515151515151514
hpmcounter9,jump,seed17,28,3.1454545454545455
hpmcounter9,jump,seed17,29,3.1272727272727274
hpmcounter9,jump,seed17,30,3.096969696969697
hpmcounter9,jump,seed17,31,3.0545454545454547
hpmcounter9,jump,seed17,32,3.0
hpmcounter9,jump,seed17,33,3.0
hpmcounter9,jump,seed17,34,3.0
hpmcounter9,jump,seed17,35,3.0
hpmcounter9,jump,seed17,36,3.0
hpmcounter9,jump,seed17,37,3.0
hpmcounter9,jump,seed17,38,3.0
hpmcounter9,jump,seed17,39,3.0
hpmcounter9,jump,seed17,40,3.0
hpmcounter9,jump,seed17,41,3.0
hpmcounter9,jump,seed17,42,3.0
hpmcounter9,jump,seed17,43,3.0
hpmcounter9,jump,seed17,44,3.0
hpmcounter9,jump,seed17,45,3.0
hpmcounter9,jump,seed17,46,3.0
hpmcounter9,jump,seed17,47,3.0
hpmcounter9,jump,seed17,48,3.0
hpmcounter9,jump,seed17,49,3.0
hpmcounter9,jump,seed17,50,3.0
hpmcounter9,jump,seed17,51,3.0
hpmcounter9,jump,seed17,52,3.0
hpmcounter9,jump,seed17,53,3.0
hpmcounter9,jump,seed17,54,3.0
hpmcounter9,jump,seed17,55,3.0
hpmcounter9,jump,seed17,56,3.0
hpmcounter9,jump,seed17,57,3.0
hpmcounter9,jump,seed17,58,3.0
hpmcounter9,jump,seed17,59,3.0
hpmcounter9,jump,seed17,60,3.0
hpmcounter9,jump,seed17,61,3.0
hpmcounter9,jump,seed17,62,3.0
hpmcounter9,jump,seed17,63,3.0
hpmcounter9,jump,seed17,64,3.0
hpmcounter9,jump,seed17,65,3.0
hpmcounter9,jump,seed17,66,3.0
hpmcounter9,jump,seed17,67,3.0
hpmcounter9,jump,seed17,68,3.0
hpmcounter9,jump,seed17,69,3.0
hpmcounter9,jump,seed17,70,3.0
hpmcounter9,jump,seed17,71,3.0
hpmcounter9,jump,seed17,72,3.0
hpmcounter9,jump,seed17,73,3.0
hpmcounter9,jump,seed17,74,3.0
hpmcounter9,jump,seed17,75,3.0
hpmcounter9,jump,seed17,76,3.0
hpmcounter9,jump,seed17,77,3.0
hpmcounter9,jump,seed17,78,3.0
hpmcounter9,jump,seed17,79,3.0
hpmcounter9,jump,seed17,80,3.0
hpmcounter9,jump,seed17,81,3.0
hpmcounter9,jump,seed17,82,3.0
hpmcounter9,jump,seed17,83,3.0
hpmcounter9,jump,seed17,84,3.0
hpmcounter9,jump,seed17,85,3.0
hpmcounter9,jump,seed17,86,3.0
hpmcounter9,jump,seed17,87,3.0
hpmcounter9,jump,seed17,88,3.0
hpmcounter9,jump,seed17,89,3.0
hpmcounter9,jump,seed17,90,3.0
hpmcounter9,jump,seed17,91,3.0
hpmcounter9,jump,seed17,92,3.0
hpmcounter9,jump,seed17,93,3.0
hpmcounter9,jump,seed17,94,3.0
hpmcounter9,jump,seed17,95,3.0
hpmcounter9,jump,seed17,96,3.0
hpmcounter9,jump,seed17,97,3.0
hpmcounter9,jump,seed17,98,3.0
hpmcounter9,jump,seed17,99,3.0
hpmcounter9,jump,seed17,100,3.0
hpmcounter9,jump,seed17,101,3.0
hpmcounter9,jump,seed17,102,3.0
hpmcounter9,jump,seed17,103,3.0
hpmcounter9,jump,seed17,104,3.0
hpmcounter9,jump,seed17,105,3.0
hpmcounter9,jump,seed17,106,3.0
hpmcounter9,jump,seed17,107,3.0
hpmcounter9,jump,seed17,108,3.0
hpmcounter9,jump,seed17,109,3.0
hpmcounter9,jump,seed17,110,3.0
hpmcounter9,jump,seed17,111,3.0
hpmcounter9,jump,seed17,112,3.0
hpmcounter9,jump,seed17,113,3.0
hpmcounter9,jump,seed17,114,3.0
hpmcounter9,jump,seed17,115,3.0
hpmcounter9,jump,seed17,116,3.0
hpmcounter9,jump,seed17,117,3.0
hpmcounter9,jump,seed17,118,3.0
hpmcounter9,jump,seed17,119,3.0
hpmcounter9,jump,seed17,120,3.0
hpmcounter9,jump,seed17,121,3.0
hpmcounter9,jump,seed17,122,3.0
hpmcounter9,jump,seed17,123,3.0
hpmcounter9,jump,seed17,124,3.0
hpmcounter9,jump,seed17,125,3.0
hpmcounter9,jump,seed17,126,3.0
hpmcounter9,jump,seed17,127,3.0
hpmcounter9,jump,seed17,128,3.0
hpmcounter9,jump,seed17,129,3.0
hpmcounter9,jump,seed17,130,3.0
hpmcounter9,jump,seed17,131,3.0
hpmcounter9,jump,seed17,132,3.0
hpmcounter9,jump,seed17,133,3.0
hpmcounter9,jump,seed17,134,3.0
hpmcounter9,jump,seed17,135,3.0
hpmcounter9,jump,seed17,136,3.109090909090909
hpmcounter9,jump,seed17,137,3.193939393939394
hpmcounter9,jump,seed17,138,3.2545454545454544
hpmcounter9,jump,seed17,139,3.290909090909091
hpmcounter9,jump,seed17,140,3.303030303030303
hpmcounter9,jump,seed17,141,3.290909090909091
hpmcounter9,jump,seed17,142,3.2545454545454544
hpmcounter9,jump,seed17,143,3.193939393939394
hpmcounter9,jump,seed17,144,3.109090909090909
hpmcounter9,jump,seed17,145,3.0
hpmcounter9,jump,seed17,146,3.0
hpmcounter9,jump,seed17,147,3.0
hpmcounter9,jump,seed17,148,3.0
hpmcounter9,jump,seed17,149,3.0
hpmcounter9,jump,seed17,150,3.0
hpmcounter9,jump,seed17,151,3.0
hpmcounter9,jump,seed17,152,3.0
hpmcounter9,jump,seed17,153,3.0
hpmcounter9,jump,seed17,154,3.0
hpmcounter9,jump,seed17,155,3.0
hpmcounter9,jump,seed17,156,3.0
hpmcounter9,jump,seed17,157,3.0
hpmcounter9,jump,seed17,158,3.0
hpmcounter9,jump,seed17,159,3.0
hpmcounter9,jump,seed17,160,3.0
hpmcounter9,jump,seed17,161,3.0
hpmcounter9,jump,seed17,162,3.0
hpmcounter9,jump,seed17,163,3.0
hpmcounter9,jump,seed17,164,3.0
hpmcounter9,jump,seed17,165,3.0
hpmcounter9,jump,seed17,166,3.0
hpmcounter9,jump,seed17,167,3.0
hpmcounter9,jump,seed17,168,3.0
hpmcounter9,jump,seed17,169,3.0
hpmcounter9,jump,seed17,170,3.0
hpmcounter9,jump,seed17,171,3.0
hpmcounter9,jump,seed17,172,3.0
hpmcounter9,jump,seed17,173,3.0
hpmcounter9,jump,seed17,174,3.0
hpmcounter9,jump,seed17,175,3.0
hpmcounter9,jump,seed17,176,3.0
hpmcounter9,jump,seed17,177,3.0
hpmcounter9,jump,seed17,178,3.0
hpmcounter9,jump,seed17,179,3.0
hpmcounter9,jump,seed17,180,3.0
hpmcounter9,jump,seed17,181,3.0
hpmcounter9,jump,seed17,182,3.0
hpmcounter9,jump,seed17,183,3.0
hpmcounter9,jump,seed17,184,3.0
hpmcounter9,jump,seed17,185,3.0
hpmcounter9,jump,seed17,186,3.0
hpmcounter9,jump,seed17,187,3.0
hpmcounter9,jump,seed17,188,3.0
hpmcounter9,jump,seed17,189,3.0
hpmcounter9,jump,seed17,190,3.0
hpmcounter9,jump,seed17,191,3.0
hpmcounter9,jump,seed17,192,3.0
hpmcounter9,jump,seed17,193,3.0
hpmcounter9,jump,seed17,194,3.0
hpmcounter9,jump,seed17,195,3.0
hpmcounter9,jump,seed17,196,3.0
hpmcounter9,jump,seed17,197,3.0
hpmcounter9,jump,seed17,198,3.0
