counter,mode,seed,window_end_iter,beta
hpmcounter9,jump,seed17,199,3.0
hpmcounter9,jump,seed17,200,3.0
hpmcounter9,jump,seed17,201,3.0
hpmcounter9,jump,seed17,202,3.0
hpmcounter9,jump,seed17,203,3.0
hpmcounter9,jump,seed17,204,3.0
hpmcounter9,jump,seed17,205,3.0
hpmcounter9,jump,seed17,206,3.0
hpmcounter9,jump,seed17,207,3.0
hpmcounter9,jump,seed17,208,3.0
hpmcounter9,jump,seed17,209,3.0
hpmcounter9,jump,seed17,210,3.0
hpmcounter9,jump,seed17,211,3.0
hpmcounter9,jump,seed17,212,3.0
hpmcounter9,jump,seed17,213,3.0
hpmcounter9,jump,seed17,214,3.0
hpmcounter9,jump,seed17,215,3.0
hpmcounter9,jump,seed17,216,3.0
hpmcounter9,jump,seed17,217,3.0
hpmcounter9,jump,seed17,218,3.0
hpmcounter9,jump,seed17,219,3.0
hpmcounter9,jump,seed17,220,3.0
hpmcounter9,jump,seed17,221,3.0
hpmcounter9,jump,seed17,222,3.0
hpmcounter9,jump,seed17,223,3.0
hpmcounter9,jump,seed17,224,3.0
hpmcounter9,jump,seed17,225,3.0
hpmcounter9,jump,seed17,226,3.0
hpmcounter9,jump,seed17,227,3.0
hpmcounter9,jump,seed17,228,3.0
hpmcounter9,jump,seed17,229,3.0
hpmcounter9,jump,seed17,230,3.0
hpmcounter9,jump,seed17,231,3.0
hpmcounter9,jump,seed17,232,3.0
hpmcounter9,jump,seed17,233,3.0
hpmcounter9,jump,seed17,234,3.0
hpmcounter9,jump,seed17,235,3.0
hpmcounter9,jump,seed17,236,3.0
hpmcounter9,jump,seed17,237,3.0
hpmcounter9,jump,seed17,238,3.0
hpmcounter9,jump,seed17,239,3.0
hpmcounter9,jump,seed17,240,3.0
hpmcounter9,jump,seed17,241,3.0
hpmcounter9,jump,seed17,242,3.0
hpmcounter9,jump,seed17,243,3.0
hpmcounter9,jump,seed17,244,3.0
hpmcounter9,jump,seed17,245,3.0
hpmcounter9,jump,seed17,246,3.0
hpmcounter9,jump,seed17,247,3.0
hpmcounter9,jump,seed17,248,3.0
hpmcounter9,jump,seed17,249,3.0
hpmcounter9,jump,seed17,250,3.0
hpmcounter9,jump,seed17,251,3.0
hpmcounter9,jump,seed17,252,3.0
hpmcounter9,jump,seed17,253,3.0
hpmcounter9,jump,seed17,254,3.0
hpmcounter9,jump,seed17,255,3.0
hpmcounter9,jump,seed17,256,3.0
hpmcounter9,jump,seed17,257,3.0
hpmcounter9,jump,seed17,258,3.0
hpmcounter9,jump,seed17,259,3.0
hpmcounter9,jump,seed17,260,3.0
hpmcounter9,jump,seed17,261,3.0
hpmcounter9,jump,seed17,262,3.0
hpmcounter9,jump,seed17,263,3.0
hpmcounter9,jump,seed17,264,3.0
hpmcounter9,jump,seed17,265,3.0
hpmcounter9,jump,seed17,266,3.0
hpmcounter9,jump,seed17,267,3.0
hpmcounter9,jump,seed17,268,3.0
hpmcounter9,jump,seed17,269,3.0
hpmcounter9,jump,seed17,270,3.0
hpmcounter9,jump,seed17,271,3.0
hpmcounter9,jump,seed17,272,3.0
hpmcounter9,jump,seed17,273,3.0
hpmcounter9,jump,seed17,274,3.0
hpmcounter9,jump,seed17,275,3.0
hpmcounter9,jump,seed17,276,3.0
hpmcounter9,jump,seed17,277,3.0
hpmcounter9,jump,seed17,278,3.0
hpmcounter9,jump,seed17,279,3.0
hpmcounter9,jump,seed17,280,3.0
hpmcounter9,jump,seed17,281,3.0
hpmcounter9,jump,seed17,282,3.0
hpmcounter9,jump,seed17,283,3.0
hpmcounter9,jump,seed17,284,3.0
hpmcounter9,jump,seed17,285,3.0
hpmcounter9,jump,seed17,286,3.0
hpmcounter9,jump,seed17,287,3.0
hpmcounter9,jump,seed17,288,3.0
hpmcounter9,jump,seed17,289,3.0
hpmcounter9,jump,seed17,290,3.0
hpmcounter9,jump,seed17,291,3.0
hpmcounter9,jump,seed17,292,3.0
hpmcounter9,jump,seed17,293,3.0
hpmcounter9,jump,seed17,294,3.0
hpmcounter9,jump,seed17,295,3.0
hpmcounter9,jump,seed17,296,3.0
hpmcounter9,jump,seed17,297,3.0
hpmcounter9,jump,seed17,298,3.0
hpmcounter9,jump,seed18,9,3.2181818181818183
hpmcounter9,jump,seed18,10,3.0
hpmcounter9,jump,seed18,11,3.0
hpmcounter9,jump,seed18,12,3.0
hpmcounter9,jump,seed18,13,3.0
hpmcounter9,jump,seed18,14,3.0
hpmcounter9,jump,seed18,15,3.0
hpmcounter9,jump,seed18,16,3.0
hpmcounter9,jump,seed18,17,3.0
hpmcounter9,jump,seed18,18,3.0
hpmcounter9,jump,seed18,19,3.0
hpmcounter9,jump,seed18,20,3.0
hpmcounter9,jump,seed18,21,3.0
hpmcounter9,jump,seed18,22,3.0
hpmcounter9,jump,seed18,23,3.0
hpmcounter9,jump,seed18,24,3.0
hpmcounter9,jump,seed18,25,3.0
hpmcounter9,jump,seed18,26,3.0
hpmcounter9,jump,seed18,27,3.0
hpmcounter9,jump,seed18,28,3.0
hpmcounter9,jump,seed18,29,3.0
hpmcounter9,jump,seed18,30,3.0
hpmcounter9,jump,seed18,31,3.0
hpmcounter9,jump,seed18,32,3.0
hpmcounter9,jump,seed18,33,3.0
hpmcounter9,jump,seed18,34,3.0
hpmcounter9,jump,seed18,35,3.0
hpmcounter9,jump,seed18,36,3.0
hpmcounter9,jump,seed18,37,3.0
hpmcounter9,jump,seed18,38,3.0
hpmcounter9,jump,seed18,39,3.0
hpmcounter9,jump,seed18,40,3.0
hpmcounter9,jump,seed18,41,3.0
hpmcounter9,jump,seed18,42,3.0
hpmcounter9,jump,seed18,43,3.0
hpmcounter9,jump,seed18,44,3.0
hpmcounter9,jump,seed18,45,3.0
hpmcounter9,jump,seed18,46,3.0
hpmcounter9,jump,seed18,47,3.0
hpmcounter9,jump,seed18,48,3.0
hpmcounter9,jump,seed18,49,3.0
hpmcounter9,jump,seed18,50,3.0
hpmcounter9,jump,seed18,51,3.0
hpmcounter9,jump,seed18,52,3.109090909090909
hpmcounter9,jump,seed18,53,3.193939393939394
hpmcounter9,jump,seed18,54,3.2545454545454544
hpmcounter9,jump,seed18,55,3.290909090909091
hpmcounter9,jump,seed18,56,3.303030303030303
hpmcounter9,jump,seed18,57,3.290909090909091
hpmcounter9,jump,seed18,58,3.2545454545454544
hpmcounter9,jump,seed18,59,3.193939393939394
hpmcounter9,jump,seed18,60,3.109090909090909
hpmcounter9,jump,seed18,61,3.0
hpmcounter9,jump,seed18,62,3.0
hpmcounter9,jump,seed18,63,3.0
hpmcounter9,jump,seed18,64,3.0
hpmcounter9,jump,seed18,65,3.0
hpmcounter9,jump,seed18,66,3.0
hpmcounter9,jump,seed18,67,3.0
hpmcounter9,jump,seed18,68,3.0
hpmcounter9,jump,seed18,69,3.0
hpmcounter9,jump,seed18,70,3.0
hpmcounter9,jump,seed18,71,3.0
hpmcounter9,jump,seed18,72,3.0
hpmcounter9,jump,seed18,73,3.0
hpmcounter9,jump,seed18,74,3.0
hpmcounter9,jump,seed18,75,3.0
hpmcounter9,jump,seed18,76,3.0
hpmcounter9,jump,seed18,77,3.0
hpmcounter9,jump,seed18,78,3.0
hpmcounter9,jump,seed18,79,3.1636363636363636
hpmcounter9,jump,seed18,80,3.3454545454545452
hpmcounter9,jump,seed18,81,3.533333333333333
hpmcounter9,jump,seed18,82,3.6606060606060606
hpmcounter9,jump,seed18,83,3.727272727272727
hpmcounter9,jump,seed18,84,3.7333333333333334
hpmcounter9,jump,seed18,85,3.6787878787878787
hpmcounter9,jump,seed18,86,3.5636363636363635
hpmcounter9,jump,seed18,87,3.3878787878787877
hpmcounter9,jump,seed18,88,3.1515151515151514
hpmcounter9,jump,seed18,89,3.0545454545454547
hpmcounter9,jump,seed18,90,3.0
hpmcounter9,jump,seed18,91,3.0
hpmcounter9,jump,seed18,92,3.0
hpmcounter9,jump,seed18,93,3.0
hpmcounter9,jump,seed18,94,3.0
hpmcounter9,jump,seed18,95,3.0
hpmcounter9,jump,seed18,96,3.0
hpmcounter9,jump,seed18,97,3.0
hpmcounter9,jump,seed18,98,3.0
hpmcounter9,jump,seed18,99,3.0
hpmcounter9,jump,seed18,100,3.0
hpmcounter9,jump,seed18,101,3.0
hpmcounter9,jump,seed18,102,3.0545454545454547
hpmcounter9,jump,seed18,103,3.096969696969697
hpmcounter9,jump,seed18,104,3.1272727272727274
hpmcounter9,jump,seed18,105,3.1454545454545455
hpmcounter9,jump,seed18,106,3.1515151515151514
hpmcounter9,jump,seed18,107,3.1454545454545455
hpmcounter9,jump,seed18,108,3.1272727272727274
hpmcounter9,jump,seed18,109,3.096969696969697
hpmcounter9,jump,seed18,110,3.0545454545454547
hpmcounter9,jump,seed18,111,3.0
hpmcounter9,jump,seed18,112,3.0
hpmcounter9,jump,seed18,113,3.0
hpmcounter9,jump,seed18,114,3.0
hpmcounter9,jump,seed18,115,3.0
hpmcounter9,jump,seed18,116,3.0
hpmcounter9,jump,seed18,117,3.0
hpmcounter9,jump,seed18,118,3.0
hpmcounter9,jump,seed18,119,3.0
hpmcounter9,jump,seed18,120,3.0
hpmcounter9,jump,seed18,121,3.0
hpmcounter9,jump,seed18,122,3.0
hpmcounter9,jump,seed18,123,3.0
hpmcounter9,jump,seed18,124,3.0545454545454547
hpmcounter9,jump,seed18,125,3.1515151515151514
hpmcounter9,jump,seed18,126,3.224242424242424
hpmcounter9,jump,seed18,127,3.272727272727273
hpmcounter9,jump,seed18,128,3.296969696969697
hpmcounter9,jump,seed18,129,3.296969696969697
hpmcounter9,jump,seed18,130,3.272727272727273
hpmcounter9,jump,seed18,131,3.224242424242424
hpmcounter9,jump,seed18,132,3.1515151515151514
hpmcounter9,jump,seed18,133,3.0545454545454547
hpmcounter9,jump,seed18,134,3.0
hpmcounter9,jump,seed18,135,3.0
hpmcounter9,jump,seed18,136,3.0
hpmcounter9,jump,seed18,137,3.0
hpmcounter9,jump,seed18,138,3.0
hpmcounter9,jump,seed18,139,3.0
hpmcounter9,jump,seed18,140,3.0
hpmcounter9,jump,seed18,141,3.0
hpmcounter9,jump,seed18,142,3.0
hpmcounter9,jump,seed18,143,3.0
hpmcounter9,jump,seed18,144,3.0
hpmcounter9,jump,seed18,145,3.0
hpmcounter9,jump,seed18,146,3.0
hpmcounter9,jump,seed18,147,3.0
hpmcounter9,jump,seed18,148,3.0
hpmcounter9,jump,seed18,149,3.0
hpmcounter9,jump,seed18,150,3.0
hpmcounter9,jump,seed18,151,3.0
hpmcounter9,jump,seed18,152,3.0
hpmcounter9,jump,seed18,153,3.0
hpmcounter9,jump,seed18,154,3.0
hpmcounter9,jump,seed18,155,3.0
hpmcounter9,jump,seed18,156,3.0
hpmcounter9,jump,seed18,157,3.0
hpmcounter9,jump,seed18,158,3.0
hpmcounter9,jump,seed18,159,3.0
hpmcounter9,jump,seed18,160,3.0
hpmcounter9,jump,seed18,161,3.0
hpmcounter9,jump,seed18,162,3.0
hpmcounter9,jump,seed18,163,3.0
hpmcounter9,jump,seed18,164,3.0
hpmcounter9,jump,seed18,165,3.0
hpmcounter9,jump,seed18,166,3.0
hpmcounter9,jump,seed18,167,3.0
hpmcounter9,jump,seed18,168,3.0
hpmcounter9,jump,seed18,169,3.0
hpmcounter9,jump,seed18,170,3.0
hpmcounter9,jump,seed18,171,3.0
hpmcounter9,jump,seed18,172,3.0
hpmcounter9,jump,seed18,173,3.0
hpmcounter9,jump,seed18,174,3.0545454545454547
hpmcounter9,jump,seed18,175,3.206060606060606
hpmcounter9,jump,seed18,176,3.3212121212121213
hpmcounter9,jump,seed18,177,3.4
hpmcounter9,jump,seed18,178,3.4424242424242424
hpmcounter9,jump,seed18,179,3.4484848484848483
hpmcounter9,jump,seed18,180,3.418181818181818
hpmcounter9,jump,seed18,181,3.3515151515151516
hpmcounter9,jump,seed18,182,3.2484848484848485
hpmcounter9,jump,seed18,183,3.109090909090909
hpmcounter9,jump,seed18,184,3.0
hpmcounter9,jump,seed18,185,3.0
hpmcounter9,jump,seed18,186,3.0
hpmcounter9,jump,seed18,187,3.0
hpmcounter9,jump,seed18,188,3.0
hpmcounter9,jump,seed18,189,3.0
hpmcounter9,jump,seed18,190,3.0
hpmcounter9,jump,seed18,191,3.0
hpmcounter9,jump,seed18,192,3.0
hpmcounter9,jump,seed18,193,3.0
hpmcounter9,jump,seed18,194,3.0
hpmcounter9,jump,seed18,195,3.0
hpmcounter9,jump,seed18,196,3.0
hpmcounter9,jump,seed18,197,3.0
hpmcounter9,jump,seed18,198,3.0
hpmcounter9,jump,seed18,199,3.0
hpmcounter9,jump,seed18,200,3.0
hpmcounter9,jump,seed18,201,3.0
hpmcounter9,jump,seed18,202,3.0
hpmcounter9,jump,seed18,203,3.0
hpmcounter9,jump,seed18,204,3.0
hpmcounter9,jump,seed18,205,3.0
hpmcounter9,jump,seed18,206,3.0
hpmcounter9,jump,seed18,207,3.0
hpmcounter9,jump,seed18,208,3.0
hpmcounter9,jump,seed18,209,3.0
hpmcounter9,jump,seed18,210,3.0
hpmcounter9,jump,seed18,211,3.0
hpmcounter9,jump,seed18,212,3.0
hpmcounter9,jump,seed18,213,3.0
hpmcounter9,jump,seed18,214,3.0
hpmcounter9,jump,seed18,215,3.0
hpmcounter9,jump,seed18,216,3.0
hpmcounter9,jump,seed18,217,3.0
hpmcounter9,jump,seed18,218,3.0
hpmcounter9,jump,seed18,219,3.0
hpmcounter9,jump,seed18,220,3.0
hpmcounter9,jump,seed18,221,3.0
hpmcounter9,jump,seed18,222,3.0
hpmcounter9,jump,seed18,223,3.0
hpmcounter9,jump,seed18,224,3.0
hpmcounter9,jump,seed18,225,3.0
hpmcounter9,jump,seed18,226,3.0
hpmcounter9,jump,seed18,227,3.0
hpmcounter9,jump,seed18,228,3.0
hpmcounter9,jump,seed18,229,3.0
hpmcounter9,jump,seed18,230,3.0
hpmcounter9,jump,seed18,231,3.0
hpmcounter9,jump,seed18,232,3.0
hpmcounter9,jump,seed18,233,3.0
hpmcounter9,jump,seed18,234,3.0
hpmcounter9,jump,seed18,235,3.0
hpmcounter9,jump,seed18,236,3.0
hpmcounter9,jump,seed18,237,3.0
hpmcounter9,jump,seed18,238,3.0
hpmcounter9,jump,seed18,239,3.0
hpmcounter9,jump,seed18,240,3.0
hpmcounter9,jump,seed18,241,3.0
hpmcounter9,jump,seed18,242,3.0
hpmcounter9,jump,seed18,243,3.0
hpmcounter9,jump,seed18,244,3.0
hpmcounter9,jump,seed18,245,3.0
hpmcounter9,jump,seed18,246,3.0
hpmcounter9,jump,seed18,247,3.0
hpmcounter9,jump,seed18,248,3.0
hpmcounter9,jump,seed18,249,3.0
hpmcounter9,jump,seed18,250,3.0
hpmcounter9,jump,seed18,251,3.0
