counter,mode,seed,window_end_iter,beta
hpmcounter9,jump,seed18,252,3.0
hpmcounter9,jump,seed18,253,3.0
hpmcounter9,jump,seed18,254,3.0
hpmcounter9,jump,seed18,255,3.0
hpmcounter9,jump,seed18,256,3.0
hpmcounter9,jump,seed18,257,3.0
hpmcounter9,jump,seed18,258,3.0
hpmcounter9,jump,seed18,259,3.0
hpmcounter9,jump,seed18,260,3.0
hpmcounter9,jump,seed18,261,3.0
hpmcounter9,jump,seed18,262,3.0
hpmcounter9,jump,seed18,263,3.0
hpmcounter9,jump,seed18,264,3.0
hpmcounter9,jump,seed18,265,3.0
hpmcounter9,jump,seed18,266,3.0
hpmcounter9,jump,seed18,267,3.0
hpmcounter9,jump,seed18,268,3.0
hpmcounter9,jump,seed18,269,3.0
hpmcounter9,jump,seed18,270,3.0
hpmcounter9,jump,seed18,271,3.0
hpmcounter9,jump,seed18,272,3.0
hpmcounter9,jump,seed18,273,3.0545454545454547
hpmcounter9,jump,seed18,274,3.096969696969697
hpmcounter9,jump,seed18,275,3.1272727272727274
hpmcounter9,jump,seed18,276,3.1454545454545455
hpmcounter9,jump,seed18,277,3.1515151515151514
hpmcounter9,jump,seed18,278,3.1454545454545455
hpmcounter9,jump,seed18,279,3.1272727272727274
hpmcounter9,jump,seed18,280,3.096969696969697
hpmcounter9,jump,seed18,281,3.0545454545454547
hpmcounter9,jump,seed18,282,3.0
hpmcounter9,jump,seed18,283,3.0
hpmcounter9,jump,seed18,284,3.0
hpmcounter9,jump,seed18,285,3.0
hpmcounter9,jump,seed18,286,3.0
hpmcounter9,jump,seed18,287,3.0
hpmcounter9,jump,seed18,288,3.0
hpmcounter9,jump,seed18,289,3.0
hpmcounter9,jump,seed18,290,3.0
hpmcounter9,jump,seed18,291,3.0
hpmcounter9,jump,seed18,292,3.0
hpmcounter9,jump,seed18,293,3.0
hpmcounter9,jump,seed18,294,3.0
hpmcounter9,jump,seed18,295,3.0
hpmcounter9,jump,seed18,296,3.0
hpmcounter9,jump,seed18,297,3.0
hpmcounter9,jump,seed18,298,3.0
hpmcounter9,jump,seed19,9,3.2181818181818183
hpmcounter9,jump,seed19,10,3.0
hpmcounter9,jump,seed19,11,3.0
hpmcounter9,jump,seed19,12,3.0
hpmcounter9,jump,seed19,13,3.0
hpmcounter9,jump,seed19,14,3.0
hpmcounter9,jump,seed19,15,3.0
hpmcounter9,jump,seed19,16,3.0
hpmcounter9,jump,seed19,17,3.0
hpmcounter9,jump,seed19,18,3.0
hpmcounter9,jump,seed19,19,3.0
hpmcounter9,jump,seed19,20,3.0
hpmcounter9,jump,seed19,21,3.0
hpmcounter9,jump,seed19,22,3.0545454545454547
hpmcounter9,jump,seed19,23,3.096969696969697
hpmcounter9,jump,seed19,24,3.1272727272727274
hpmcounter9,jump,seed19,25,3.1454545454545455
hpmcounter9,jump,seed19,26,3.1515151515151514
hpmcounter9,jump,seed19,27,3.1454545454545455
hpmcounter9,jump,seed19,28,3.1272727272727274
hpmcounter9,jump,seed19,29,3.096969696969697
hpmcounter9,jump,seed19,30,3.0545454545454547
hpmcounter9,jump,seed19,31,3.0
hpmcounter9,jump,seed19,32,3.0
hpmcounter9,jump,seed19,33,3.0
hpmcounter9,jump,seed19,34,3.0
hpmcounter9,jump,seed19,35,3.0
hpmcounter9,jump,seed19,36,3.0
hpmcounter9,jump,seed19,37,3.0
hpmcounter9,jump,seed19,38,3.0
hpmcounter9,jump,seed19,39,3.0
hpmcounter9,jump,seed19,40,3.0
hpmcounter9,jump,seed19,41,3.0
hpmcounter9,jump,seed19,42,3.0
hpmcounter9,jump,seed19,43,3.0
hpmcounter9,jump,seed19,44,3.0
hpmcounter9,jump,seed19,45,3.0
hpmcounter9,jump,seed19,46,3.0
hpmcounter9,jump,seed19,47,3.0
hpmcounter9,jump,seed19,48,3.0
hpmcounter9,jump,seed19,49,3.0
hpmcounter9,jump,seed19,50,3.0545454545454547
hpmcounter9,jump,seed19,51,3.096969696969697
hpmcounter9,jump,seed19,52,3.1818181818181817
hpmcounter9,jump,seed19,53,3.242424242424242
hpmcounter9,jump,seed19,54,3.278787878787879
hpmcounter9,jump,seed19,55,3.290909090909091
hpmcounter9,jump,seed19,56,3.278787878787879
hpmcounter9,jump,seed19,57,3.242424242424242
hpmcounter9,jump,seed19,58,3.1818181818181817
hpmcounter9,jump,seed19,59,3.096969696969697
hpmcounter9,jump,seed19,60,3.0545454545454547
hpmcounter9,jump,seed19,61,3.0
hpmcounter9,jump,seed19,62,3.0
hpmcounter9,jump,seed19,63,3.0
hpmcounter9,jump,seed19,64,3.0
hpmcounter9,jump,seed19,65,3.0
hpmcounter9,jump,seed19,66,3.0
hpmcounter9,jump,seed19,67,3.0
hpmcounter9,jump,seed19,68,3.0
hpmcounter9,jump,seed19,69,3.0
hpmcounter9,jump,seed19,70,3.0
hpmcounter9,jump,seed19,71,3.0
hpmcounter9,jump,seed19,72,3.0
hpmcounter9,jump,seed19,73,3.0
hpmcounter9,jump,seed19,74,3.0
hpmcounter9,jump,seed19,75,3.0
hpmcounter9,jump,seed19,76,3.0
hpmcounter9,jump,seed19,77,3.0
hpmcounter9,jump,seed19,78,3.0
hpmcounter9,jump,seed19,79,3.0
hpmcounter9,jump,seed19,80,3.0
hpmcounter9,jump,seed19,81,3.0
hpmcounter9,jump,seed19,82,3.0
hpmcounter9,jump,seed19,83,3.0
hpmcounter9,jump,seed19,84,3.0545454545454547
hpmcounter9,jump,seed19,85,3.096969696969697
hpmcounter9,jump,seed19,86,3.1272727272727274
hpmcounter9,jump,seed19,87,3.1454545454545455
hpmcounter9,jump,seed19,88,3.1515151515151514
hpmcounter9,jump,seed19,89,3.1454545454545455
hpmcounter9,jump,seed19,90,3.1272727272727274
hpmcounter9,jump,seed19,91,3.096969696969697
hpmcounter9,jump,seed19,92,3.0545454545454547
hpmcounter9,jump,seed19,93,3.0
hpmcounter9,jump,seed19,94,3.0
hpmcounter9,jump,seed19,95,3.0
hpmcounter9,jump,seed19,96,3.0
hpmcounter9,jump,seed19,97,3.0
hpmcounter9,jump,seed19,98,3.0
hpmcounter9,jump,seed19,99,3.0
hpmcounter9,jump,seed19,100,3.0
hpmcounter9,jump,seed19,101,3.0
hpmcounter9,jump,seed19,102,3.0
hpmcounter9,jump,seed19,103,3.0
hpmcounter9,jump,seed19,104,3.0
hpmcounter9,jump,seed19,105,3.0
hpmcounter9,jump,seed19,106,3.0
hpmcounter9,jump,seed19,107,3.0
hpmcounter9,jump,seed19,108,3.0
hpmcounter9,jump,seed19,109,3.0
hpmcounter9,jump,seed19,110,3.0
hpmcounter9,jump,seed19,111,3.0
hpmcounter9,jump,seed19,112,3.0
hpmcounter9,jump,seed19,113,3.0
hpmcounter9,jump,seed19,114,3.0
hpmcounter9,jump,seed19,115,3.0
hpmcounter9,jump,seed19,116,3.0
hpmcounter9,jump,seed19,117,3.0
hpmcounter9,jump,seed19,118,3.0
hpmcounter9,jump,seed19,119,3.0
hpmcounter9,jump,seed19,120,3.0
hpmcounter9,jump,seed19,121,3.0
hpmcounter9,jump,seed19,122,3.0
hpmcounter9,jump,seed19,123,3.0
hpmcounter9,jump,seed19,124,3.0
hpmcounter9,jump,seed19,125,3.0
hpmcounter9,jump,seed19,126,3.0
hpmcounter9,jump,seed19,127,3.0
hpmcounter9,jump,seed19,128,3.0
hpmcounter9,jump,seed19,129,3.0
hpmcounter9,jump,seed19,130,3.0
hpmcounter9,jump,seed19,131,3.0
hpmcounter9,jump,seed19,132,3.0
hpmcounter9,jump,seed19,133,3.0
hpmcounter9,jump,seed19,134,3.0
hpmcounter9,jump,seed19,135,3.0
hpmcounter9,jump,seed19,136,3.0
hpmcounter9,jump,seed19,137,3.0
hpmcounter9,jump,seed19,138,3.0
hpmcounter9,jump,seed19,139,3.0
hpmcounter9,jump,seed19,140,3.0
hpmcounter9,jump,seed19,141,3.0
hpmcounter9,jump,seed19,142,3.0
hpmcounter9,jump,seed19,143,3.0
hpmcounter9,jump,seed19,144,3.0
hpmcounter9,jump,seed19,145,3.0
hpmcounter9,jump,seed19,146,3.0
hpmcounter9,jump,seed19,147,3.0
hpmcounter9,jump,seed19,148,3.0
hpmcounter9,jump,seed19,149,3.0
hpmcounter9,jump,seed19,150,3.0
hpmcounter9,jump,seed19,151,3.0
hpmcounter9,jump,seed19,152,3.0
hpmcounter9,jump,seed19,153,3.0
hpmcounter9,jump,seed19,154,3.0
hpmcounter9,jump,seed19,155,3.0
hpmcounter9,jump,seed19,156,3.0
hpmcounter9,jump,seed19,157,3.0
hpmcounter9,jump,seed19,158,3.0
hpmcounter9,jump,seed19,159,3.0
hpmcounter9,jump,seed19,160,3.0
hpmcounter9,jump,seed19,161,3.0
hpmcounter9,jump,seed19,162,3.0
hpmcounter9,jump,seed19,163,3.0
hpmcounter9,jump,seed19,164,3.0
hpmcounter9,jump,seed19,165,3.0
hpmcounter9,jump,seed19,166,3.0
hpmcounter9,jump,seed19,167,3.0
hpmcounter9,jump,seed19,168,3.0
hpmcounter9,jump,seed19,169,3.0
hpmcounter9,jump,seed19,170,3.0
hpmcounter9,jump,seed19,171,3.0545454545454547
hpmcounter9,jump,seed19,172,3.096969696969697
hpmcounter9,jump,seed19,173,3.1272727272727274
hpmcounter9,jump,seed19,174,3.1454545454545455
hpmcounter9,jump,seed19,175,3.1515151515151514
hpmcounter9,jump,seed19,176,3.1454545454545455
hpmcounter9,jump,seed19,177,3.1272727272727274
hpmcounter9,jump,seed19,178,3.096969696969697
hpmcounter9,jump,seed19,179,3.0545454545454547
hpmcounter9,jump,seed19,180,3.0
hpmcounter9,jump,seed19,181,3.0
hpmcounter9,jump,seed19,182,3.0
hpmcounter9,jump,seed19,183,3.0
hpmcounter9,jump,seed19,184,3.0
hpmcounter9,jump,seed19,185,3.0
hpmcounter9,jump,seed19,186,3.0
hpmcounter9,jump,seed19,187,3.0
hpmcounter9,jump,seed19,188,3.0
hpmcounter9,jump,seed19,189,3.0
hpmcounter9,jump,seed19,190,3.0
hpmcounter9,jump,seed19,191,3.0
hpmcounter9,jump,seed19,192,3.0
hpmcounter9,jump,seed19,193,3.0
hpmcounter9,jump,seed19,194,3.0
hpmcounter9,jump,seed19,195,3.0
hpmcounter9,jump,seed19,196,3.0
hpmcounter9,jump,seed19,197,3.0
hpmcounter9,jump,seed19,198,3.0
hpmcounter9,jump,seed19,199,3.0
hpmcounter9,jump,seed19,200,3.0
hpmcounter9,jump,seed19,201,3.0
hpmcounter9,jump,seed19,202,3.0
hpmcounter9,jump,seed19,203,3.0
hpmcounter9,jump,seed19,204,3.0
hpmcounter9,jump,seed19,205,3.0
hpmcounter9,jump,seed19,206,3.0
hpmcounter9,jump,seed19,207,3.0
hpmcounter9,jump,seed19,208,3.0
hpmcounter9,jump,seed19,209,3.109090909090909
hpmcounter9,jump,seed19,210,3.193939393939394
hpmcounter9,jump,seed19,211,3.2545454545454544
hpmcounter9,jump,seed19,212,3.290909090909091
hpmcounter9,jump,seed19,213,3.303030303030303
hpmcounter9,jump,seed19,214,3.290909090909091
hpmcounter9,jump,seed19,215,3.2545454545454544
hpmcounter9,jump,seed19,216,3.193939393939394
hpmcounter9,jump,seed19,217,3.109090909090909
hpmcounter9,jump,seed19,218,3.0
hpmcounter9,jump,seed19,219,3.0
hpmcounter9,jump,seed19,220,3.0
hpmcounter9,jump,seed19,221,3.0
hpmcounter9,jump,seed19,222,3.0
hpmcounter9,jump,seed19,223,3.0
hpmcounter9,jump,seed19,224,3.0
hpmcounter9,jump,seed19,225,3.0
hpmcounter9,jump,seed19,226,3.0
hpmcounter9,jump,seed19,227,3.0
hpmcounter9,jump,seed19,228,3.0
hpmcounter9,jump,seed19,229,3.0
hpmcounter9,jump,seed19,230,3.0
hpmcounter9,jump,seed19,231,3.0
hpmcounter9,jump,seed19,232,3.0
hpmcounter9,jump,seed19,233,3.0
hpmcounter9,jump,seed19,234,3.0
hpmcounter9,jump,seed19,235,3.0
hpmcounter9,jump,seed19,236,3.0
hpmcounter9,jump,seed19,237,3.0
hpmcounter9,jump,seed19,238,3.0
hpmcounter9,jump,seed19,239,3.0
hpmcounter9,jump,seed19,240,3.0
hpmcounter9,jump,seed19,241,3.0
hpmcounter9,jump,seed19,242,3.0
hpmcounter9,jump,seed19,243,3.0
hpmcounter9,jump,seed19,244,3.0
hpmcounter9,jump,seed19,245,3.0
hpmcounter9,jump,seed19,246,3.0
hpmcounter9,jump,seed19,247,3.0
hpmcounter9,jump,seed19,248,3.0
hpmcounter9,jump,seed19,249,3.0
hpmcounter9,jump,seed19,250,3.0
hpmcounter9,jump,seed19,251,3.0
hpmcounter9,jump,seed19,252,3.0
hpmcounter9,jump,seed19,253,3.0
hpmcounter9,jump,seed19,254,3.0
hpmcounter9,jump,seed19,255,3.0
hpmcounter9,jump,seed19,256,3.0
hpmcounter9,jump,seed19,257,3.0
hpmcounter9,jump,seed19,258,3.0
hpmcounter9,jump,seed19,259,3.0
hpmcounter9,jump,seed19,260,3.0
hpmcounter9,jump,seed19,261,3.0
hpmcounter9,jump,seed19,262,3.0
hpmcounter9,jump,seed19,263,3.0
hpmcounter9,jump,seed19,264,3.0
hpmcounter9,jump,seed19,265,3.0
hpmcounter9,jump,seed19,266,3.0
hpmcounter9,jump,seed19,267,3.0
hpmcounter9,jump,seed19,268,3.0
hpmcounter9,jump,seed19,269,3.0
hpmcounter9,jump,seed19,270,3.0
hpmcounter9,jump,seed19,271,3.0
hpmcounter9,jump,seed19,272,3.0
hpmcounter9,jump,seed19,273,3.0
hpmcounter9,jump,seed19,274,3.0
hpmcounter9,jump,seed19,275,3.0
hpmcounter9,jump,seed19,276,3.0
hpmcounter9,jump,seed19,277,3.0
hpmcounter9,jump,seed19,278,3.0
hpmcounter9,jump,seed19,279,3.0
hpmcounter9,jump,seed19,280,3.0
hpmcounter9,jump,seed19,281,3.0
hpmcounter9,jump,seed19,282,3.0
hpmcounter9,jump,seed19,283,3.0
hpmcounter9,jump,seed19,284,3.0
hpmcounter9,jump,seed19,285,3.0
hpmcounter9,jump,seed19,286,3.0
hpmcounter9,jump,seed19,287,3.0
hpmcounter9,jump,seed19,288,3.0
hpmcounter9,jump,seed19,289,3.0
hpmcounter9,jump,seed19,290,3.0
hpmcounter9,jump,seed19,291,3.0
hpmcounter9,jump,seed19,292,3.0
hpmcounter9,jump,seed19,293,3.0545454545454547
hpmcounter9,jump,seed19,294,3.096969696969697
hpmcounter9,jump,seed19,295,3.1272727272727274
hpmcounter9,jump,seed19,296,3.1454545454545455
