counter,mode,seed,window_end_iter,beta
hpmcounter9,normal,seed20,19,3.0
hpmcounter9,normal,seed20,20,3.0
hpmcounter9,normal,seed20,21,3.0
hpmcounter9,normal,seed20,22,3.0
hpmcounter9,normal,seed20,23,3.0
hpmcounter9,normal,seed20,24,3.0
hpmcounter9,normal,seed20,25,3.0
hpmcounter9,normal,seed20,26,3.0
hpmcounter9,normal,seed20,27,3.0
hpmcounter9,normal,seed20,28,3.0
hpmcounter9,normal,seed20,29,3.0
hpmcounter9,normal,seed20,30,3.0
hpmcounter9,normal,seed20,31,3.0
hpmcounter9,normal,seed20,32,3.0
hpmcounter9,normal,seed20,33,3.0
hpmcounter9,normal,seed20,34,3.0
hpmcounter9,normal,seed20,35,3.0
hpmcounter9,normal,seed20,36,3.0
hpmcounter9,normal,seed20,37,3.0
hpmcounter9,normal,seed20,38,3.0
hpmcounter9,normal,seed20,39,3.0
hpmcounter9,normal,seed20,40,3.0
hpmcounter9,normal,seed20,41,3.0
hpmcounter9,normal,seed20,42,3.0
hpmcounter9,normal,seed20,43,3.0
hpmcounter9,normal,seed20,44,3.0
hpmcounter9,normal,seed20,45,3.0
hpmcounter9,normal,seed20,46,3.0
hpmcounter9,normal,seed20,47,3.0
hpmcounter9,normal,seed20,48,3.0
hpmcounter9,normal,seed20,49,3.0
hpmcounter9,normal,seed20,50,3.0
hpmcounter9,normal,seed20,51,3.0
hpmcounter9,normal,seed20,52,3.0
hpmcounter9,normal,seed20,53,3.0
hpmcounter9,normal,seed20,54,3.0
hpmcounter9,normal,seed20,55,3.0
hpmcounter9,normal,seed20,56,3.0
hpmcounter9,normal,seed20,57,3.0
hpmcounter9,normal,seed20,58,3.0
hpmcounter9,normal,seed20,59,3.0
hpmcounter9,normal,seed20,60,3.0
hpmcounter9,normal,seed20,61,3.0545454545454547
hpmcounter9,normal,seed20,62,3.1515151515151514
hpmcounter9,normal,seed20,63,3.278787878787879
hpmcounter9,normal,seed20,64,3.3696969696969696
hpmcounter9,normal,seed20,65,3.4242424242424243
hpmcounter9,normal,seed20,66,3.4424242424242424
hpmcounter9,normal,seed20,67,3.4242424242424243
hpmcounter9,normal,seed20,68,3.3696969696969696
hpmcounter9,normal,seed20,69,3.278787878787879
hpmcounter9,normal,seed20,70,3.1515151515151514
hpmcounter9,normal,seed20,71,3.0545454545454547
hpmcounter9,normal,seed20,72,3.0
hpmcounter9,normal,seed20,73,3.0
hpmcounter9,normal,seed20,74,3.0
hpmcounter9,normal,seed20,75,3.0
hpmcounter9,normal,seed20,76,3.0
hpmcounter9,normal,seed20,77,3.0
hpmcounter9,normal,seed20,78,3.0
hpmcounter9,normal,seed20,79,3.0
hpmcounter9,normal,seed20,80,3.0
hpmcounter9,normal,seed20,81,3.0
hpmcounter9,normal,seed20,82,3.0
hpmcounter9,normal,seed20,83,3.0
hpmcounter9,normal,seed20,84,3.0
hpmcounter9,normal,seed20,85,3.0
hpmcounter9,normal,seed20,86,3.0
hpmcounter9,normal,seed20,87,3.0
hpmcounter9,normal,seed20,88,3.0
hpmcounter9,normal,seed20,89,3.0
hpmcounter9,normal,seed20,90,3.0
hpmcounter9,normal,seed20,91,3.0
hpmcounter9,normal,seed20,92,3.0
hpmcounter9,normal,seed20,93,3.0
hpmcounter9,normal,seed20,94,3.0
hpmcounter9,normal,seed20,95,3.0
hpmcounter9,normal,seed20,96,3.0
hpmcounter9,normal,seed20,97,3.0
hpmcounter9,normal,seed20,98,3.0
hpmcounter9,normal,seed20,99,3.0
hpmcounter9,normal,seed20,100,3.0
hpmcounter9,normal,seed20,101,3.0
hpmcounter9,normal,seed20,102,3.0
hpmcounter9,normal,seed20,103,3.0
hpmcounter9,normal,seed20,104,3.0545454545454547
hpmcounter9,normal,seed20,105,3.096969696969697
hpmcounter9,normal,seed20,106,3.1272727272727274
hpmcounter9,normal,seed20,107,3.1454545454545455
hpmcounter9,normal,seed20,108,3.1515151515151514
hpmcounter9,normal,seed20,109,3.1454545454545455
hpmcounter9,normal,seed20,110,3.1272727272727274
hpmcounter9,normal,seed20,111,3.096969696969697
hpmcounter9,normal,seed20,112,3.0545454545454547
hpmcounter9,normal,seed20,113,3.0
hpmcounter9,normal,seed20,114,3.0
hpmcounter9,normal,seed20,115,3.0
hpmcounter9,normal,seed20,116,3.0
hpmcounter9,normal,seed20,117,3.0
hpmcounter9,normal,seed20,118,3.0
hpmcounter9,normal,seed20,119,3.0
hpmcounter9,normal,seed20,120,3.0
hpmcounter9,normal,seed20,121,3.0545454545454547
hpmcounter9,normal,seed20,122,3.096969696969697
hpmcounter9,normal,seed20,123,3.1272727272727274
hpmcounter9,normal,seed20,124,3.1454545454545455
hpmcounter9,normal,seed20,125,3.1515151515151514
hpmcounter9,normal,seed20,126,3.1454545454545455
hpmcounter9,normal,seed20,127,3.1272727272727274
hpmcounter9,normal,seed20,128,3.096969696969697
hpmcounter9,normal,seed20,129,3.0545454545454547
hpmcounter9,normal,seed20,130,3.0
hpmcounter9,normal,seed20,131,3.0
hpmcounter9,normal,seed20,132,3.0
hpmcounter9,normal,seed20,133,3.0
hpmcounter9,normal,seed20,134,3.0
hpmcounter9,normal,seed20,135,3.0
hpmcounter9,normal,seed20,136,3.0
hpmcounter9,normal,seed20,137,3.0
hpmcounter9,normal,seed20,138,3.0
hpmcounter9,normal,seed20,139,3.0
hpmcounter9,normal,seed20,140,3.0
hpmcounter9,normal,seed20,141,3.109090909090909
hpmcounter9,normal,seed20,142,3.193939393939394
hpmcounter9,normal,seed20,143,3.2545454545454544
hpmcounter9,normal,seed20,144,3.290909090909091
hpmcounter9,normal,seed20,145,3.303030303030303
hpmcounter9,normal,seed20,146,3.290909090909091
hpmcounter9,normal,seed20,147,3.2545454545454544
hpmcounter9,normal,seed20,148,3.193939393939394
hpmcounter9,normal,seed20,149,3.109090909090909
hpmcounter9,normal,seed20,150,3.0
hpmcounter9,normal,seed20,151,3.0
hpmcounter9,normal,seed20,152,3.0
hpmcounter9,normal,seed20,153,3.0
hpmcounter9,normal,seed20,154,3.0
hpmcounter9,normal,seed20,155,3.0545454545454547
hpmcounter9,normal,seed20,156,3.096969696969697
hpmcounter9,normal,seed20,157,3.1272727272727274
hpmcounter9,normal,seed20,158,3.1454545454545455
hpmcounter9,normal,seed20,159,3.1515151515151514
hpmcounter9,normal,seed20,160,3.1454545454545455
hpmcounter9,normal,seed20,161,3.1272727272727274
hpmcounter9,normal,seed20,162,3.096969696969697
hpmcounter9,normal,seed20,163,3.0545454545454547
hpmcounter9,normal,seed20,164,3.0
hpmcounter9,normal,seed20,165,3.0
hpmcounter9,normal,seed20,166,3.0
hpmcounter9,normal,seed20,167,3.0
hpmcounter9,normal,seed20,168,3.0
hpmcounter9,normal,seed20,169,3.0
hpmcounter9,normal,seed20,170,3.0
hpmcounter9,normal,seed20,171,3.0
hpmcounter9,normal,seed20,172,3.0
hpmcounter9,normal,seed20,173,3.0
hpmcounter9,normal,seed20,174,3.0
hpmcounter9,normal,seed20,175,3.0
hpmcounter9,normal,seed20,176,3.0
hpmcounter9,normal,seed20,177,3.0
hpmcounter9,normal,seed20,178,3.0
hpmcounter9,normal,seed20,179,3.0
hpmcounter9,normal,seed20,180,3.0
hpmcounter9,normal,seed20,181,3.0
hpmcounter9,normal,seed20,182,3.0
hpmcounter9,normal,seed20,183,3.0
hpmcounter9,normal,seed20,184,3.0
hpmcounter9,normal,seed20,185,3.0
hpmcounter9,normal,seed20,186,3.0
hpmcounter9,normal,seed20,187,3.0
hpmcounter9,normal,seed20,188,3.0
hpmcounter9,normal,seed20,189,3.0
hpmcounter9,normal,seed20,190,3.0
hpmcounter9,normal,seed20,191,3.0
hpmcounter9,normal,seed20,192,3.0
hpmcounter9,normal,seed20,193,3.0
hpmcounter9,normal,seed20,194,3.0
hpmcounter9,normal,seed20,195,3.0
hpmcounter9,normal,seed20,196,3.0
hpmcounter9,normal,seed20,197,3.0
hpmcounter9,normal,seed20,198,3.0
hpmcounter9,normal,seed20,199,3.0
hpmcounter9,normal,seed20,200,3.0
hpmcounter9,normal,seed20,201,3.0
hpmcounter9,normal,seed20,202,3.0
hpmcounter9,normal,seed20,203,3.0
hpmcounter9,normal,seed20,204,3.0
hpmcounter9,normal,seed20,205,3.0
hpmcounter9,normal,seed20,206,3.0
hpmcounter9,normal,seed20,207,3.0
hpmcounter9,normal,seed20,208,3.0
hpmcounter9,normal,seed20,209,3.0
hpmcounter9,normal,seed20,210,3.0
hpmcounter9,normal,seed20,211,3.0545454545454547
hpmcounter9,normal,seed20,212,3.1515151515151514
hpmcounter9,normal,seed20,213,3.224242424242424
hpmcounter9,normal,seed20,214,3.272727272727273
hpmcounter9,normal,seed20,215,3.296969696969697
hpmcounter9,normal,seed20,216,3.296969696969697
hpmcounter9,normal,seed20,217,3.272727272727273
hpmcounter9,normal,seed20,218,3.224242424242424
hpmcounter9,normal,seed20,219,3.1515151515151514
hpmcounter9,normal,seed20,220,3.0545454545454547
hpmcounter9,normal,seed20,221,3.0
hpmcounter9,normal,seed20,222,3.0
hpmcounter9,normal,seed20,223,3.0
hpmcounter9,normal,seed20,224,3.0
hpmcounter9,normal,seed20,225,3.0
hpmcounter9,normal,seed20,226,3.0
hpmcounter9,normal,seed20,227,3.0
hpmcounter9,normal,seed20,228,3.0
hpmcounter9,normal,seed20,229,3.0
hpmcounter9,normal,seed20,230,3.0
hpmcounter9,normal,seed20,231,3.0
hpmcounter9,normal,seed20,232,3.0
hpmcounter9,normal,seed20,233,3.0
hpmcounter9,normal,seed20,234,3.0
hpmcounter9,normal,seed20,235,3.0
hpmcounter9,normal,seed20,236,3.0
hpmcounter9,normal,seed20,237,3.0
hpmcounter9,normal,seed20,238,3.0
hpmcounter9,normal,seed20,239,3.0
hpmcounter9,normal,seed20,240,3.0
hpmcounter9,normal,seed20,241,3.0
hpmcounter9,normal,seed20,242,3.0
hpmcounter9,normal,seed20,243,3.0
hpmcounter9,normal,seed20,244,3.0
hpmcounter9,normal,seed20,245,3.0
hpmcounter9,normal,seed20,246,3.0
hpmcounter9,normal,seed20,247,3.0
hpmcounter9,normal,seed20,248,3.0
hpmcounter9,normal,seed20,249,3.0
hpmcounter9,normal,seed20,250,3.0
hpmcounter9,normal,seed20,251,3.0
hpmcounter9,normal,seed20,252,3.0
hpmcounter9,normal,seed20,253,3.0
hpmcounter9,normal,seed20,254,3.0
hpmcounter9,normal,seed20,255,3.0
hpmcounter9,normal,seed20,256,3.0
hpmcounter9,normal,seed20,257,3.0
hpmcounter9,normal,seed20,258,3.0
hpmcounter9,normal,seed20,259,3.0
hpmcounter9,normal,seed20,260,3.0
hpmcounter9,normal,seed20,261,3.0
hpmcounter9,normal,seed20,262,3.0
hpmcounter9,normal,seed20,263,3.0
hpmcounter9,normal,seed20,264,3.0
hpmcounter9,normal,seed20,265,3.0
hpmcounter9,normal,seed20,266,3.0
hpmcounter9,normal,seed20,267,3.0
hpmcounter9,normal,seed20,268,3.0
hpmcounter9,normal,seed20,269,3.0
hpmcounter9,normal,seed20,270,3.0
hpmcounter9,normal,seed20,271,3.0
hpmcounter9,normal,seed20,272,3.0545454545454547
hpmcounter9,normal,seed20,273,3.096969696969697
hpmcounter9,normal,seed20,274,3.1272727272727274
hpmcounter9,normal,seed20,275,3.1454545454545455
hpmcounter9,normal,seed20,276,3.1515151515151514
hpmcounter9,normal,seed20,277,3.1454545454545455
hpmcounter9,normal,seed20,278,3.1272727272727274
hpmcounter9,normal,seed20,279,3.096969696969697
hpmcounter9,normal,seed20,280,3.0545454545454547
hpmcounter9,normal,seed20,281,3.0545454545454547
hpmcounter9,normal,seed20,282,3.1515151515151514
hpmcounter9,normal,seed20,283,3.224242424242424
hpmcounter9,normal,seed20,284,3.272727272727273
hpmcounter9,normal,seed20,285,3.296969696969697
hpmcounter9,normal,seed20,286,3.296969696969697
hpmcounter9,normal,seed20,287,3.272727272727273
hpmcounter9,normal,seed20,288,3.224242424242424
hpmcounter9,normal,seed20,289,3.1515151515151514
hpmcounter9,normal,seed20,290,3.0545454545454547
hpmcounter9,normal,seed20,291,3.0
hpmcounter9,normal,seed20,292,3.0
hpmcounter9,normal,seed20,293,3.0
hpmcounter9,normal,seed20,294,3.0
hpmcounter9,normal,seed20,295,3.0
hpmcounter9,normal,seed20,296,3.0
hpmcounter9,normal,seed20,297,3.0
hpmcounter9,normal,seed20,298,3.0
hpmcounter9,normal,seed3,9,3.2181818181818183
hpmcounter9,normal,seed3,10,3.0
hpmcounter9,normal,seed3,11,3.0
hpmcounter9,normal,seed3,12,3.0
hpmcounter9,normal,seed3,13,3.0
hpmcounter9,normal,seed3,14,3.0
hpmcounter9,normal,seed3,15,3.0
hpmcounter9,normal,seed3,16,3.0
hpmcounter9,normal,seed3,17,3.0
hpmcounter9,normal,seed3,18,3.0
hpmcounter9,normal,seed3,19,3.0
hpmcounter9,normal,seed3,20,3.0
hpmcounter9,normal,seed3,21,3.0
hpmcounter9,normal,seed3,22,3.0
hpmcounter9,normal,seed3,23,3.0
hpmcounter9,normal,seed3,24,3.0
hpmcounter9,normal,seed3,25,3.0
hpmcounter9,normal,seed3,26,3.0
hpmcounter9,normal,seed3,27,3.0
hpmcounter9,normal,seed3,28,3.0
hpmcounter9,normal,seed3,29,3.0
hpmcounter9,normal,seed3,30,3.0
hpmcounter9,normal,seed3,31,3.0
hpmcounter9,normal,seed3,32,3.0
hpmcounter9,normal,seed3,33,3.0
hpmcounter9,normal,seed3,34,3.0
hpmcounter9,normal,seed3,35,3.0
hpmcounter9,normal,seed3,36,3.0
hpmcounter9,normal,seed3,37,3.0
hpmcounter9,normal,seed3,38,3.0
hpmcounter9,normal,seed3,39,3.0
hpmcounter9,normal,seed3,40,3.0
